,marginal,mix
2017-11-07 12:00:00,71.37149029300092,10.357000168983127
2017-11-07 12:15:00,71.37149029300092,10.506638350059312
2017-11-07 12:30:00,71.37149029300092,10.660187869212521
2017-11-07 12:45:00,71.37149029300092,11.205719834095751
2017-11-07 13:00:00,71.37149029300092,11.468709878946019
2017-11-07 13:15:00,71.37149029300092,11.034249392058012
2017-11-07 13:30:00,71.37149029300092,11.08476928063991
2017-11-07 13:45:00,71.37149029300092,11.018600112295271
2017-11-07 14:00:00,71.37149029300092,11.185899337891707
2017-11-07 14:15:00,71.37149029300092,11.542468078964054
2017-11-07 14:30:00,71.69226103589081,14.589169957999362
2017-11-07 14:45:00,72.0130317787807,17.038602821255157
2017-11-07 15:00:00,74.89996846478972,20.94796388423296
2017-11-07 15:15:00,76.50382217923918,22.909797046511375
2017-11-07 15:30:00,77.46613440790885,24.44566185439639
2017-11-07 15:45:00,80.67384183680778,27.949683924487665
2017-11-07 16:00:00,80.99461257969767,28.853476226767597
2017-11-07 16:15:00,82.91923703703702,30.304279084791773
2017-11-07 16:30:00,92.63961818181818,30.989910538206697
2017-11-07 16:45:00,82.91923703703702,30.306907876676764
2017-11-07 17:00:00,82.91923703703702,30.222417400593223
2017-11-07 17:15:00,82.91923703703702,30.490719877739373
2017-11-07 17:30:00,82.91923703703702,30.765138712184196
2017-11-07 17:45:00,92.63961818181818,37.37162711553739
2017-11-07 18:00:00,92.63961818181818,39.03384913313461
2017-11-07 18:15:00,92.63961818181818,40.38674658206526
2017-11-07 18:30:00,92.63961818181818,36.18761298615498
2017-11-07 18:45:00,92.63961818181818,33.15271473954029
2017-11-07 19:00:00,82.91923703703702,32.711538213408296
2017-11-07 19:15:00,92.63961818181818,35.60928878944579
2017-11-07 19:30:00,92.63961818181818,36.3682944549488
2017-11-07 19:45:00,92.63961818181818,32.48873761922767
2017-11-07 20:00:00,92.63961818181818,33.1153948336841
2017-11-07 20:15:00,92.63961818181818,32.52334031025075
2017-11-07 20:30:00,80.032300351028,28.418481491227062
2017-11-07 20:45:00,79.71152960813811,26.627433379631967
2017-11-07 21:00:00,79.71152960813811,26.447050934389313
2017-11-07 21:15:00,79.71152960813811,26.332950608192963
2017-11-07 21:30:00,79.71152960813811,28.402830067128953
2017-11-07 21:45:00,78.74921737946843,26.711182156000753
2017-11-07 22:00:00,78.74921737946843,25.73584626928167
2017-11-07 22:15:00,78.74921737946843,25.262614150496592
2017-11-07 22:30:00,78.74921737946843,25.99830361839224
2017-11-07 22:45:00,78.74921737946843,24.873962747021
2017-11-07 23:00:00,78.74921737946843,21.389800240053212
2017-11-07 23:15:00,78.74921737946843,21.297860342919453
2017-11-07 23:30:00,78.74921737946843,19.523965729137114
2017-11-07 23:45:00,78.74921737946843,18.878429265365845
2017-11-08 00:00:00,82.91923703703702,18.854349180250576
2017-11-08 00:15:00,82.91923703703702,19.43777831223013
2017-11-08 00:30:00,82.91923703703702,20.879977816215344
2017-11-08 00:45:00,82.91923703703702,21.579764674460012
2017-11-08 01:00:00,82.91923703703702,22.090781446372247
2017-11-08 01:15:00,82.91923703703702,20.866589076213405
2017-11-08 01:30:00,82.91923703703702,20.418394920013792
2017-11-08 01:45:00,82.91923703703702,19.782023146065786
2017-11-08 02:00:00,82.91923703703702,19.723694571910087
2017-11-08 02:15:00,82.91923703703702,19.501712391931026
2017-11-08 02:30:00,82.91923703703702,19.548906747538346
2017-11-08 02:45:00,82.91923703703702,19.38620815575364
2017-11-08 03:00:00,82.91923703703702,19.226453822367787
2017-11-08 03:15:00,82.91923703703702,19.627221438279836
2017-11-08 03:30:00,82.91923703703702,19.825741247050644
2017-11-08 03:45:00,82.91923703703702,21.00877187714119
2017-11-08 04:00:00,82.91923703703702,23.22693249226412
2017-11-08 04:15:00,82.91923703703702,23.275897302510934
2017-11-08 04:30:00,82.91923703703702,23.462669890510607
2017-11-08 04:45:00,82.91923703703702,23.872230551120907
2017-11-08 05:00:00,82.91923703703702,24.79483360139563
2017-11-08 05:15:00,82.91923703703702,25.721634056098843
2017-11-08 05:30:00,82.91923703703702,26.724100866536727
2017-11-08 05:45:00,82.91923703703702,27.890938547811288
2017-11-08 06:00:00,82.91923703703702,28.538022355301344
2017-11-08 06:15:00,82.91923703703702,30.837320827354027
2017-11-08 06:30:00,82.91923703703702,32.55821565035269
2017-11-08 06:45:00,82.91923703703702,33.462507925649625
2017-11-08 07:00:00,82.91923703703702,33.686164987163
2017-11-08 07:15:00,82.91923703703702,33.26102689669293
2017-11-08 07:30:00,82.91923703703702,32.85320690185292
2017-11-08 07:45:00,82.91923703703702,32.45635992962442
2017-11-08 08:00:00,82.91923703703702,32.01890932714223
2017-11-08 08:15:00,82.91923703703702,30.433563057406328
2017-11-08 08:30:00,82.91923703703702,27.916293900167975
2017-11-08 08:45:00,82.91923703703702,24.903163103220997
2017-11-08 09:00:00,82.91923703703702,21.672005147942755
2017-11-08 09:15:00,82.91923703703702,19.705964504726747
2017-11-08 09:30:00,82.91923703703702,15.86631006367903
2017-11-08 09:45:00,82.91923703703702,15.300363038188104
2017-11-08 10:00:00,82.91923703703702,13.927854241254847
2017-11-08 10:15:00,82.91923703703702,13.359186596213018
2017-11-08 10:30:00,82.91923703703702,13.150448244919087
2017-11-08 10:45:00,82.91923703703702,12.993304989336332
2017-11-08 11:00:00,82.91923703703702,12.818620217432327
2017-11-08 11:15:00,82.91923703703702,12.874574393114456
2017-11-08 11:30:00,82.91923703703702,12.932297530300254
2017-11-08 11:45:00,82.91923703703702,12.991257307971297
2017-11-08 12:00:00,82.91923703703702,13.051914580640812
2017-11-08 12:15:00,82.91923703703702,13.251866899990105
2017-11-08 12:30:00,82.91923703703702,13.460502799457075
2017-11-08 12:45:00,82.91923703703702,13.741566535426267
2017-11-08 13:00:00,82.91923703703702,14.102992184110763
2017-11-08 13:15:00,82.91923703703702,14.474354570080578
2017-11-08 13:30:00,82.91923703703702,14.920297363268322
2017-11-08 13:45:00,82.91923703703702,15.418291749046135
2017-11-08 14:00:00,82.91923703703702,15.80755165669581
2017-11-08 14:15:00,82.91923703703702,15.867388863040002
2017-11-08 14:30:00,82.91923703703702,16.940876034020878
2017-11-08 14:45:00,82.91923703703702,20.586514481030218
2017-11-08 15:00:00,82.91923703703702,20.842847147271392
2017-11-08 15:15:00,82.91923703703702,21.687862781816396
2017-11-08 15:30:00,82.91923703703702,23.752736810884898
2017-11-08 15:45:00,82.91923703703702,26.651318085503206
2017-11-08 16:00:00,82.91923703703702,31.731120694174113
2017-11-08 16:15:00,92.63961818181818,34.16945114751564
2017-11-08 16:30:00,92.63961818181818,37.329862341368404
2017-11-08 16:45:00,92.63961818181818,33.94787309899648
2017-11-08 17:00:00,92.63961818181818,38.528219041190034
2017-11-08 17:15:00,92.63961818181818,38.475629902814866
2017-11-08 17:30:00,92.63961818181818,38.642367569053654
2017-11-08 17:45:00,92.63961818181818,42.14923580188537
2017-11-08 18:00:00,92.63961818181818,44.590964026821716
2017-11-08 18:15:00,92.63961818181818,38.423083528163765
2017-11-08 18:30:00,92.63961818181818,41.63291535580521
2017-11-08 18:45:00,92.63961818181818,41.363273081386325
2017-11-08 19:00:00,92.63961818181818,33.22313939154076
2017-11-08 19:15:00,82.91923703703702,32.65021381603696
2017-11-08 19:30:00,82.91923703703702,32.49363193801854
2017-11-08 19:45:00,82.91923703703702,31.6079959878896
2017-11-08 20:00:00,82.91923703703702,31.716158397553713
2017-11-08 20:15:00,82.91923703703702,31.02947750752975
2017-11-08 20:30:00,82.91923703703702,30.94273650441512
2017-11-08 20:45:00,82.91923703703702,32.49041202409695
2017-11-08 21:00:00,82.91923703703702,30.28924995547692
2017-11-08 21:15:00,82.91923703703702,30.32894138037691
2017-11-08 21:30:00,82.91923703703702,28.874796641518504
2017-11-08 21:45:00,82.91923703703702,26.313109180482414
2017-11-08 22:00:00,82.91923703703702,27.628494357789823
2017-11-08 22:15:00,82.91923703703702,29.416574647525785
2017-11-08 22:30:00,82.91923703703702,26.68689102819233
2017-11-08 22:45:00,82.91923703703702,26.57715368767373
2017-11-08 23:00:00,82.91923703703702,27.097827834613366
2017-11-08 23:15:00,82.91923703703702,26.761836395471992
2017-11-08 23:30:00,82.91923703703702,30.092713302561002
2017-11-08 23:45:00,82.91923703703702,29.276550566010613
2017-11-09 00:00:00,82.91923703703702,30.299792380007567
2017-11-09 00:15:00,82.91923703703702,31.960129298972646
2017-11-09 00:30:00,82.91923703703702,32.6229162638576
2017-11-09 00:45:00,82.91923703703702,33.448140201245984
2017-11-09 01:00:00,82.91923703703702,34.73759023040147
2017-11-09 01:15:00,82.91923703703702,34.455428222760695
2017-11-09 01:30:00,82.91923703703702,33.792898961922546
2017-11-09 01:45:00,82.91923703703702,33.67669282578041
2017-11-09 02:00:00,82.91923703703702,33.34851597429823
2017-11-09 02:15:00,82.91923703703702,32.64323655316712
2017-11-09 02:30:00,82.91923703703702,31.817673851111238
2017-11-09 02:45:00,82.91923703703702,31.326119931966247
2017-11-09 03:00:00,82.91923703703702,30.70928393101294
2017-11-09 03:15:00,82.91923703703702,31.23245947046719
2017-11-09 03:30:00,82.91923703703702,31.390887539133793
2017-11-09 03:45:00,82.91923703703702,32.02062736829602
2017-11-09 04:00:00,82.91923703703702,32.82866313443071
2017-11-09 04:15:00,82.91923703703702,32.49056601918007
2017-11-09 04:30:00,82.91923703703702,31.934652941449006
2017-11-09 04:45:00,82.91923703703702,31.719887576158108
2017-11-09 05:00:00,82.91923703703702,31.619187634247222
2017-11-09 05:15:00,82.91923703703702,32.19937959723031
2017-11-09 05:30:00,82.91923703703702,32.83374941157146
2017-11-09 05:45:00,82.91923703703702,33.69821042600228
2017-11-09 06:00:00,82.91923703703702,35.11840213294981
2017-11-09 06:15:00,82.91923703703702,34.98887488031669
2017-11-09 06:30:00,92.63961818181818,34.839040064739095
2017-11-09 06:45:00,92.63961818181818,35.142153334510894
2017-11-09 07:00:00,82.91923703703702,32.68674644671369
2017-11-09 07:15:00,82.91923703703702,31.953558809859747
2017-11-09 07:30:00,82.91923703703702,32.381166372103635
2017-11-09 07:45:00,82.91923703703702,32.29979532049267
2017-11-09 08:00:00,82.91923703703702,31.871919078147133
2017-11-09 08:15:00,82.91923703703702,30.101714122429662
2017-11-09 08:30:00,82.91923703703702,30.267501008725336
2017-11-09 08:45:00,82.91923703703702,28.607305648128072
2017-11-09 09:00:00,82.91923703703702,27.287988281570907
2017-11-09 09:15:00,82.91923703703702,24.089529571045066
2017-11-09 09:30:00,82.91923703703702,21.81349531416957
2017-11-09 09:45:00,82.91923703703702,20.268517347456086
2017-11-09 10:00:00,82.91923703703702,19.486529442537094
2017-11-09 10:15:00,82.91923703703702,19.17591578837771
2017-11-09 10:30:00,82.91923703703702,19.033499036547216
2017-11-09 10:45:00,82.91923703703702,18.582478406642554
2017-11-09 11:00:00,82.91923703703702,18.4585576575292
2017-11-09 11:15:00,82.91923703703702,18.451459452912573
2017-11-09 11:30:00,82.91923703703702,18.564999875135204
2017-11-09 11:45:00,82.91923703703702,18.73488522849748
2017-11-09 12:00:00,82.91923703703702,18.907694143036426
2017-11-09 12:15:00,82.91923703703702,18.96026507141808
2017-11-09 12:30:00,82.91923703703702,19.010095338216118
2017-11-09 12:45:00,82.91923703703702,19.05997040999649
2017-11-09 13:00:00,82.91923703703702,19.111202698933972
2017-11-09 13:15:00,82.91923703703702,19.3338790482761
2017-11-09 13:30:00,82.91923703703702,19.563870692141847
2017-11-09 13:45:00,82.91923703703702,19.800105194436473
2017-11-09 14:00:00,82.91923703703702,20.47280862835963
2017-11-09 14:15:00,82.91923703703702,22.611704251051876
2017-11-09 14:30:00,82.91923703703702,24.737437661781268
2017-11-09 14:45:00,82.91923703703702,26.68809799046476
2017-11-09 15:00:00,82.91923703703702,27.986917986915962
2017-11-09 15:15:00,82.91923703703702,29.863155768404386
2017-11-09 15:30:00,82.91923703703702,31.898286706866575
2017-11-09 15:45:00,82.91923703703702,31.98173580132918
2017-11-09 16:00:00,92.63961818181818,36.0666970801263
2017-11-09 16:15:00,92.63961818181818,35.535570154403615
2017-11-09 16:30:00,82.91923703703702,32.669217598175116
2017-11-09 16:45:00,82.91923703703702,31.891138525784367
2017-11-09 17:00:00,92.63961818181818,37.04263034221642
2017-11-09 17:15:00,92.63961818181818,39.85505032163394
2017-11-09 17:30:00,92.63961818181818,39.53880589943395
2017-11-09 17:45:00,92.63961818181818,38.12735625590462
2017-11-09 18:00:00,92.63961818181818,40.22919450013701
2017-11-09 18:15:00,92.63961818181818,40.69928977972087
2017-11-09 18:30:00,92.63961818181818,39.61380046866776
2017-11-09 18:45:00,92.63961818181818,38.52798316778574
2017-11-09 19:00:00,92.63961818181818,32.36741795232565
2017-11-09 19:15:00,92.63961818181818,30.507405900238037
2017-11-09 19:30:00,82.91923703703702,30.619245029458288
2017-11-09 19:45:00,82.91923703703702,30.74451513794505
2017-11-09 20:00:00,82.91923703703702,30.856641784427964
2017-11-09 20:15:00,82.91923703703702,30.314594118118922
2017-11-09 20:30:00,82.91923703703702,29.45943313060302
2017-11-09 20:45:00,82.91923703703702,29.85464411459912
2017-11-09 21:00:00,82.91923703703702,29.79355960096621
2017-11-09 21:15:00,82.91923703703702,25.839850642640332
2017-11-09 21:30:00,82.91923703703702,25.43877169895
2017-11-09 21:45:00,82.91923703703702,28.562769303895752
2017-11-09 22:00:00,82.91923703703702,28.30045895529367
2017-11-09 22:15:00,82.91923703703702,26.635191554443168
2017-11-09 22:30:00,82.91923703703702,26.32675318999917
2017-11-09 22:45:00,82.91923703703702,25.459186783322597
2017-11-09 23:00:00,82.91923703703702,24.09241985002659
2017-11-09 23:15:00,82.91923703703702,22.959816546583603
2017-11-09 23:30:00,82.91923703703702,20.878506961566483
2017-11-09 23:45:00,82.91923703703702,19.287267090675943
2017-11-10 00:00:00,78.74921737946843,23.115149982709482
2017-11-10 00:15:00,78.74921737946843,23.933471662125374
2017-11-10 00:30:00,78.74921737946843,22.744488412749106
2017-11-10 00:45:00,78.74921737946843,21.831923835528162
2017-11-10 01:00:00,78.74921737946843,21.088411000870618
2017-11-10 01:15:00,78.74921737946843,20.67195588985893
2017-11-10 01:30:00,78.74921737946843,20.337702203625476
2017-11-10 01:45:00,78.74921737946843,20.665701577754458
2017-11-10 02:00:00,78.74921737946843,20.889070832461705
2017-11-10 02:15:00,78.74921737946843,19.71565388081484
2017-11-10 02:30:00,78.74921737946843,19.13269792323428
2017-11-10 02:45:00,78.74921737946843,19.102072919148014
2017-11-10 03:00:00,78.74921737946843,18.63253376155272
2017-11-10 03:15:00,78.74921737946843,18.713651843967323
2017-11-10 03:30:00,78.74921737946843,18.925785342995766
2017-11-10 03:45:00,78.74921737946843,19.227970946012405
2017-11-10 04:00:00,78.74921737946843,19.308612048070483
2017-11-10 04:15:00,78.74921737946843,19.018880167494302
2017-11-10 04:30:00,78.74921737946843,18.737714782452844
2017-11-10 04:45:00,78.74921737946843,18.46675632922704
2017-11-10 05:00:00,78.74921737946843,18.198873520506133
2017-11-10 05:15:00,78.74921737946843,18.264300021064766
2017-11-10 05:30:00,78.74921737946843,18.322756577335035
2017-11-10 05:45:00,78.74921737946843,19.578921328438042
2017-11-10 06:00:00,78.74921737946843,22.613697001295424
2017-11-10 06:15:00,78.74921737946843,23.55839511427108
2017-11-10 06:30:00,78.74921737946843,26.04998174459242
2017-11-10 06:45:00,80.35307109391789,28.704174835438355
2017-11-10 07:00:00,80.35307109391789,29.741725841147275
2017-11-10 07:15:00,80.35307109391789,29.28089328070342
2017-11-10 07:30:00,80.35307109391789,28.846725260112123
2017-11-10 07:45:00,80.35307109391789,28.4191250998055
2017-11-10 08:00:00,80.35307109391789,28.003703896509556
2017-11-10 08:15:00,80.35307109391789,26.49211104923972
2017-11-10 08:30:00,80.35307109391789,24.99502809402048
2017-11-10 08:45:00,80.35307109391789,23.16416656840133
2017-11-10 09:00:00,80.35307109391789,22.57167052815646
2017-11-10 09:15:00,80.35307109391789,22.40931041907796
2017-11-10 09:30:00,80.35307109391789,21.63376351183827
2017-11-10 09:45:00,79.39075886524822,18.212232017087295
2017-11-10 10:00:00,79.39075886524822,17.146196624347464
2017-11-10 10:15:00,79.39075886524822,14.5157094838013
2017-11-10 10:30:00,79.39075886524822,13.71884994239582
2017-11-10 10:45:00,79.39075886524822,13.947811349002867
2017-11-10 11:00:00,79.39075886524822,14.376782393858273
2017-11-10 11:15:00,79.39075886524822,13.808407193310632
2017-11-10 11:30:00,79.39075886524822,13.081756683838517
2017-11-10 11:45:00,79.39075886524822,12.735660252861521
2017-11-10 12:00:00,79.39075886524822,12.624141712462714
2017-11-10 12:15:00,79.39075886524822,12.762788905324904
2017-11-10 12:30:00,79.39075886524822,12.904658034851435
2017-11-10 12:45:00,79.39075886524822,13.049133018888122
2017-11-10 13:00:00,79.39075886524822,13.335814943552881
2017-11-10 13:15:00,79.39075886524822,14.712005010396188
2017-11-10 13:30:00,79.39075886524822,17.354100750165582
2017-11-10 13:45:00,79.39075886524822,17.646438791162915
2017-11-10 14:00:00,79.39075886524822,18.38179823287983
2017-11-10 14:15:00,79.39075886524822,19.775453335395575
2017-11-10 14:30:00,79.39075886524822,22.838372307021107
2017-11-10 14:45:00,79.39075886524822,22.597800210170664
2017-11-10 15:00:00,79.39075886524822,23.930133047025908
2017-11-10 15:15:00,79.71152960813811,26.945318226499875
2017-11-10 15:30:00,81.95692480836733,30.07251110167488
2017-11-10 15:45:00,92.63961818181818,32.44708365265173
2017-11-10 16:00:00,82.91923703703702,32.040145775799935
2017-11-10 16:15:00,82.91923703703702,31.852416503498066
2017-11-10 16:30:00,92.63961818181818,34.31310268379628
2017-11-10 16:45:00,92.63961818181818,34.23149982813575
2017-11-10 17:00:00,92.63961818181818,39.13582433392569
2017-11-10 17:15:00,92.63961818181818,43.20517765441191
2017-11-10 17:30:00,92.63961818181818,42.401144032517585
2017-11-10 17:45:00,92.63961818181818,40.00744778225254
2017-11-10 18:00:00,92.63961818181818,35.264758880066815
2017-11-10 18:15:00,92.63961818181818,35.188760463391795
2017-11-10 18:30:00,92.63961818181818,36.51875933202788
2017-11-10 18:45:00,92.63961818181818,34.71650601953725
2017-11-10 19:00:00,92.63961818181818,39.11399244701604
2017-11-10 19:15:00,92.63961818181818,40.774276247390944
2017-11-10 19:30:00,92.63961818181818,39.71281847516408
2017-11-10 19:45:00,92.63961818181818,37.01054826112715
2017-11-10 20:00:00,92.63961818181818,33.604032678781756
2017-11-10 20:15:00,92.63961818181818,33.807252286886545
2017-11-10 20:30:00,92.63961818181818,32.575016262621624
2017-11-10 20:45:00,82.27769555125724,30.923308983232886
2017-11-10 21:00:00,81.31538332258756,27.863786492117235
2017-11-10 21:15:00,81.31538332258756,27.927438507959316
2017-11-10 21:30:00,81.31538332258756,30.07367815844183
2017-11-10 21:45:00,92.63961818181818,31.16716301018916
2017-11-10 22:00:00,80.67384183680778,30.435060408209775
2017-11-10 22:15:00,79.71152960813811,27.8737400661263
2017-11-10 22:30:00,79.71152960813811,29.60158167819702
2017-11-10 22:45:00,79.06998812235831,28.819089084126638
2017-11-10 23:00:00,77.46613440790885,26.948778891596664
2017-11-10 23:15:00,77.46613440790885,26.727515597652246
2017-11-10 23:30:00,75.54150995056952,20.539311093906026
2017-11-10 23:45:00,75.54150995056952,22.748244632335673
2017-11-11 00:00:00,75.8622806934594,26.153296556479706
2017-11-11 00:15:00,74.57919772189983,23.431076642180017
2017-11-11 00:30:00,74.57919772189983,24.561937384916327
2017-11-11 00:45:00,74.57919772189983,24.190788107316994
2017-11-11 01:00:00,74.57919772189983,24.25763643020135
2017-11-11 01:15:00,74.57919772189983,24.078399301325287
2017-11-11 01:30:00,74.57919772189983,23.419016356067626
2017-11-11 01:45:00,74.57919772189983,22.753795554256843
2017-11-11 02:00:00,74.57919772189983,22.082427108019257
2017-11-11 02:15:00,74.57919772189983,21.721587483489834
2017-11-11 02:30:00,74.57919772189983,21.54812108223989
2017-11-11 02:45:00,74.57919772189983,20.76379799442353
2017-11-11 03:00:00,74.57919772189983,20.83654420941213
2017-11-11 03:15:00,74.57919772189983,21.406812281683717
2017-11-11 03:30:00,74.57919772189983,21.658712170764293
2017-11-11 03:45:00,74.57919772189983,22.02072859988112
2017-11-11 04:00:00,74.57919772189983,22.877537918395447
2017-11-11 04:15:00,74.57919772189983,22.066148296022426
2017-11-11 04:30:00,74.57919772189983,20.757540919046196
2017-11-11 04:45:00,74.57919772189983,19.384532156281868
2017-11-11 05:00:00,74.57919772189983,18.06271577145878
2017-11-11 05:15:00,74.57919772189983,18.27052654750417
2017-11-11 05:30:00,74.57919772189983,18.16189870573584
2017-11-11 05:45:00,74.57919772189983,18.022258163387225
2017-11-11 06:00:00,74.57919772189983,18.32081279491788
2017-11-11 06:15:00,74.57919772189983,19.990480232026368
2017-11-11 06:30:00,74.57919772189983,22.03225983461037
2017-11-11 06:45:00,74.57919772189983,23.647820642381323
2017-11-11 07:00:00,74.57919772189983,25.355037705704806
2017-11-11 07:15:00,74.57919772189983,24.740846058684724
2017-11-11 07:30:00,74.57919772189983,24.18773063901982
2017-11-11 07:45:00,74.57919772189983,24.3938303804214
2017-11-11 08:00:00,70.40917806433124,16.633848860686467
2017-11-11 08:15:00,70.40917806433124,14.725591711365968
2017-11-11 08:30:00,70.40917806433124,16.011969390388774
2017-11-11 08:45:00,70.40917806433124,16.256570556439
2017-11-11 09:00:00,70.40917806433124,14.590067158963324
2017-11-11 09:15:00,70.40917806433124,15.772947159659692
2017-11-11 09:30:00,70.40917806433124,15.192405958790667
2017-11-11 09:45:00,69.44686583566157,13.80841103425595
2017-11-11 10:00:00,69.12609509277166,12.939035485131614
2017-11-11 10:15:00,35.857311111111116,10.3006530221952
2017-11-11 10:30:00,35.857311111111116,9.823536405770604
2017-11-11 10:45:00,35.857311111111116,9.52241011425741
2017-11-11 11:00:00,35.857311111111116,9.302162978435694
2017-11-11 11:15:00,35.857311111111116,9.385393993844485
2017-11-11 11:30:00,35.857311111111116,9.47012787355471
2017-11-11 11:45:00,35.857311111111116,9.556524304081297
2017-11-11 12:00:00,35.857311111111116,9.643424510025627
2017-11-11 12:15:00,35.857311111111116,9.759969674323575
2017-11-11 12:30:00,35.857311111111116,9.878605790675675
2017-11-11 12:45:00,35.857311111111116,10.003279633326457
2017-11-11 13:00:00,35.857311111111116,10.180771897169555
2017-11-11 13:15:00,35.857311111111116,10.337479385387663
2017-11-11 13:30:00,35.857311111111116,10.522655490608855
2017-11-11 13:45:00,35.857311111111116,10.728612112368213
2017-11-11 14:00:00,35.857311111111116,10.962403482580948
2017-11-11 14:15:00,35.857311111111116,11.32413816428599
2017-11-11 14:30:00,68.4845536069919,13.02871929356289
2017-11-11 14:45:00,69.44686583566157,14.735011925909351
2017-11-11 15:00:00,70.40917806433124,16.367292301203268
2017-11-11 15:15:00,71.69226103589081,18.5089431081363
2017-11-11 15:30:00,73.29611475034027,21.04772048349875
2017-11-11 15:45:00,73.61688549323016,21.812819054386246
2017-11-11 16:00:00,92.63961818181818,24.166221353953492
2017-11-11 16:15:00,74.89996846478972,22.72487557523354
2017-11-11 16:30:00,80.67384183680778,25.10893471248691
2017-11-11 16:45:00,81.95692480836733,26.93374514449134
2017-11-11 17:00:00,81.95692480836733,29.36334662165535
2017-11-11 17:15:00,81.95692480836733,29.624821695822373
2017-11-11 17:30:00,92.63961818181818,31.077063394242526
2017-11-11 17:45:00,92.63961818181818,32.747427948779475
2017-11-11 18:00:00,92.63961818181818,34.086545431142056
2017-11-11 18:15:00,81.95692480836733,31.732994155242768
2017-11-11 18:30:00,81.95692480836733,31.711724302738407
2017-11-11 18:45:00,81.95692480836733,31.681256257595397
2017-11-11 19:00:00,92.63961818181818,33.04027303286528
2017-11-11 19:15:00,92.63961818181818,32.21149841548263
2017-11-11 19:30:00,81.95692480836733,29.28978158203928
2017-11-11 19:45:00,81.63615406547746,27.30229483226353
2017-11-11 20:00:00,81.63615406547746,26.850182525523856
2017-11-11 20:15:00,81.31538332258756,25.589360313349065
2017-11-11 20:30:00,77.78690515079875,28.052146531469823
2017-11-11 20:45:00,77.78690515079875,25.487668135486174
2017-11-11 21:00:00,77.78690515079875,25.91434200027171
2017-11-11 21:15:00,77.78690515079875,27.929945033304257
2017-11-11 21:30:00,77.78690515079875,28.041810689573527
2017-11-11 21:45:00,77.78690515079875,29.00339568336638
2017-11-11 22:00:00,77.78690515079875,27.73812391803649
2017-11-11 22:15:00,92.63961818181818,29.206103309012075
2017-11-11 22:30:00,92.63961818181818,26.646806545261132
2017-11-11 22:45:00,75.8622806934594,25.90395051420004
2017-11-11 23:00:00,75.54150995056952,25.236606734386925
2017-11-11 23:15:00,74.57919772189983,24.37944951196603
2017-11-11 23:30:00,73.61688549323016,22.14542921238885
2017-11-11 23:45:00,73.61688549323016,22.509075029315934
2017-11-12 00:00:00,73.93765623612005,23.321645718867934
2017-11-12 00:15:00,73.93765623612005,24.03743970557042
2017-11-12 00:30:00,92.63961818181818,23.2468387983168
2017-11-12 00:45:00,72.97534400745037,22.85871312537344
2017-11-12 01:00:00,72.65457326456048,22.156999166635842
2017-11-12 01:15:00,72.65457326456048,21.92418339381858
2017-11-12 01:30:00,72.65457326456048,22.39432548920017
2017-11-12 01:45:00,72.65457326456048,22.94982710907073
2017-11-12 02:00:00,92.63961818181818,23.500571628481957
2017-11-12 02:15:00,72.0130317787807,21.946365374278347
2017-11-12 02:30:00,71.37149029300092,20.611284213729434
2017-11-12 02:45:00,70.72994880722113,19.363180838306373
2017-11-12 03:00:00,70.08840732144135,18.111474609121856
2017-11-12 03:15:00,70.08840732144135,17.913196528315957
2017-11-12 03:30:00,70.08840732144135,18.06431025348147
2017-11-12 03:45:00,70.08840732144135,18.10292586787376
2017-11-12 04:00:00,69.44686583566157,17.090073501356926
2017-11-12 04:15:00,69.44686583566157,16.894300201272763
2017-11-12 04:30:00,69.44686583566157,16.62894671893339
2017-11-12 04:45:00,69.44686583566157,16.730999070473512
2017-11-12 05:00:00,69.44686583566157,16.602700456650336
2017-11-12 05:15:00,69.12609509277166,16.179656668346954
2017-11-12 05:30:00,69.12609509277166,16.021241191355628
2017-11-12 05:45:00,68.4845536069919,15.068440027970919
2017-11-12 06:00:00,68.4845536069919,15.024466312045135
2017-11-12 06:15:00,68.4845536069919,14.86691581856549
2017-11-12 06:30:00,68.163782864102,14.363335419813298
2017-11-12 06:45:00,67.84301212121211,13.7726462510817
2017-11-12 07:00:00,35.857311111111116,12.704783658155327
2017-11-12 07:15:00,35.857311111111116,12.129874625230674
2017-11-12 07:30:00,35.857311111111116,11.854608268338138
2017-11-12 07:45:00,35.857311111111116,11.70879077145491
2017-11-12 08:00:00,35.857311111111116,11.573924628136345
2017-11-12 08:15:00,35.857311111111116,11.380340439337632
2017-11-12 08:30:00,35.857311111111116,11.164514238435052
2017-11-12 08:45:00,35.857311111111116,10.78668544553649
2017-11-12 09:00:00,35.857311111111116,10.677691716156327
2017-11-12 09:15:00,35.857311111111116,10.821589260225393
2017-11-12 09:30:00,35.857311111111116,10.879909098480827
2017-11-12 09:45:00,35.857311111111116,10.970246863795792
2017-11-12 10:00:00,35.857311111111116,11.20726870090526
2017-11-12 10:15:00,35.857311111111116,11.406111302673942
2017-11-12 10:30:00,35.857311111111116,11.539425765345687
2017-11-12 10:45:00,35.857311111111116,11.508493901572189
2017-11-12 11:00:00,35.857311111111116,11.468126117345744
2017-11-12 11:15:00,68.163782864102,12.61288635880493
2017-11-12 11:30:00,68.163782864102,12.819571939321204
2017-11-12 11:45:00,68.163782864102,12.746279617019079
2017-11-12 12:00:00,68.163782864102,12.458911412764072
2017-11-12 12:15:00,68.163782864102,12.905346209979669
