,marginal,mix
2017-01-06 03:45:00,35.857311111111116,11.647009721794443
2017-01-06 04:00:00,35.857311111111116,11.31151668154846
2017-01-06 04:15:00,35.857311111111116,11.041789522519721
2017-01-06 04:30:00,35.857311111111116,10.78239552968338
2017-01-06 04:45:00,35.857311111111116,10.5589507065964
2017-01-06 05:00:00,35.857311111111116,10.44602253591873
2017-01-06 05:15:00,35.857311111111116,10.659412980564902
2017-01-06 05:30:00,35.857311111111116,10.917535376673587
2017-01-06 05:45:00,35.857311111111116,11.20509723045865
2017-01-06 06:00:00,35.857311111111116,11.606761146522649
2017-01-06 06:15:00,35.857311111111116,11.832603822209235
2017-01-06 06:30:00,35.857311111111116,12.000981722651519
2017-01-06 06:45:00,35.857311111111116,12.286455998437038
2017-01-06 07:00:00,35.857311111111116,12.545788347745633
2017-01-06 07:15:00,35.857311111111116,12.178680172938815
2017-01-06 07:30:00,35.857311111111116,11.804866285573116
2017-01-06 07:45:00,35.857311111111116,11.444218166232147
2017-01-06 08:00:00,35.857311111111116,11.045226492927753
2017-01-06 08:15:00,35.857311111111116,10.891807829734805
2017-01-06 08:30:00,35.857311111111116,10.692982877182246
2017-01-06 08:45:00,35.857311111111116,10.525360640203495
2017-01-06 09:00:00,35.857311111111116,10.308427250358871
2017-01-06 09:15:00,35.857311111111116,9.0580083953518
2017-01-06 09:30:00,35.857311111111116,8.254167808894223
2017-01-06 09:45:00,35.857311111111116,7.696217611820319
2017-01-06 10:00:00,35.857311111111116,7.467793052037907
2017-01-06 10:15:00,35.857311111111116,7.511072294659218
2017-01-06 10:30:00,35.857311111111116,7.526048736841886
2017-01-06 10:45:00,35.857311111111116,7.538699617190718
2017-01-06 11:00:00,35.857311111111116,7.548169550316198
2017-01-06 11:15:00,35.857311111111116,7.715199015232476
2017-01-06 11:30:00,35.857311111111116,7.887517379504932
2017-01-06 11:45:00,35.857311111111116,8.06675920295086
2017-01-06 12:00:00,35.857311111111116,8.147272328093985
2017-01-06 12:15:00,35.857311111111116,8.271181963979958
2017-01-06 12:30:00,35.857311111111116,8.288679975352634
2017-01-06 12:45:00,35.857311111111116,8.297518292375955
2017-01-06 13:00:00,35.857311111111116,8.514528461453352
2017-01-06 13:15:00,35.857311111111116,8.93676565041274
2017-01-06 13:30:00,35.857311111111116,9.702745305143628
2017-01-06 13:45:00,35.857311111111116,10.236346145116421
2017-01-06 14:00:00,35.857311111111116,10.775473798764184
2017-01-06 14:15:00,35.857311111111116,10.864056137777117
2017-01-06 14:30:00,35.857311111111116,10.817993968400787
2017-01-06 14:45:00,35.857311111111116,10.548271838302151
2017-01-06 15:00:00,35.857311111111116,10.254824166046241
2017-01-06 15:15:00,35.857311111111116,10.621615426527656
2017-01-06 15:30:00,35.857311111111116,11.197167521066303
2017-01-06 15:45:00,35.857311111111116,11.729717851812559
2017-01-06 16:00:00,69.44686583566157,14.402202014222112
2017-01-06 16:15:00,70.72994880722113,16.652048895072102
2017-01-06 16:30:00,72.33380252167059,18.957375874118124
2017-01-06 16:45:00,77.14536366501898,20.959319325128995
2017-01-06 17:00:00,77.14536366501898,22.64255255829849
2017-01-06 17:15:00,77.14536366501898,23.775612099166693
2017-01-06 17:30:00,77.14536366501898,24.691747280295075
2017-01-06 17:45:00,77.14536366501898,25.127660563460104
2017-01-06 18:00:00,77.14536366501898,25.18475664212234
2017-01-06 18:15:00,77.14536366501898,25.375308290831413
2017-01-06 18:30:00,77.14536366501898,25.567843022253417
2017-01-06 18:45:00,77.14536366501898,25.5091264453014
2017-01-06 19:00:00,77.14536366501898,25.96403184912133
2017-01-06 19:15:00,77.14536366501898,26.106104014352276
2017-01-06 19:30:00,77.14536366501898,26.247147244384905
2017-01-06 19:45:00,76.82459292212909,25.996244055282464
2017-01-06 20:00:00,76.82459292212909,24.996989155336877
2017-01-06 20:15:00,76.50382217923918,23.033752231678672
2017-01-06 20:30:00,76.50382217923918,20.47059831738555
2017-01-06 20:45:00,70.72994880722113,17.953598150864433
2017-01-06 21:00:00,70.40917806433124,16.30965390059672
2017-01-06 21:15:00,70.40917806433124,16.906300854804474
2017-01-06 21:30:00,70.40917806433124,16.864226117952427
2017-01-06 21:45:00,70.40917806433124,17.633420755281556
2017-01-06 22:00:00,70.40917806433124,17.819968666225662
2017-01-06 22:15:00,70.08840732144135,17.235202577879623
2017-01-06 22:30:00,69.12609509277166,15.884259149457122
2017-01-06 22:45:00,69.12609509277166,15.943982399963321
2017-01-06 23:00:00,69.12609509277166,14.823919281181364
2017-01-06 23:15:00,69.12609509277166,15.021111210865724
2017-01-06 23:30:00,69.12609509277166,15.527276207456584
2017-01-06 23:45:00,69.12609509277166,16.682627539489058
2017-01-07 00:00:00,69.12609509277166,16.867260439975926
2017-01-07 00:15:00,68.4845536069919,15.46352554546275
2017-01-07 00:30:00,35.857311111111116,14.11314580259851
2017-01-07 00:45:00,35.857311111111116,13.775772393362931
2017-01-07 01:00:00,35.857311111111116,13.396662547588296
2017-01-07 01:15:00,35.857311111111116,13.389728818839519
2017-01-07 01:30:00,35.857311111111116,13.405203843195162
2017-01-07 01:45:00,35.857311111111116,13.420948610589686
2017-01-07 02:00:00,35.857311111111116,13.437668416602602
2017-01-07 02:15:00,35.857311111111116,13.598887054518473
2017-01-07 02:30:00,35.857311111111116,13.754186210656167
2017-01-07 02:45:00,35.857311111111116,13.924144047322383
2017-01-07 03:00:00,35.857311111111116,14.08803639336854
2017-01-07 03:15:00,35.857311111111116,13.99039106698346
2017-01-07 03:30:00,35.857311111111116,13.71425959750755
2017-01-07 03:45:00,35.857311111111116,13.619301140145241
2017-01-07 04:00:00,35.857311111111116,13.602304777007774
2017-01-07 04:15:00,35.857311111111116,13.8672489649754
2017-01-07 04:30:00,35.857311111111116,14.05164971784347
2017-01-07 04:45:00,35.857311111111116,14.24681783799342
2017-01-07 05:00:00,35.857311111111116,14.44125144020373
2017-01-07 05:15:00,35.857311111111116,14.590739519803291
2017-01-07 05:30:00,35.857311111111116,14.744766484224558
2017-01-07 05:45:00,35.857311111111116,14.90409931746465
2017-01-07 06:00:00,35.857311111111116,15.073992643653078
2017-01-07 06:15:00,35.857311111111116,15.031049741353316
2017-01-07 06:30:00,35.857311111111116,14.998399411084682
2017-01-07 06:45:00,35.857311111111116,15.057894929491447
2017-01-07 07:00:00,35.857311111111116,15.052923956765072
2017-01-07 07:15:00,35.857311111111116,14.998087226579921
2017-01-07 07:30:00,35.857311111111116,15.200067462091353
2017-01-07 07:45:00,35.857311111111116,15.320625737336922
2017-01-07 08:00:00,35.857311111111116,15.378336609302755
2017-01-07 08:15:00,35.857311111111116,15.233394719630192
2017-01-07 08:30:00,35.857311111111116,15.091426444260916
2017-01-07 08:45:00,35.857311111111116,14.95443869553746
2017-01-07 09:00:00,35.857311111111116,14.8191432368627
2017-01-07 09:15:00,35.857311111111116,14.400578289919093
2017-01-07 09:30:00,35.857311111111116,14.017203929783566
2017-01-07 09:45:00,35.857311111111116,13.610366041686037
2017-01-07 10:00:00,35.857311111111116,13.116650037037893
2017-01-07 10:15:00,35.857311111111116,13.005226774838148
2017-01-07 10:30:00,35.857311111111116,13.118652142615037
2017-01-07 10:45:00,35.857311111111116,13.161601887374507
2017-01-07 11:00:00,35.857311111111116,13.154509801340978
2017-01-07 11:15:00,35.857311111111116,12.922022878455163
2017-01-07 11:30:00,35.857311111111116,12.393827100675695
2017-01-07 11:45:00,35.857311111111116,12.196475477500943
2017-01-07 12:00:00,35.857311111111116,12.126432287479659
2017-01-07 12:15:00,35.857311111111116,12.221896330167201
2017-01-07 12:30:00,35.857311111111116,12.237319006123629
2017-01-07 12:45:00,35.857311111111116,12.251839694053656
2017-01-07 13:00:00,35.857311111111116,12.272245048320018
2017-01-07 13:15:00,35.857311111111116,12.508684076974964
2017-01-07 13:30:00,35.857311111111116,12.885769215486775
2017-01-07 13:45:00,35.857311111111116,13.179910068998629
2017-01-07 14:00:00,35.857311111111116,13.535388388678696
2017-01-07 14:15:00,68.80532434988179,15.913848017191185
2017-01-07 14:30:00,69.76763657855146,17.767848140420575
2017-01-07 14:45:00,70.40917806433124,19.172768913396222
2017-01-07 15:00:00,71.69226103589081,21.441526801360954
2017-01-07 15:15:00,72.65457326456048,23.165924392809952
2017-01-07 15:30:00,73.93765623612005,25.639299455494346
2017-01-07 15:45:00,75.8622806934594,28.645406537308155
2017-01-07 16:00:00,78.74921737946843,32.47859276404047
2017-01-07 16:15:00,79.06998812235831,32.631748128980064
2017-01-07 16:30:00,81.31538332258756,34.57374240300581
2017-01-07 16:45:00,81.95692480836733,34.91570828649805
2017-01-07 17:00:00,81.95692480836733,34.646283070667806
2017-01-07 17:15:00,81.95692480836733,34.766928287388126
2017-01-07 17:30:00,81.95692480836733,35.04964496788276
2017-01-07 17:45:00,81.95692480836733,35.04704282541829
2017-01-07 18:00:00,81.95692480836733,35.26109638303613
2017-01-07 18:15:00,81.95692480836733,35.549451516639564
2017-01-07 18:30:00,81.95692480836733,35.78092401462874
2017-01-07 18:45:00,81.95692480836733,35.937213979474045
2017-01-07 19:00:00,81.95692480836733,36.11516403684895
2017-01-07 19:15:00,81.95692480836733,35.72157597169667
2017-01-07 19:30:00,81.95692480836733,35.33331075143216
2017-01-07 19:45:00,81.95692480836733,34.95781773042613
2017-01-07 20:00:00,79.71152960813811,32.33973036933929
2017-01-07 20:15:00,77.78690515079875,30.691929576415617
2017-01-07 20:30:00,77.14536366501898,30.042273122589535
2017-01-07 20:45:00,75.22073920767963,27.929979840538007
2017-01-07 21:00:00,74.89996846478972,27.0858049750311
2017-01-07 21:15:00,74.89996846478972,26.221573937467266
2017-01-07 21:30:00,74.89996846478972,26.88152098581954
2017-01-07 21:45:00,74.57919772189983,26.18976062641376
2017-01-07 22:00:00,73.93765623612005,25.36806937409796
2017-01-07 22:15:00,73.29611475034027,24.417158861453537
2017-01-07 22:30:00,72.65457326456048,23.80625503981191
2017-01-07 22:45:00,71.69226103589081,22.460109650969432
2017-01-07 23:00:00,71.37149029300092,22.03624949127781
2017-01-07 23:15:00,71.37149029300092,21.818377830080298
2017-01-07 23:30:00,70.72994880722113,21.01875029454464
2017-01-07 23:45:00,70.08840732144135,20.266854753399613
2017-01-08 00:00:00,69.76763657855146,19.52853471765202
2017-01-08 00:15:00,69.12609509277166,18.70358737376456
2017-01-08 00:30:00,68.4845536069919,17.76039688102345
2017-01-08 00:45:00,68.163782864102,17.24007673552852
2017-01-08 01:00:00,35.857311111111116,16.079202940170575
2017-01-08 01:15:00,35.857311111111116,15.773927242144518
2017-01-08 01:30:00,35.857311111111116,15.509150349463075
2017-01-08 01:45:00,35.857311111111116,15.160838345765647
2017-01-08 02:00:00,35.857311111111116,14.872258115469569
2017-01-08 02:15:00,35.857311111111116,15.305766598048894
2017-01-08 02:30:00,35.857311111111116,15.728433739714932
2017-01-08 02:45:00,35.857311111111116,16.114205222752336
2017-01-08 03:00:00,35.857311111111116,16.50034719968308
2017-01-08 03:15:00,35.857311111111116,16.242845575373902
2017-01-08 03:30:00,35.857311111111116,15.872800455829132
2017-01-08 03:45:00,35.857311111111116,15.545841385057258
2017-01-08 04:00:00,35.857311111111116,15.28630415299444
2017-01-08 04:15:00,35.857311111111116,15.918946209555099
2017-01-08 04:30:00,35.857311111111116,16.463924360643954
2017-01-08 04:45:00,35.857311111111116,17.106874513947133
2017-01-08 05:00:00,35.857311111111116,17.724484096507894
2017-01-08 05:15:00,35.857311111111116,16.942792392456028
2017-01-08 05:30:00,35.857311111111116,16.197585885623308
2017-01-08 05:45:00,35.857311111111116,15.488926713235456
2017-01-08 06:00:00,35.857311111111116,15.05316740530374
2017-01-08 06:15:00,35.857311111111116,15.111982750178031
2017-01-08 06:30:00,35.857311111111116,15.167072924925062
2017-01-08 06:45:00,35.857311111111116,15.22840615032622
2017-01-08 07:00:00,35.857311111111116,15.288601580395046
2017-01-08 07:15:00,35.857311111111116,15.599390411395254
2017-01-08 07:30:00,35.857311111111116,16.079590891946626
2017-01-08 07:45:00,35.857311111111116,16.567603346922375
2017-01-08 08:00:00,35.857311111111116,17.051548710161843
2017-01-08 08:15:00,35.857311111111116,16.195355915037958
2017-01-08 08:30:00,35.857311111111116,15.508512542217442
2017-01-08 08:45:00,35.857311111111116,14.93586187545303
2017-01-08 09:00:00,35.857311111111116,14.341717254158485
2017-01-08 09:15:00,35.857311111111116,13.79758699765097
2017-01-08 09:30:00,35.857311111111116,13.242530203763062
2017-01-08 09:45:00,35.857311111111116,12.673323079037415
2017-01-08 10:00:00,35.857311111111116,12.303187695029544
2017-01-08 10:15:00,35.857311111111116,12.040714147390226
2017-01-08 10:30:00,35.857311111111116,11.78455306115894
2017-01-08 10:45:00,35.857311111111116,11.541973223375402
2017-01-08 11:00:00,35.857311111111116,11.305269335044299
2017-01-08 11:15:00,35.857311111111116,11.501102190328876
2017-01-08 11:30:00,35.857311111111116,11.733512824723329
2017-01-08 11:45:00,35.857311111111116,11.988035644187816
2017-01-08 12:00:00,35.857311111111116,12.231865037734213
2017-01-08 12:15:00,35.857311111111116,11.939271210996766
2017-01-08 12:30:00,35.857311111111116,11.754141197345696
2017-01-08 12:45:00,35.857311111111116,11.57597743388647
2017-01-08 13:00:00,35.857311111111116,11.395313990912852
2017-01-08 13:15:00,35.857311111111116,11.564255117200352
2017-01-08 13:30:00,35.857311111111116,11.735581731375277
2017-01-08 13:45:00,35.857311111111116,11.748256641852594
2017-01-08 14:00:00,35.857311111111116,12.185417816823483
2017-01-08 14:15:00,35.857311111111116,13.054875459824158
2017-01-08 14:30:00,35.857311111111116,13.924422773459534
2017-01-08 14:45:00,35.857311111111116,14.455258763938524
2017-01-08 15:00:00,69.12609509277166,17.638198465521604
2017-01-08 15:15:00,69.76763657855146,19.164151753800997
2017-01-08 15:30:00,70.40917806433124,20.338988198744907
2017-01-08 15:45:00,72.33380252167059,23.256680380804365
2017-01-08 16:00:00,74.25842697900994,26.074141403576718
2017-01-08 16:15:00,76.18305143634929,28.614774098506295
2017-01-08 16:30:00,76.82459292212909,29.693117272501052
2017-01-08 16:45:00,77.14536366501898,30.118882058579846
2017-01-08 17:00:00,77.14536366501898,30.386827152968582
2017-01-08 17:15:00,77.14536366501898,29.37701097104428
2017-01-08 17:30:00,77.14536366501898,28.198371569497116
2017-01-08 17:45:00,77.14536366501898,27.43835875538512
2017-01-08 18:00:00,77.14536366501898,26.67325787183006
2017-01-08 18:15:00,77.14536366501898,26.486991247346833
2017-01-08 18:30:00,77.14536366501898,26.311119830316052
2017-01-08 18:45:00,77.14536366501898,25.470051334992224
2017-01-08 19:00:00,77.14536366501898,23.334353316409523
2017-01-08 19:15:00,77.14536366501898,23.191964102474845
2017-01-08 19:30:00,77.14536366501898,26.060235028904163
2017-01-08 19:45:00,77.14536366501898,27.98518424436379
2017-01-08 20:00:00,77.14536366501898,29.106704259712334
2017-01-08 20:15:00,74.25842697900994,25.483691641101093
2017-01-08 20:30:00,72.97534400745037,23.600159338867496
2017-01-08 20:45:00,72.33380252167059,21.920204873333304
2017-01-08 21:00:00,72.33380252167059,21.46508370754035
2017-01-08 21:15:00,72.33380252167059,21.794657661206585
2017-01-08 21:30:00,72.33380252167059,21.60661803996223
2017-01-08 21:45:00,72.33380252167059,21.316613302746685
2017-01-08 22:00:00,72.33380252167059,22.051487315939795
2017-01-08 22:15:00,72.33380252167059,22.795316337338363
2017-01-08 22:30:00,72.33380252167059,23.125270506811002
2017-01-08 22:45:00,72.0130317787807,23.11308643579493
2017-01-08 23:00:00,72.0130317787807,23.375405399261986
2017-01-08 23:15:00,71.05071955011103,21.595107332031972
2017-01-08 23:30:00,70.08840732144135,19.888481488651717
2017-01-08 23:45:00,68.4845536069919,17.07479859378492
2017-01-09 00:00:00,35.857311111111116,15.024047419894536
2017-01-09 00:15:00,35.857311111111116,15.251457733178295
2017-01-09 00:30:00,35.857311111111116,15.315304173639191
2017-01-09 00:45:00,35.857311111111116,15.551078512083283
2017-01-09 01:00:00,35.857311111111116,15.67241332034104
2017-01-09 01:15:00,35.857311111111116,15.439538946655768
2017-01-09 01:30:00,35.857311111111116,15.332862856799444
2017-01-09 01:45:00,35.857311111111116,15.23017951543374
2017-01-09 02:00:00,35.857311111111116,15.115563997558574
2017-01-09 02:15:00,35.857311111111116,15.394006091709313
2017-01-09 02:30:00,35.857311111111116,15.668609265686248
2017-01-09 02:45:00,35.857311111111116,15.956271225030111
2017-01-09 03:00:00,35.857311111111116,16.251812796025163
2017-01-09 03:15:00,35.857311111111116,15.99624281354814
2017-01-09 03:30:00,35.857311111111116,15.750689993514987
2017-01-09 03:45:00,35.857311111111116,15.510812968642695
2017-01-09 04:00:00,35.857311111111116,15.277567247637649
2017-01-09 04:15:00,35.857311111111116,15.268452596610711
2017-01-09 04:30:00,35.857311111111116,15.264428246907686
2017-01-09 04:45:00,35.857311111111116,15.255047319058182
2017-01-09 05:00:00,35.857311111111116,15.243988552451935
2017-01-09 05:15:00,35.857311111111116,15.164325994759226
2017-01-09 05:30:00,35.857311111111116,15.118266063212502
2017-01-09 05:45:00,35.857311111111116,15.070963449575894
2017-01-09 06:00:00,69.12609509277166,17.632118071310803
2017-01-09 06:15:00,70.40917806433124,19.33465109210473
2017-01-09 06:30:00,71.05071955011103,20.435538194782335
2017-01-09 06:45:00,72.0130317787807,21.655595969382496
2017-01-09 07:00:00,72.97534400745037,22.52404806601918
2017-01-09 07:15:00,73.29611475034027,22.99214906790706
2017-01-09 07:30:00,73.93765623612005,23.59270196711953
2017-01-09 07:45:00,74.57919772189983,24.35847100036311
2017-01-09 08:00:00,74.57919772189983,24.376101058510937
2017-01-09 08:15:00,74.57919772189983,24.104089504821903
2017-01-09 08:30:00,74.57919772189983,23.08703359395549
2017-01-09 08:45:00,74.57919772189983,22.38934630618837
2017-01-09 09:00:00,74.57919772189983,22.44632761405035
2017-01-09 09:15:00,74.57919772189983,21.720830149894724
2017-01-09 09:30:00,74.57919772189983,21.41167285639987
2017-01-09 09:45:00,74.57919772189983,20.738637470015654
2017-01-09 10:00:00,74.57919772189983,20.202119939541653
2017-01-09 10:15:00,74.57919772189983,20.57158850991825
2017-01-09 10:30:00,74.57919772189983,20.412569930778446
2017-01-09 10:45:00,74.57919772189983,20.25002641997925
2017-01-09 11:00:00,74.57919772189983,20.555857878207448
2017-01-09 11:15:00,74.57919772189983,20.26002909344235
2017-01-09 11:30:00,74.57919772189983,20.87731971079434
