,marginal,mix
2017-10-25 19:45:00,72.97534400745037,21.710227769782808
2017-10-25 20:00:00,72.0130317787807,19.766436470305116
2017-10-25 20:15:00,72.0130317787807,20.107266620559788
2017-10-25 20:30:00,71.37149029300092,19.44052245755467
2017-10-25 20:45:00,71.05071955011103,18.836112656266188
2017-10-25 21:00:00,70.08840732144135,17.655541740930865
2017-10-25 21:15:00,70.08840732144135,17.409051448295255
2017-10-25 21:30:00,68.163782864102,14.36782393671201
2017-10-25 21:45:00,67.84301212121211,13.701172375210271
2017-10-25 22:00:00,67.84301212121211,13.805376157536744
2017-10-25 22:15:00,67.84301212121211,13.981879406863595
2017-10-25 22:30:00,35.857311111111116,13.777434709940422
2017-10-25 22:45:00,35.857311111111116,13.712369802021088
2017-10-25 23:00:00,35.857311111111116,13.704778099644713
2017-10-25 23:15:00,35.857311111111116,13.296940353171205
2017-10-25 23:30:00,35.857311111111116,13.072784143060064
2017-10-25 23:45:00,35.857311111111116,12.897631760992075
2017-10-26 00:00:00,35.857311111111116,12.719331760679314
2017-10-26 00:15:00,35.857311111111116,12.866575185860059
2017-10-26 00:30:00,35.857311111111116,13.010668735235075
2017-10-26 00:45:00,35.857311111111116,13.160050310150712
2017-10-26 01:00:00,35.857311111111116,13.302551734297294
2017-10-26 01:15:00,35.857311111111116,13.37081443682973
2017-10-26 01:30:00,35.857311111111116,13.435325558519573
2017-10-26 01:45:00,35.857311111111116,13.502119414629279
2017-10-26 02:00:00,35.857311111111116,13.56862420594151
2017-10-26 02:15:00,35.857311111111116,13.74015671147115
2017-10-26 02:30:00,35.857311111111116,13.922478933118771
2017-10-26 02:45:00,35.857311111111116,14.084979283432787
2017-10-26 03:00:00,35.857311111111116,14.19202013306575
2017-10-26 03:15:00,35.857311111111116,13.932424508348417
2017-10-26 03:30:00,35.857311111111116,13.826235674150949
2017-10-26 03:45:00,35.857311111111116,13.809026802876437
2017-10-26 04:00:00,35.857311111111116,13.888871987378597
2017-10-26 04:15:00,35.857311111111116,14.199020649899479
2017-10-26 04:30:00,67.84301212121211,15.076625136035588
2017-10-26 04:45:00,68.80532434988179,16.895983508736283
2017-10-26 05:00:00,70.72994880722113,20.143783520636365
2017-10-26 05:15:00,72.0130317787807,22.12619439278752
2017-10-26 05:30:00,76.82459292212909,24.130669236244287
2017-10-26 05:45:00,76.82459292212909,25.811218228161326
2017-10-26 06:00:00,76.82459292212909,27.652820918777287
2017-10-26 06:15:00,76.82459292212909,28.347834348007137
2017-10-26 06:30:00,76.82459292212909,28.426631224678136
2017-10-26 06:45:00,76.82459292212909,28.35969286099103
2017-10-26 07:00:00,76.82459292212909,28.296911046206834
2017-10-26 07:15:00,76.82459292212909,28.02603691664136
2017-10-26 07:30:00,76.82459292212909,27.745514593493667
2017-10-26 07:45:00,76.82459292212909,27.280224110323605
2017-10-26 08:00:00,76.82459292212909,26.102084744079672
2017-10-26 08:15:00,76.82459292212909,24.66106950899643
2017-10-26 08:30:00,76.50382217923918,22.987534474225978
2017-10-26 08:45:00,76.50382217923918,21.05301193165006
2017-10-26 09:00:00,76.50382217923918,18.94482156815415
2017-10-26 09:15:00,76.50382217923918,18.655855036709397
2017-10-26 09:30:00,76.50382217923918,17.752806562358515
2017-10-26 09:45:00,76.50382217923918,17.43138635971569
2017-10-26 10:00:00,76.50382217923918,17.053048699755898
2017-10-26 10:15:00,76.50382217923918,16.540782648602296
2017-10-26 10:30:00,76.50382217923918,15.884103496691612
2017-10-26 10:45:00,76.50382217923918,15.578716000166045
2017-10-26 11:00:00,76.50382217923918,14.784263591854648
2017-10-26 11:15:00,76.50382217923918,14.746613179783715
2017-10-26 11:30:00,76.50382217923918,14.512589904360746
2017-10-26 11:45:00,76.50382217923918,14.199240991543185
2017-10-26 12:00:00,76.50382217923918,14.330045348478968
2017-10-26 12:15:00,76.50382217923918,14.725437648107343
2017-10-26 12:30:00,76.50382217923918,14.998229368099254
2017-10-26 12:45:00,76.50382217923918,15.740372896018487
2017-10-26 13:00:00,76.50382217923918,17.57727108103816
2017-10-26 13:15:00,76.50382217923918,18.068721194987955
2017-10-26 13:30:00,76.50382217923918,18.441588713384995
2017-10-26 13:45:00,76.50382217923918,20.182239200829258
2017-10-26 14:00:00,76.50382217923918,21.423816710020876
2017-10-26 14:15:00,76.50382217923918,21.489463044248037
2017-10-26 14:30:00,76.50382217923918,21.29830603610146
2017-10-26 14:45:00,76.50382217923918,20.90705002229175
2017-10-26 15:00:00,76.50382217923918,19.529578631255028
2017-10-26 15:15:00,76.50382217923918,20.113315978578438
2017-10-26 15:30:00,76.50382217923918,20.66914708453356
2017-10-26 15:45:00,76.50382217923918,21.749152804977122
2017-10-26 16:00:00,76.50382217923918,23.982665931746094
2017-10-26 16:15:00,76.50382217923918,23.93261052327956
2017-10-26 16:30:00,79.06998812235831,26.49636733243173
2017-10-26 16:45:00,79.06998812235831,27.355429549590013
2017-10-26 17:00:00,79.06998812235831,29.50522028240489
2017-10-26 17:15:00,79.06998812235831,30.787931122501774
2017-10-26 17:30:00,79.06998812235831,30.752700663428808
2017-10-26 17:45:00,79.06998812235831,30.749685725456715
2017-10-26 18:00:00,79.06998812235831,30.741510394942758
2017-10-26 18:15:00,79.06998812235831,31.020636956747897
2017-10-26 18:30:00,79.06998812235831,31.311465992944257
2017-10-26 18:45:00,79.06998812235831,31.580548212383466
2017-10-26 19:00:00,79.06998812235831,31.82449007215616
2017-10-26 19:15:00,79.06998812235831,31.01100172424636
2017-10-26 19:30:00,78.74921737946843,30.707843850227437
2017-10-26 19:45:00,78.42844663657854,30.822450883297215
2017-10-26 20:00:00,78.10767589368865,30.362056228523606
2017-10-26 20:15:00,76.50382217923918,28.33743803471353
2017-10-26 20:30:00,75.54150995056952,26.738112406212178
2017-10-26 20:45:00,74.25842697900994,24.910222722651415
2017-10-26 21:00:00,73.61688549323016,23.345665484780554
2017-10-26 21:15:00,73.61688549323016,22.785636529421886
2017-10-26 21:30:00,73.61688549323016,22.115310321458278
2017-10-26 21:45:00,73.61688549323016,20.75996932729823
2017-10-26 22:00:00,73.61688549323016,17.928114533046415
2017-10-26 22:15:00,73.61688549323016,17.446245489360006
2017-10-26 22:30:00,73.61688549323016,18.575575352081632
2017-10-26 22:45:00,73.61688549323016,19.301456398933215
2017-10-26 23:00:00,73.61688549323016,18.29389901959517
2017-10-26 23:15:00,73.61688549323016,17.366394601757996
2017-10-26 23:30:00,73.61688549323016,17.066151372521905
2017-10-26 23:45:00,73.61688549323016,16.92556509954943
2017-10-27 00:00:00,75.8622806934594,17.513272280294395
2017-10-27 00:15:00,75.8622806934594,17.685469490922006
2017-10-27 00:30:00,75.8622806934594,17.871193276898985
2017-10-27 00:45:00,75.8622806934594,18.053875168484478
2017-10-27 01:00:00,75.8622806934594,18.229801993926063
2017-10-27 01:15:00,75.8622806934594,18.278761730121442
2017-10-27 01:30:00,75.8622806934594,18.328297985795974
2017-10-27 01:45:00,75.8622806934594,18.37370099828539
2017-10-27 02:00:00,75.8622806934594,18.40638467811641
2017-10-27 02:15:00,75.8622806934594,18.642084544104748
2017-10-27 02:30:00,75.8622806934594,18.87228319565894
2017-10-27 02:45:00,75.8622806934594,19.110618541919184
2017-10-27 03:00:00,75.8622806934594,19.581304518336232
2017-10-27 03:15:00,75.8622806934594,20.192467463153804
2017-10-27 03:30:00,75.8622806934594,21.429488354853085
2017-10-27 03:45:00,75.8622806934594,22.66298391761706
2017-10-27 04:00:00,75.8622806934594,24.576876597604528
2017-10-27 04:15:00,75.8622806934594,24.082011252325508
2017-10-27 04:30:00,75.8622806934594,24.11499238628005
2017-10-27 04:45:00,75.8622806934594,24.170191973677397
2017-10-27 05:00:00,75.8622806934594,25.545133096650126
2017-10-27 05:15:00,75.8622806934594,27.185837418506313
2017-10-27 05:30:00,75.8622806934594,27.80992181292932
2017-10-27 05:45:00,75.8622806934594,27.83618335503121
2017-10-27 06:00:00,75.8622806934594,27.77278149389379
2017-10-27 06:15:00,75.8622806934594,27.440350526825533
2017-10-27 06:30:00,75.8622806934594,27.10977202058039
2017-10-27 06:45:00,75.8622806934594,26.788164067589594
2017-10-27 07:00:00,75.8622806934594,26.497043901026434
2017-10-27 07:15:00,75.8622806934594,26.198319193511548
2017-10-27 07:30:00,75.8622806934594,25.907284100886937
2017-10-27 07:45:00,75.8622806934594,25.615263965591218
2017-10-27 08:00:00,75.54150995056952,24.89350336198199
2017-10-27 08:15:00,75.22073920767963,24.13749041569283
2017-10-27 08:30:00,74.89996846478972,23.137439226390335
2017-10-27 08:45:00,72.97534400745037,20.316433111610547
2017-10-27 09:00:00,72.33380252167059,19.400172314468588
2017-10-27 09:15:00,71.69226103589081,18.17742500598245
2017-10-27 09:30:00,71.69226103589081,17.895674966028885
2017-10-27 09:45:00,71.37149029300092,17.16680860234496
2017-10-27 10:00:00,70.08840732144135,14.967626410560625
2017-10-27 10:15:00,69.44686583566157,14.167328108326018
2017-10-27 10:30:00,68.4845536069919,12.908236614243295
2017-10-27 10:45:00,68.4845536069919,12.72147466196512
2017-10-27 11:00:00,68.163782864102,12.290830763002521
2017-10-27 11:15:00,68.163782864102,12.244544985256297
2017-10-27 11:30:00,35.857311111111116,10.99152129674996
2017-10-27 11:45:00,35.857311111111116,10.749349932943003
2017-10-27 12:00:00,35.857311111111116,10.42213895724925
2017-10-27 12:15:00,35.857311111111116,10.473799673401171
2017-10-27 12:30:00,35.857311111111116,10.53188923704132
2017-10-27 12:45:00,35.857311111111116,10.592173654027606
2017-10-27 13:00:00,35.857311111111116,10.64746430704137
2017-10-27 13:15:00,35.857311111111116,10.693210009544142
2017-10-27 13:30:00,35.857311111111116,10.740218067914588
2017-10-27 13:45:00,35.857311111111116,10.790559794254229
2017-10-27 14:00:00,35.857311111111116,10.839018666886886
2017-10-27 14:15:00,35.857311111111116,10.92319502423881
2017-10-27 14:30:00,35.857311111111116,11.010208535956833
2017-10-27 14:45:00,35.857311111111116,11.100936250916243
2017-10-27 15:00:00,35.857311111111116,11.314966869723106
2017-10-27 15:15:00,35.857311111111116,11.742472985523806
2017-10-27 15:30:00,35.857311111111116,12.149443602283043
2017-10-27 15:45:00,69.44686583566157,15.244559182460273
2017-10-27 16:00:00,70.72994880722113,17.302758143256003
2017-10-27 16:15:00,71.05071955011103,17.90624468348317
2017-10-27 16:30:00,71.05071955011103,18.13781607347129
2017-10-27 16:45:00,71.05071955011103,18.211118579539914
2017-10-27 17:00:00,71.05071955011103,18.294139308032015
2017-10-27 17:15:00,71.05071955011103,18.255056210328966
2017-10-27 17:30:00,71.05071955011103,18.199311865741457
2017-10-27 17:45:00,71.05071955011103,18.129701981358092
2017-10-27 18:00:00,71.05071955011103,18.10198620774507
2017-10-27 18:15:00,71.05071955011103,18.16054859789029
2017-10-27 18:30:00,71.05071955011103,18.246440062706956
2017-10-27 18:45:00,71.05071955011103,18.311783464551084
2017-10-27 19:00:00,71.05071955011103,18.35153474471196
2017-10-27 19:15:00,70.40917806433124,17.619209820406724
2017-10-27 19:30:00,70.40917806433124,17.777417727235886
2017-10-27 19:45:00,92.63961818181818,17.076550009850617
2017-10-27 20:00:00,69.76763657855146,17.13624725111024
2017-10-27 20:15:00,92.63961818181818,15.484752374412574
2017-10-27 20:30:00,35.857311111111116,12.995267287745527
2017-10-27 20:45:00,35.857311111111116,12.465951829362316
2017-10-27 21:00:00,35.857311111111116,12.266141797318804
2017-10-27 21:15:00,35.857311111111116,12.265923519855905
2017-10-27 21:30:00,35.857311111111116,12.525931997338633
2017-10-27 21:45:00,35.857311111111116,12.548102731998087
2017-10-27 22:00:00,35.857311111111116,12.534127144214297
2017-10-27 22:15:00,35.857311111111116,12.646970421923944
2017-10-27 22:30:00,35.857311111111116,12.83522677830213
2017-10-27 22:45:00,35.857311111111116,13.060191867236496
2017-10-27 23:00:00,35.857311111111116,13.233582584672838
2017-10-27 23:15:00,35.857311111111116,13.345163451531219
2017-10-27 23:30:00,35.857311111111116,13.3745963910695
2017-10-27 23:45:00,35.857311111111116,13.49975025564394
2017-10-28 00:00:00,35.857311111111116,13.58115073594993
2017-10-28 00:15:00,35.857311111111116,13.350643292428572
2017-10-28 00:30:00,35.857311111111116,13.234334251834207
2017-10-28 00:45:00,35.857311111111116,13.179309572890883
2017-10-28 01:00:00,35.857311111111116,13.113713733421323
2017-10-28 01:15:00,35.857311111111116,13.04864708286507
2017-10-28 01:30:00,35.857311111111116,12.977843629715842
2017-10-28 01:45:00,35.857311111111116,12.90877486723327
2017-10-28 02:00:00,35.857311111111116,12.87221160310172
2017-10-28 02:15:00,35.857311111111116,12.97548774175398
2017-10-28 02:30:00,35.857311111111116,13.075584133920417
2017-10-28 02:45:00,35.857311111111116,12.912447431225829
2017-10-28 03:00:00,35.857311111111116,12.88248021590471
2017-10-28 03:15:00,35.857311111111116,12.966613317669372
2017-10-28 03:30:00,35.857311111111116,13.041690747833172
2017-10-28 03:45:00,35.857311111111116,13.200307982081576
2017-10-28 04:00:00,35.857311111111116,13.36905712718498
2017-10-28 04:15:00,35.857311111111116,13.378741448092619
2017-10-28 04:30:00,35.857311111111116,13.323704837244163
2017-10-28 04:45:00,35.857311111111116,13.431369844149362
2017-10-28 05:00:00,35.857311111111116,13.51272413440396
2017-10-28 05:15:00,35.857311111111116,13.978817489649888
2017-10-28 05:30:00,35.857311111111116,14.38440209847099
2017-10-28 05:45:00,35.857311111111116,14.842696114093558
2017-10-28 06:00:00,35.857311111111116,15.07250005474972
2017-10-28 06:15:00,35.857311111111116,14.966699554671946
2017-10-28 06:30:00,35.857311111111116,14.858491344677493
2017-10-28 06:45:00,35.857311111111116,14.73756615208996
2017-10-28 07:00:00,35.857311111111116,14.651481210223151
2017-10-28 07:15:00,35.857311111111116,14.236782553827334
2017-10-28 07:30:00,35.857311111111116,13.833464148121458
2017-10-28 07:45:00,35.857311111111116,13.458309570905097
2017-10-28 08:00:00,35.857311111111116,13.101154721608093
2017-10-28 08:15:00,35.857311111111116,12.574637056298853
2017-10-28 08:30:00,35.857311111111116,12.008994357869637
2017-10-28 08:45:00,35.857311111111116,10.97624440175323
2017-10-28 09:00:00,35.857311111111116,10.189889535997448
2017-10-28 09:15:00,35.857311111111116,10.15425500271738
2017-10-28 09:30:00,35.857311111111116,9.848056123126979
2017-10-28 09:45:00,35.857311111111116,9.541835028167846
2017-10-28 10:00:00,35.857311111111116,9.091431768883194
2017-10-28 10:15:00,35.857311111111116,8.811043697089735
2017-10-28 10:30:00,35.857311111111116,8.745721410441519
2017-10-28 10:45:00,35.857311111111116,8.480785699382958
2017-10-28 11:00:00,35.857311111111116,8.357220319731832
2017-10-28 11:15:00,35.857311111111116,8.361207968019352
2017-10-28 11:30:00,35.857311111111116,8.438607065870258
2017-10-28 11:45:00,35.857311111111116,8.291565587801081
2017-10-28 12:00:00,35.857311111111116,8.327415883613236
2017-10-28 12:15:00,35.857311111111116,8.554252614715192
2017-10-28 12:30:00,35.857311111111116,8.77756316210091
2017-10-28 12:45:00,35.857311111111116,8.906796780903697
2017-10-28 13:00:00,35.857311111111116,9.038539056392011
2017-10-28 13:15:00,35.857311111111116,9.233500766896624
2017-10-28 13:30:00,35.857311111111116,9.436025861138269
2017-10-28 13:45:00,35.857311111111116,9.708139595775682
2017-10-28 14:00:00,35.857311111111116,10.085008846983389
2017-10-28 14:15:00,35.857311111111116,11.201269064474898
2017-10-28 14:30:00,35.857311111111116,12.25702561677524
2017-10-28 14:45:00,35.857311111111116,13.273679243932527
2017-10-28 15:00:00,68.80532434988179,16.03858252184675
2017-10-28 15:15:00,70.40917806433124,18.804855384624737
2017-10-28 15:30:00,71.69226103589081,21.32486428010583
2017-10-28 15:45:00,72.65457326456048,23.619738128327892
2017-10-28 16:00:00,74.57919772189983,26.957514361395575
2017-10-28 16:15:00,75.8622806934594,28.796338206429212
2017-10-28 16:30:00,76.82459292212909,30.56772843746756
2017-10-28 16:45:00,78.10767589368865,32.3352041411221
2017-10-28 17:00:00,78.10767589368865,32.46433265271109
2017-10-28 17:15:00,78.10767589368865,32.84844184855284
2017-10-28 17:30:00,78.10767589368865,32.934608735961824
2017-10-28 17:45:00,78.10767589368865,32.74165798762785
2017-10-28 18:00:00,78.10767589368865,32.90727545922032
2017-10-28 18:15:00,78.10767589368865,33.22454177967842
2017-10-28 18:30:00,78.10767589368865,33.5519811556929
2017-10-28 18:45:00,78.10767589368865,33.87015069674432
2017-10-28 19:00:00,78.10767589368865,34.18040909680427
2017-10-28 19:15:00,78.10767589368865,34.127942189007214
2017-10-28 19:30:00,78.10767589368865,33.74733428563988
2017-10-28 19:45:00,78.10767589368865,33.12845029490783
2017-10-28 20:00:00,78.10767589368865,33.04002135080714
2017-10-28 20:15:00,78.10767589368865,34.025863402376395
2017-10-28 20:30:00,77.78690515079875,34.009337646486124
2017-10-28 20:45:00,77.14536366501898,32.471740983754756
2017-10-28 21:00:00,77.14536366501898,33.434992676591094
2017-10-28 21:15:00,76.82459292212909,32.61467926388414
2017-10-28 21:30:00,76.18305143634929,31.301683930734274
2017-10-28 21:45:00,75.22073920767963,29.85008978902509
2017-10-28 22:00:00,74.57919772189983,28.626945061268188
2017-10-28 22:15:00,74.57919772189983,28.89854998162148
2017-10-28 22:30:00,73.93765623612005,28.294266447301084
2017-10-28 22:45:00,72.97534400745037,27.21051712829572
2017-10-28 23:00:00,72.33380252167059,26.61903919737567
2017-10-28 23:15:00,71.37149029300092,24.564063017475732
2017-10-28 23:30:00,71.37149029300092,23.15165422693465
2017-10-28 23:45:00,71.37149029300092,24.33260219948482
2017-10-29 00:00:00,92.63961818181818,22.91597089188204
2017-10-29 00:15:00,70.40917806433124,22.409073598134157
2017-10-29 00:30:00,70.40917806433124,22.79045172416145
2017-10-29 00:45:00,70.08840732144135,22.46405821423395
2017-10-29 01:00:00,69.76763657855146,21.509510074518992
2017-10-29 01:15:00,69.12609509277166,18.427014148331274
2017-10-29 01:30:00,69.12609509277166,17.79152780250694
2017-10-29 01:45:00,69.12609509277166,17.46358228354472
2017-10-29 02:00:00,69.12609509277166,17.164268444953606
2017-10-29 02:15:00,69.12609509277166,17.174518807603885
2017-10-29 02:30:00,69.12609509277166,17.189399139816828
2017-10-29 02:45:00,69.12609509277166,17.194396044962087
2017-10-29 03:00:00,69.12609509277166,17.213610907045613
2017-10-29 03:15:00,69.12609509277166,17.2126503788496
2017-10-29 03:30:00,69.12609509277166,17.230565206557394
2017-10-29 03:45:00,69.12609509277166,17.24287182971437
2017-10-29 04:00:00,69.12609509277166,17.248881686585626
2017-10-29 04:15:00,69.12609509277166,17.496063647039144
2017-10-29 04:30:00,69.12609509277166,18.58266233244959
2017-10-29 04:45:00,69.12609509277166,20.109308707892193
2017-10-29 05:00:00,69.12609509277166,20.763606068093058
2017-10-29 05:15:00,69.12609509277166,20.64735190266763
2017-10-29 05:30:00,69.12609509277166,20.55140477764543
2017-10-29 05:45:00,69.12609509277166,20.455166914613933
2017-10-29 06:00:00,69.12609509277166,20.169403645689112
2017-10-29 06:15:00,69.12609509277166,20.208114971026195
2017-10-29 06:30:00,69.12609509277166,20.065448479109886
2017-10-29 06:45:00,69.12609509277166,19.915098025640305
2017-10-29 07:00:00,69.12609509277166,19.762950286567108
2017-10-29 07:15:00,69.12609509277166,19.164159224613957
2017-10-29 07:30:00,69.12609509277166,18.309375006393314
2017-10-29 07:45:00,68.4845536069919,16.940771261837437
2017-10-29 08:00:00,67.84301212121211,15.080959504980985
2017-10-29 08:15:00,35.857311111111116,14.331718714347378
2017-10-29 08:30:00,35.857311111111116,14.002287210913007
2017-10-29 08:45:00,35.857311111111116,13.445129852806254
2017-10-29 09:00:00,35.857311111111116,13.05623986567364
2017-10-29 09:15:00,35.857311111111116,12.6228137643275
2017-10-29 09:30:00,35.857311111111116,11.934278170167085
2017-10-29 09:45:00,35.857311111111116,11.349552122486246
2017-10-29 10:00:00,35.857311111111116,10.965049346775421
2017-10-29 10:15:00,35.857311111111116,10.633094735412003
2017-10-29 10:30:00,35.857311111111116,10.428749636793892
2017-10-29 10:45:00,35.857311111111116,10.287069996772857
2017-10-29 11:00:00,35.857311111111116,10.150988455795273
2017-10-29 11:15:00,35.857311111111116,10.188492411376211
2017-10-29 11:30:00,35.857311111111116,10.220339412367228
2017-10-29 11:45:00,35.857311111111116,10.260044308160785
2017-10-29 12:00:00,35.857311111111116,10.287099259657898
2017-10-29 12:15:00,35.857311111111116,10.353986306066883
2017-10-29 12:30:00,35.857311111111116,10.411321554722528
2017-10-29 12:45:00,35.857311111111116,10.462596675406198
2017-10-29 13:00:00,35.857311111111116,10.515345266009824
2017-10-29 13:15:00,35.857311111111116,10.840730997194827
2017-10-29 13:30:00,35.857311111111116,11.259566990508784
2017-10-29 13:45:00,35.857311111111116,11.708744297842156
2017-10-29 14:00:00,35.857311111111116,12.230504775422924
2017-10-29 14:15:00,35.857311111111116,12.8941672073513
2017-10-29 14:30:00,35.857311111111116,13.598400884244958
2017-10-29 14:45:00,35.857311111111116,14.101780762552062
2017-10-29 15:00:00,92.63961818181818,15.735119747574235
2017-10-29 15:15:00,92.63961818181818,16.489449865335015
2017-10-29 15:30:00,69.76763657855146,18.711447986357307
2017-10-29 15:45:00,70.40917806433124,19.974962904084467
2017-10-29 16:00:00,71.37149029300092,21.7328933499685
2017-10-29 16:15:00,71.37149029300092,21.805319365676475
2017-10-29 16:30:00,72.65457326456048,23.425380907030842
2017-10-29 16:45:00,73.61688549323016,24.937060018259942
2017-10-29 17:00:00,73.61688549323016,25.268285584707534
2017-10-29 17:15:00,73.61688549323016,25.413158392680568
2017-10-29 17:30:00,73.61688549323016,25.566002532441917
2017-10-29 17:45:00,73.61688549323016,25.725082339286157
2017-10-29 18:00:00,73.61688549323016,25.921333156732004
2017-10-29 18:15:00,73.61688549323016,25.876754423588302
2017-10-29 18:30:00,73.61688549323016,25.831122426465043
2017-10-29 18:45:00,92.63961818181818,27.282175361860695
2017-10-29 19:00:00,73.61688549323016,25.750724765547943
2017-10-29 19:15:00,73.61688549323016,25.9388751130602
2017-10-29 19:30:00,73.61688549323016,26.12362497930187
2017-10-29 19:45:00,73.61688549323016,26.319371554230372
2017-10-29 20:00:00,73.61688549323016,26.497748764335288
2017-10-29 20:15:00,92.63961818181818,25.676732879989647
2017-10-29 20:30:00,72.0130317787807,23.707244133675765
2017-10-29 20:45:00,72.0130317787807,22.251432552943125
2017-10-29 21:00:00,72.0130317787807,20.94066372285537
2017-10-29 21:15:00,72.0130317787807,22.240642792620907
2017-10-29 21:30:00,72.0130317787807,23.86415490798992
2017-10-29 21:45:00,72.0130317787807,24.937165768630734
2017-10-29 22:00:00,72.0130317787807,25.027157997032052
2017-10-29 22:15:00,72.0130317787807,24.804833670257064
2017-10-29 22:30:00,71.69226103589081,24.19077408824528
2017-10-29 22:45:00,71.69226103589081,22.488556831848776
2017-10-29 23:00:00,71.69226103589081,21.839945275622078
2017-10-29 23:15:00,71.69226103589081,21.532933659773725
2017-10-29 23:30:00,71.69226103589081,21.058567971909167
2017-10-29 23:45:00,71.69226103589081,21.20143152916567
2017-10-30 00:00:00,72.0130317787807,21.684259853340297
2017-10-30 00:15:00,72.0130317787807,20.16360509391768
2017-10-30 00:30:00,72.0130317787807,19.32053492606986
2017-10-30 00:45:00,72.0130317787807,18.95803649952589
2017-10-30 01:00:00,72.0130317787807,18.761107103528147
2017-10-30 01:15:00,72.0130317787807,18.49784572850444
2017-10-30 01:30:00,72.0130317787807,18.244267291956437
2017-10-30 01:45:00,72.0130317787807,17.995214743880105
2017-10-30 02:00:00,72.0130317787807,17.75157333677663
2017-10-30 02:15:00,72.0130317787807,18.075055744173778
2017-10-30 02:30:00,72.0130317787807,18.41961773753399
2017-10-30 02:45:00,72.0130317787807,18.76814449156079
2017-10-30 03:00:00,72.0130317787807,19.156129847682795
2017-10-30 03:15:00,72.0130317787807,19.273474410827436
2017-10-30 03:30:00,72.0130317787807,19.40155565797401
2017-10-30 03:45:00,72.0130317787807,19.518407497157458
2017-10-30 04:00:00,72.0130317787807,19.657326555993365
2017-10-30 04:15:00,72.0130317787807,19.60941222210755
2017-10-30 04:30:00,72.0130317787807,19.766115850006177
2017-10-30 04:45:00,72.0130317787807,19.7977192774145
2017-10-30 05:00:00,72.0130317787807,19.87925634821547
2017-10-30 05:15:00,72.0130317787807,20.333991299288794
2017-10-30 05:30:00,72.0130317787807,20.763099977820342
2017-10-30 05:45:00,72.0130317787807,21.806257084346353
2017-10-30 06:00:00,72.0130317787807,23.604107804571218
2017-10-30 06:15:00,72.65457326456048,25.45750641262521
2017-10-30 06:30:00,73.29611475034027,27.041149846758678
2017-10-30 06:45:00,74.89996846478972,29.23770927803428
2017-10-30 07:00:00,75.54150995056952,30.523994972225946
2017-10-30 07:15:00,75.54150995056952,29.944949040323827
2017-10-30 07:30:00,75.54150995056952,28.971051887949393
2017-10-30 07:45:00,75.54150995056952,29.253060847420468
2017-10-30 08:00:00,75.54150995056952,28.990835574611253
2017-10-30 08:15:00,75.54150995056952,28.987947920985338
2017-10-30 08:30:00,75.54150995056952,28.937449646286215
2017-10-30 08:45:00,75.54150995056952,28.884947337221472
2017-10-30 09:00:00,75.54150995056952,28.81961137990569
2017-10-30 09:15:00,75.54150995056952,28.28452855838017
2017-10-30 09:30:00,75.54150995056952,26.288867223109815
2017-10-30 09:45:00,75.54150995056952,25.069998051320674
2017-10-30 10:00:00,75.54150995056952,24.307425305831394
2017-10-30 10:15:00,75.54150995056952,24.030701557490964
2017-10-30 10:30:00,75.54150995056952,24.79348752441195
2017-10-30 10:45:00,75.54150995056952,24.539318363704666
2017-10-30 11:00:00,75.54150995056952,24.206301827915112
2017-10-30 11:15:00,75.54150995056952,22.381583614377636
2017-10-30 11:30:00,75.54150995056952,20.202152783159317
2017-10-30 11:45:00,75.54150995056952,18.104389992419133
2017-10-30 12:00:00,75.54150995056952,16.41772530858725
2017-10-30 12:15:00,75.54150995056952,16.19763218523724
2017-10-30 12:30:00,75.54150995056952,16.043080010980184
2017-10-30 12:45:00,75.54150995056952,16.24727107876435
2017-10-30 13:00:00,75.54150995056952,15.948986905171495
2017-10-30 13:15:00,75.54150995056952,16.84039479388306
2017-10-30 13:30:00,75.54150995056952,17.70823883616658
2017-10-30 13:45:00,75.54150995056952,19.17250791694911
2017-10-30 14:00:00,75.54150995056952,19.463351219373955
2017-10-30 14:15:00,75.54150995056952,18.650562367740225
2017-10-30 14:30:00,75.54150995056952,18.79673859393697
2017-10-30 14:45:00,75.54150995056952,20.013477016560138
2017-10-30 15:00:00,75.54150995056952,22.173239386333726
2017-10-30 15:15:00,75.54150995056952,24.008370412963455
2017-10-30 15:30:00,75.54150995056952,26.006941152411223
2017-10-30 15:45:00,75.54150995056952,26.955063807930184
2017-10-30 16:00:00,75.8622806934594,28.709579982732286
2017-10-30 16:15:00,75.8622806934594,28.695408166678273
2017-10-30 16:30:00,77.46613440790885,30.992443613673906
2017-10-30 16:45:00,78.10767589368865,31.592867159701363
2017-10-30 17:00:00,92.63961818181818,33.07961645970244
2017-10-30 17:15:00,78.10767589368865,32.39607772076412
2017-10-30 17:30:00,78.10767589368865,32.62018576500932
2017-10-30 17:45:00,78.10767589368865,32.85316240571598
2017-10-30 18:00:00,78.10767589368865,33.112828675862644
2017-10-30 18:15:00,78.10767589368865,32.96493298391454
2017-10-30 18:30:00,78.10767589368865,32.804498372844996
2017-10-30 18:45:00,78.10767589368865,32.632854126987105
2017-10-30 19:00:00,78.10767589368865,32.48579021426544
2017-10-30 19:15:00,78.10767589368865,32.46503918311914
2017-10-30 19:30:00,78.10767589368865,31.759816189239206
2017-10-30 19:45:00,77.78690515079875,30.960083742873923
2017-10-30 20:00:00,76.18305143634929,30.047452162944204
