,marginal,mix
2017-01-05 21:00:00,0.35924564796905223,0.47727776864038973
2017-01-05 21:15:00,0.3576595744680851,0.4783130408318075
2017-01-05 21:30:00,0.35448742746615086,0.4804741462276979
2017-01-05 21:45:00,0.35448742746615086,0.48123682601938306
2017-01-05 22:00:00,0.35448742746615086,0.48111639113839444
2017-01-05 22:15:00,0.35448742746615086,0.48320473277713427
2017-01-05 22:30:00,0.35290135396518374,0.48944699423151644
2017-01-05 22:45:00,0.35290135396518374,0.4920548148445369
2017-01-05 23:00:00,0.3481431334622824,0.4978795206099709
2017-01-05 23:15:00,0.3481431334622824,0.503450399571131
2017-01-05 23:30:00,0.3402127659574468,0.5180758470436976
2017-01-05 23:45:00,0.3402127659574468,0.5155709623166381
2017-01-06 00:00:00,0.3386266924564797,0.5211259624825134
2017-01-06 00:15:00,0.9988888888888889,0.519760227747716
2017-01-06 00:30:00,0.9988888888888889,0.5063141439327643
2017-01-06 00:45:00,0.9988888888888889,0.4891857016971817
2017-01-06 01:00:00,0.9988888888888889,0.4736193326098508
2017-01-06 01:15:00,0.9988888888888889,0.4603861687679802
2017-01-06 01:30:00,0.9988888888888889,0.4478600321940062
2017-01-06 01:45:00,0.9988888888888889,0.43607800299429833
2017-01-06 02:00:00,0.9988888888888889,0.423376626723645
2017-01-06 02:15:00,0.9988888888888889,0.43604325646147524
2017-01-06 02:30:00,0.9988888888888889,0.4481044762621762
2017-01-06 02:45:00,0.9988888888888889,0.4614080055587602
2017-01-06 03:00:00,0.9988888888888889,0.4757633923846409
2017-01-06 03:15:00,0.9988888888888889,0.4612864631231269
2017-01-06 03:30:00,0.9988888888888889,0.4472868990838899
2017-01-06 03:45:00,0.9988888888888889,0.4335153478092695
2017-01-06 04:00:00,0.9988888888888889,0.4213561111471586
2017-01-06 04:15:00,0.9988888888888889,0.41158244142436173
2017-01-06 04:30:00,0.9988888888888889,0.4021830146653096
2017-01-06 04:45:00,0.9988888888888889,0.39408582448642193
2017-01-06 05:00:00,0.9988888888888889,0.38999069593499924
2017-01-06 05:15:00,0.9988888888888889,0.3977245755318649
2017-01-06 05:30:00,0.9988888888888889,0.4070787282837756
2017-01-06 05:45:00,0.9988888888888889,0.4174972576276476
2017-01-06 06:00:00,0.9988888888888889,0.4320494401126414
2017-01-06 06:15:00,0.9988888888888889,0.4402239138455211
2017-01-06 06:30:00,0.9988888888888889,0.44631610223871554
2017-01-06 06:45:00,0.9988888888888889,0.45665254807053596
2017-01-06 07:00:00,0.9988888888888889,0.4660383432253515
2017-01-06 07:15:00,0.9988888888888889,0.45279244733683227
2017-01-06 07:30:00,0.9988888888888889,0.4393028010083978
2017-01-06 07:45:00,0.9988888888888889,0.42628838895293314
2017-01-06 08:00:00,0.9988888888888889,0.41188570221895177
2017-01-06 08:15:00,0.9988888888888889,0.4065600600367522
2017-01-06 08:30:00,0.9988888888888889,0.3995883493186669
2017-01-06 08:45:00,0.9988888888888889,0.39374590278425353
2017-01-06 09:00:00,0.9988888888888889,0.38611669804358945
2017-01-06 09:15:00,0.9988888888888889,0.3410985149477258
2017-01-06 09:30:00,0.9988888888888889,0.31444284002147255
2017-01-06 09:45:00,0.9988888888888889,0.30252623830538583
2017-01-06 10:00:00,0.9988888888888889,0.3086649088294877
2017-01-06 10:15:00,0.9988888888888889,0.3146844309552604
2017-01-06 10:30:00,0.9988888888888889,0.31273477623242246
2017-01-06 10:45:00,0.9988888888888889,0.31707036037483355
2017-01-06 11:00:00,0.9988888888888889,0.31315998472165935
2017-01-06 11:15:00,0.9988888888888889,0.3112401243499166
2017-01-06 11:30:00,0.9988888888888889,0.31577864295095043
2017-01-06 11:45:00,0.9988888888888889,0.3169975487222992
2017-01-06 12:00:00,0.9988888888888889,0.3107014628175037
2017-01-06 12:15:00,0.9988888888888889,0.3137375615471311
2017-01-06 12:30:00,0.9988888888888889,0.3143426088721885
2017-01-06 12:45:00,0.9988888888888889,0.31902985672971446
2017-01-06 13:00:00,0.9988888888888889,0.32243638059581126
2017-01-06 13:15:00,0.9988888888888889,0.33759487705917246
2017-01-06 13:30:00,0.9988888888888889,0.36515608810577876
2017-01-06 13:45:00,0.9988888888888889,0.3843371465848514
2017-01-06 14:00:00,0.9988888888888889,0.4037135546262562
2017-01-06 14:15:00,0.9988888888888889,0.4067044871434396
2017-01-06 14:30:00,0.9988888888888889,0.4048329488037641
2017-01-06 14:45:00,0.9988888888888889,0.3948811024147301
2017-01-06 15:00:00,0.9988888888888889,0.3840760240905603
2017-01-06 15:15:00,0.9988888888888889,0.3971160222275164
2017-01-06 15:30:00,0.9988888888888889,0.417718026034828
2017-01-06 15:45:00,0.9988888888888889,0.43677823413270783
2017-01-06 16:00:00,0.343384912959381,0.43826900686431886
2017-01-06 16:15:00,0.3497292069632495,0.44140791977559013
2017-01-06 16:30:00,0.3576595744680851,0.44470430794679383
2017-01-06 16:45:00,0.3814506769825919,0.44897731113467654
2017-01-06 17:00:00,0.3814506769825919,0.4530246724917393
2017-01-06 17:15:00,0.3814506769825919,0.45213248676470885
2017-01-06 17:30:00,0.3814506769825919,0.43472811236942926
2017-01-06 17:45:00,0.3814506769825919,0.42732113585416137
2017-01-06 18:00:00,0.3814506769825919,0.42510207177021014
2017-01-06 18:15:00,0.3814506769825919,0.4183231307896847
2017-01-06 18:30:00,0.3814506769825919,0.4414109819235321
2017-01-06 18:45:00,0.3814506769825919,0.4637375362738017
2017-01-06 19:00:00,0.3814506769825919,0.44351493283510346
2017-01-06 19:15:00,0.3814506769825919,0.44613199855779645
2017-01-06 19:30:00,0.3814506769825919,0.467931990933535
2017-01-06 19:45:00,0.37986460348162476,0.4751012204671879
2017-01-06 20:00:00,0.37986460348162476,0.4803711184857769
2017-01-06 20:15:00,0.37827852998065764,0.47941688375746916
2017-01-06 20:30:00,0.37827852998065764,0.47947293027397997
2017-01-06 20:45:00,0.3497292069632495,0.47912224197199177
2017-01-06 21:00:00,0.3481431334622824,0.4766106780080784
2017-01-06 21:15:00,0.3481431334622824,0.4783183915391385
2017-01-06 21:30:00,0.3481431334622824,0.4813634112604545
2017-01-06 21:45:00,0.3481431334622824,0.4826948972322443
2017-01-06 22:00:00,0.3481431334622824,0.4846629820418185
2017-01-06 22:15:00,0.34655705996131525,0.4864149433246327
2017-01-06 22:30:00,0.3417988394584139,0.4898560295272408
2017-01-06 22:45:00,0.3417988394584139,0.4898121575058288
2017-01-06 23:00:00,0.3417988394584139,0.49226006750722107
2017-01-06 23:15:00,0.3417988394584139,0.4998054405942423
2017-01-06 23:30:00,0.3417988394584139,0.5067300431288898
2017-01-06 23:45:00,0.3417988394584139,0.5118979200347169
2017-01-07 00:00:00,0.3417988394584139,0.519919871465783
2017-01-07 00:15:00,0.3386266924564797,0.5217447874156016
2017-01-07 00:30:00,0.9988888888888889,0.5226440415283594
2017-01-07 00:45:00,0.9988888888888889,0.5105916252017364
2017-01-07 01:00:00,0.9988888888888889,0.4968535480526133
2017-01-07 01:15:00,0.9988888888888889,0.5051941407971727
2017-01-07 01:30:00,0.9988888888888889,0.5110377126490374
2017-01-07 01:45:00,0.9988888888888889,0.5151948493534801
2017-01-07 02:00:00,0.9988888888888889,0.522804173296871
2017-01-07 02:15:00,0.9988888888888889,0.5294221618508518
2017-01-07 02:30:00,0.9988888888888889,0.532305261783805
2017-01-07 02:45:00,0.9988888888888889,0.5351569646264106
2017-01-07 03:00:00,0.9988888888888889,0.539215782281264
2017-01-07 03:15:00,0.9988888888888889,0.5452540867111325
2017-01-07 03:30:00,0.9988888888888889,0.5316952577047386
2017-01-07 03:45:00,0.9988888888888889,0.5347679598431074
2017-01-07 04:00:00,0.9988888888888889,0.5451476805610441
2017-01-07 04:15:00,0.9988888888888889,0.5515023455463428
2017-01-07 04:30:00,0.9988888888888889,0.5506535795437995
2017-01-07 04:45:00,0.9988888888888889,0.5542932735564536
2017-01-07 05:00:00,0.9988888888888889,0.5545540264249031
2017-01-07 05:15:00,0.9988888888888889,0.5561578050322579
2017-01-07 05:30:00,0.9988888888888889,0.5579879051141008
2017-01-07 05:45:00,0.9988888888888889,0.5578796240900947
2017-01-07 06:00:00,0.9988888888888889,0.5645365197942119
2017-01-07 06:15:00,0.9988888888888889,0.5595021753016379
2017-01-07 06:30:00,0.9988888888888889,0.5549218552038808
2017-01-07 06:45:00,0.9988888888888889,0.5570717898603689
2017-01-07 07:00:00,0.9988888888888889,0.5568842375618691
2017-01-07 07:15:00,0.9988888888888889,0.5606839416097221
2017-01-07 07:30:00,0.9988888888888889,0.5623764188654743
2017-01-07 07:45:00,0.9988888888888889,0.5668314850290664
2017-01-07 08:00:00,0.9988888888888889,0.5629679260346511
2017-01-07 08:15:00,0.9988888888888889,0.5571193347472578
2017-01-07 08:30:00,0.9988888888888889,0.5444041414260903
2017-01-07 08:45:00,0.9988888888888889,0.5361677118839969
2017-01-07 09:00:00,0.9988888888888889,0.529869232451871
2017-01-07 09:15:00,0.9988888888888889,0.5309774208415632
2017-01-07 09:30:00,0.9988888888888889,0.5176083765270794
2017-01-07 09:45:00,0.9988888888888889,0.5074872140874738
2017-01-07 10:00:00,0.9988888888888889,0.48981938784211226
2017-01-07 10:15:00,0.9988888888888889,0.48699221687243666
2017-01-07 10:30:00,0.9988888888888889,0.49027927820765904
2017-01-07 10:45:00,0.9988888888888889,0.4920159150957435
2017-01-07 11:00:00,0.9988888888888889,0.49194914922773864
2017-01-07 11:15:00,0.9988888888888889,0.4837733472584223
2017-01-07 11:30:00,0.9988888888888889,0.4733350475212688
2017-01-07 11:45:00,0.9988888888888889,0.4740047461319526
2017-01-07 12:00:00,0.9988888888888889,0.47123957280089807
2017-01-07 12:15:00,0.9988888888888889,0.46898332795071357
2017-01-07 12:30:00,0.9988888888888889,0.4643206677680155
2017-01-07 12:45:00,0.9988888888888889,0.4695916428722407
2017-01-07 13:00:00,0.9988888888888889,0.4662624597351996
2017-01-07 13:15:00,0.9988888888888889,0.4784030486923901
2017-01-07 13:30:00,0.9988888888888889,0.4828136303158948
2017-01-07 13:45:00,0.9988888888888889,0.4930592721726409
2017-01-07 14:00:00,0.9988888888888889,0.505499323334477
2017-01-07 14:15:00,0.3402127659574468,0.5110176539285022
2017-01-07 14:30:00,0.3449709864603482,0.5164617825646343
2017-01-07 14:45:00,0.3481431334622824,0.5232230984804231
2017-01-07 15:00:00,0.35448742746615086,0.5270649161975606
2017-01-07 15:15:00,0.35924564796905223,0.5358805782717211
2017-01-07 15:30:00,0.36558994197292066,0.5412157235191631
2017-01-07 15:45:00,0.37510638297872334,0.5443919739606409
2017-01-07 16:00:00,0.3893810444874275,0.5436575627469287
2017-01-07 16:15:00,0.39096711798839456,0.539624575617721
2017-01-07 16:30:00,0.4020696324951644,0.5275468773890412
2017-01-07 16:45:00,0.4052417794970986,0.5178643851872324
2017-01-07 17:00:00,0.4052417794970986,0.5136199071225895
2017-01-07 17:15:00,0.4052417794970986,0.507110592483516
2017-01-07 17:30:00,0.4052417794970986,0.5176682143886007
2017-01-07 17:45:00,0.4052417794970986,0.5270059930876272
2017-01-07 18:00:00,0.4052417794970986,0.5248601570980866
2017-01-07 18:15:00,0.4052417794970986,0.5097770643304304
2017-01-07 18:30:00,0.4052417794970986,0.5217751906132989
2017-01-07 18:45:00,0.4052417794970986,0.49751735266239544
2017-01-07 19:00:00,0.4052417794970986,0.49684803644639003
2017-01-07 19:15:00,0.4052417794970986,0.512694681139133
2017-01-07 19:30:00,0.4052417794970986,0.5112935094095319
2017-01-07 19:45:00,0.4052417794970986,0.5185553973447912
2017-01-07 20:00:00,0.3941392649903288,0.5270551720221647
2017-01-07 20:15:00,0.3846228239845261,0.5328406468455715
2017-01-07 20:30:00,0.3814506769825919,0.5387541213545364
2017-01-07 20:45:00,0.37193423597678915,0.5474369437914742
2017-01-07 21:00:00,0.37034816247582203,0.5528292605311124
2017-01-07 21:15:00,0.37034816247582203,0.5509645106575327
2017-01-07 21:30:00,0.37034816247582203,0.5424980025879701
2017-01-07 21:45:00,0.3687620889748549,0.5396942867517137
2017-01-07 22:00:00,0.36558994197292066,0.5364960229037549
2017-01-07 22:15:00,0.3624177949709865,0.5414041761089492
2017-01-07 22:30:00,0.35924564796905223,0.5437818886797374
2017-01-07 22:45:00,0.35448742746615086,0.5507048312225553
2017-01-07 23:00:00,0.35290135396518374,0.55311542884343
2017-01-07 23:15:00,0.35290135396518374,0.5562050223775327
2017-01-07 23:30:00,0.3497292069632495,0.5610548092936131
2017-01-07 23:45:00,0.34655705996131525,0.5666813303243936
2017-01-08 00:00:00,0.3449709864603482,0.5714923556501313
2017-01-08 00:15:00,0.3417988394584139,0.5800933507562598
2017-01-08 00:30:00,0.3386266924564797,0.5805878101975532
2017-01-08 00:45:00,0.33704061895551257,0.5885458957155949
2017-01-08 01:00:00,0.9988888888888889,0.5931676986378164
2017-01-08 01:15:00,0.9988888888888889,0.5830152687122542
2017-01-08 01:30:00,0.9988888888888889,0.5734340452589358
2017-01-08 01:45:00,0.9988888888888889,0.560817601165414
2017-01-08 02:00:00,0.9988888888888889,0.5503712632886105
2017-01-08 02:15:00,0.9988888888888889,0.5660835492947924
2017-01-08 02:30:00,0.9988888888888889,0.5813951706196608
2017-01-08 02:45:00,0.9988888888888889,0.5953776287877879
2017-01-08 03:00:00,0.9988888888888889,0.6093927640207797
2017-01-08 03:15:00,0.9988888888888889,0.6000569775853932
2017-01-08 03:30:00,0.9988888888888889,0.5866457154433289
2017-01-08 03:45:00,0.9988888888888889,0.5747908325423824
2017-01-08 04:00:00,0.9988888888888889,0.5660052849107919
2017-01-08 04:15:00,0.9988888888888889,0.5883094735980617
2017-01-08 04:30:00,0.9988888888888889,0.6080733379651729
2017-01-08 04:45:00,0.9988888888888889,0.6313687438311132
2017-01-08 05:00:00,0.9988888888888889,0.6537533226221018
2017-01-08 05:15:00,0.9988888888888889,0.6254222276102754
2017-01-08 05:30:00,0.9988888888888889,0.5984139691812681
2017-01-08 05:45:00,0.9988888888888889,0.5776324348034545
2017-01-08 06:00:00,0.9988888888888889,0.5870361214484274
2017-01-08 06:15:00,0.9988888888888889,0.5846522709928639
2017-01-08 06:30:00,0.9988888888888889,0.5836670217341347
2017-01-08 06:45:00,0.9988888888888889,0.5780148861387842
2017-01-08 07:00:00,0.9988888888888889,0.5736072548628824
2017-01-08 07:15:00,0.9988888888888889,0.5798900557819796
2017-01-08 07:30:00,0.9988888888888889,0.5943363643812274
2017-01-08 07:45:00,0.9988888888888889,0.6121236893079017
2017-01-08 08:00:00,0.9988888888888889,0.6297523362131642
2017-01-08 08:15:00,0.9988888888888889,0.5994154068203255
2017-01-08 08:30:00,0.9988888888888889,0.5751758983586903
2017-01-08 08:45:00,0.9988888888888889,0.5550211131945585
2017-01-08 09:00:00,0.9988888888888889,0.5340736343303027
2017-01-08 09:15:00,0.9988888888888889,0.5146760288424307
2017-01-08 09:30:00,0.9988888888888889,0.49489151025379624
2017-01-08 09:45:00,0.9988888888888889,0.48409083059495817
2017-01-08 10:00:00,0.9988888888888889,0.47660825227425346
2017-01-08 10:15:00,0.9988888888888889,0.4613341843962443
2017-01-08 10:30:00,0.9988888888888889,0.45432952607985755
2017-01-08 10:45:00,0.9988888888888889,0.4502890517922705
2017-01-08 11:00:00,0.9988888888888889,0.4467647943710648
2017-01-08 11:15:00,0.9988888888888889,0.45330219376513853
2017-01-08 11:30:00,0.9988888888888889,0.44697275208002607
2017-01-08 11:45:00,0.9988888888888889,0.4516722767326887
2017-01-08 12:00:00,0.9988888888888889,0.46043866746406564
2017-01-08 12:15:00,0.9988888888888889,0.4528875927605286
2017-01-08 12:30:00,0.9988888888888889,0.44926611130958394
2017-01-08 12:45:00,0.9988888888888889,0.4503921493069976
2017-01-08 13:00:00,0.9988888888888889,0.45448343739579483
2017-01-08 13:15:00,0.9988888888888889,0.47130910382508057
2017-01-08 13:30:00,0.9988888888888889,0.4782317439217387
2017-01-08 13:45:00,0.9988888888888889,0.46001793118491396
2017-01-08 14:00:00,0.9988888888888889,0.4777124964355434
2017-01-08 14:15:00,0.9988888888888889,0.5004373540074603
2017-01-08 14:30:00,0.9988888888888889,0.5194982766515496
2017-01-08 14:45:00,0.9988888888888889,0.5383165679326443
2017-01-08 15:00:00,0.3417988394584139,0.5532810014294971
2017-01-08 15:15:00,0.3449709864603482,0.5529906297660704
2017-01-08 15:30:00,0.3481431334622824,0.554282046052696
2017-01-08 15:45:00,0.3576595744680851,0.5487462785574624
2017-01-08 16:00:00,0.36717601547388784,0.5432249955845999
2017-01-08 16:15:00,0.3766924564796905,0.5387859552582799
2017-01-08 16:30:00,0.37986460348162476,0.539657414701651
2017-01-08 16:45:00,0.3814506769825919,0.5253532966617239
2017-01-08 17:00:00,0.3814506769825919,0.49178338802648447
2017-01-08 17:15:00,0.3814506769825919,0.48525478825943563
2017-01-08 17:30:00,0.3814506769825919,0.48185274242093823
2017-01-08 17:45:00,0.3814506769825919,0.46883705545529025
2017-01-08 18:00:00,0.3814506769825919,0.45565989486533104
2017-01-08 18:15:00,0.3814506769825919,0.46600901277546886
2017-01-08 18:30:00,0.3814506769825919,0.46593752636625707
2017-01-08 18:45:00,0.3814506769825919,0.4710389476472651
2017-01-08 19:00:00,0.3814506769825919,0.47217703735965194
2017-01-08 19:15:00,0.3814506769825919,0.48797384481839434
2017-01-08 19:30:00,0.3814506769825919,0.49688712004595975
2017-01-08 19:45:00,0.3814506769825919,0.5082141512310026
2017-01-08 20:00:00,0.3814506769825919,0.5115542056532469
2017-01-08 20:15:00,0.36717601547388784,0.5304547572250319
2017-01-08 20:30:00,0.3608317214700193,0.5322136863216834
2017-01-08 20:45:00,0.3576595744680851,0.5328821850600766
2017-01-08 21:00:00,0.3576595744680851,0.5293233852588723
2017-01-08 21:15:00,0.3576595744680851,0.5290456290875223
2017-01-08 21:30:00,0.3576595744680851,0.5303833872030133
2017-01-08 21:45:00,0.3576595744680851,0.5321954831632121
2017-01-08 22:00:00,0.3576595744680851,0.5305790290530888
2017-01-08 22:15:00,0.3576595744680851,0.537070070045573
2017-01-08 22:30:00,0.3576595744680851,0.5452615328327937
2017-01-08 22:45:00,0.356073500967118,0.5550750969868525
2017-01-08 23:00:00,0.356073500967118,0.5642875918222976
2017-01-08 23:15:00,0.3513152804642166,0.5623463276957898
2017-01-08 23:30:00,0.34655705996131525,0.5598241820161419
2017-01-08 23:45:00,0.3386266924564797,0.5595705779011456
2017-01-09 00:00:00,0.9988888888888889,0.5627732256852981
2017-01-09 00:15:00,0.9988888888888889,0.563579276454234
2017-01-09 00:30:00,0.9988888888888889,0.5664036080939486
2017-01-09 00:45:00,0.9988888888888889,0.590947813206411
2017-01-09 01:00:00,0.9988888888888889,0.5936195675421846
2017-01-09 01:15:00,0.9988888888888889,0.5866703646216854
2017-01-09 01:30:00,0.9988888888888889,0.594861944439554
2017-01-09 01:45:00,0.9988888888888889,0.599611177923141
2017-01-09 02:00:00,0.9988888888888889,0.6079142087211843
2017-01-09 02:15:00,0.9988888888888889,0.6123068626093163
2017-01-09 02:30:00,0.9988888888888889,0.6085448458902463
2017-01-09 02:45:00,0.9988888888888889,0.6098042822951301
2017-01-09 03:00:00,0.9988888888888889,0.6087758021924656
2017-01-09 03:15:00,0.9988888888888889,0.6084511596005888
2017-01-09 03:30:00,0.9988888888888889,0.6070077645593032
2017-01-09 03:45:00,0.9988888888888889,0.6066948587095518
2017-01-09 04:00:00,0.9988888888888889,0.6027126353276926
2017-01-09 04:15:00,0.9988888888888889,0.598034096627908
2017-01-09 04:30:00,0.9988888888888889,0.5941780731285831
2017-01-09 04:45:00,0.9988888888888889,0.5881832539373651
2017-01-09 05:00:00,0.9988888888888889,0.576780110186743
2017-01-09 05:15:00,0.9988888888888889,0.5696426044439593
2017-01-09 05:30:00,0.9988888888888889,0.5665266268380417
2017-01-09 05:45:00,0.9988888888888889,0.5556149686202975
2017-01-09 06:00:00,0.3417988394584139,0.5469481752876174
