,marginal,mix
2017-05-31 20:45:00,32.42598947368421,13.07195253288624
2017-05-31 21:00:00,32.42598947368421,12.931565310525363
2017-05-31 21:15:00,32.42598947368421,13.02756610573791
2017-05-31 21:30:00,32.42598947368421,12.919291944323096
2017-05-31 21:45:00,32.42598947368421,12.730249543029213
2017-05-31 22:00:00,32.42598947368421,12.522493877932394
2017-05-31 22:15:00,32.42598947368421,12.21466115082023
2017-05-31 22:30:00,32.42598947368421,11.83749514251655
2017-05-31 22:45:00,32.42598947368421,11.41761037585971
2017-05-31 23:00:00,32.42598947368421,11.112046980108389
2017-05-31 23:15:00,32.42598947368421,11.000148070598087
2017-05-31 23:30:00,32.42598947368421,10.869676635715349
2017-05-31 23:45:00,32.42598947368421,10.842828953609798
2017-06-01 00:00:00,32.42598947368421,10.82810715279821
2017-06-01 00:15:00,32.42598947368421,10.822552875541083
2017-06-01 00:30:00,32.42598947368421,10.831949051547117
2017-06-01 00:45:00,32.42598947368421,10.82610950101092
2017-06-01 01:00:00,32.42598947368421,10.806433474057274
2017-06-01 01:15:00,32.42598947368421,10.78313312592716
2017-06-01 01:30:00,32.42598947368421,10.76528277759741
2017-06-01 01:45:00,32.42598947368421,10.767282842132092
2017-06-01 02:00:00,32.42598947368421,10.761500647489731
2017-06-01 02:15:00,32.42598947368421,10.76484471612651
2017-06-01 02:30:00,32.42598947368421,10.766043596796479
2017-06-01 02:45:00,32.42598947368421,10.751338045309339
2017-06-01 03:00:00,32.42598947368421,10.77868756242902
2017-06-01 03:15:00,32.42598947368421,10.695899719456335
2017-06-01 03:30:00,32.42598947368421,10.61079966618527
2017-06-01 03:45:00,32.42598947368421,10.565770965819958
2017-06-01 04:00:00,32.42598947368421,10.552075695091974
2017-06-01 04:15:00,32.42598947368421,10.391834680098347
2017-06-01 04:30:00,32.42598947368421,10.280235492834302
2017-06-01 04:45:00,32.42598947368421,10.201956588977223
2017-06-01 05:00:00,32.42598947368421,10.57524510796914
2017-06-01 05:15:00,32.42598947368421,10.526509682936808
2017-06-01 05:30:00,32.42598947368421,10.33062469914383
2017-06-01 05:45:00,32.42598947368421,10.20521463792216
2017-06-01 06:00:00,32.42598947368421,10.03259637145089
2017-06-01 06:15:00,32.42598947368421,9.78393393680658
2017-06-01 06:30:00,32.42598947368421,9.467111647874942
2017-06-01 06:45:00,32.42598947368421,9.144927999310436
2017-06-01 07:00:00,32.42598947368421,8.773536259789335
2017-06-01 07:15:00,32.42598947368421,8.498254050149594
2017-06-01 07:30:00,32.42598947368421,8.196673437726757
2017-06-01 07:45:00,32.42598947368421,7.735010812320486
2017-06-01 08:00:00,32.42598947368421,7.443635494733812
2017-06-01 08:15:00,32.42598947368421,7.280760356543427
2017-06-01 08:30:00,32.42598947368421,7.185465895413158
2017-06-01 08:45:00,32.42598947368421,7.067762063701639
2017-06-01 09:00:00,32.42598947368421,6.970934212936955
2017-06-01 09:15:00,32.42598947368421,6.957394647758108
2017-06-01 09:30:00,32.42598947368421,6.959442025050648
2017-06-01 09:45:00,32.42598947368421,6.907994136274589
2017-06-01 10:00:00,32.42598947368421,6.903158530068696
2017-06-01 10:15:00,32.42598947368421,6.731799070889183
2017-06-01 10:30:00,32.42598947368421,6.600500203579061
2017-06-01 10:45:00,32.42598947368421,6.516928291044225
2017-06-01 11:00:00,32.42598947368421,6.429379858510941
2017-06-01 11:15:00,32.42598947368421,6.4099996829992545
2017-06-01 11:30:00,32.42598947368421,6.3901916760048785
2017-06-01 11:45:00,32.42598947368421,6.371046679787896
2017-06-01 12:00:00,32.42598947368421,6.3504031084529045
2017-06-01 12:15:00,32.42598947368421,6.368828125395951
2017-06-01 12:30:00,32.42598947368421,6.386363581347763
2017-06-01 12:45:00,32.42598947368421,6.404633656953823
2017-06-01 13:00:00,32.42598947368421,6.422275484068983
2017-06-01 13:15:00,32.42598947368421,6.518589021023843
2017-06-01 13:30:00,32.42598947368421,6.617738040152505
2017-06-01 13:45:00,32.42598947368421,6.719548558825476
2017-06-01 14:00:00,32.42598947368421,6.825471917473335
2017-06-01 14:15:00,32.42598947368421,6.853935793759686
2017-06-01 14:30:00,32.42598947368421,6.883690541231491
2017-06-01 14:45:00,32.42598947368421,6.904112026094926
2017-06-01 15:00:00,32.42598947368421,6.841414135513242
2017-06-01 15:15:00,32.42598947368421,7.072102713498877
2017-06-01 15:30:00,32.42598947368421,7.3286494051644056
2017-06-01 15:45:00,32.42598947368421,7.573413273944792
2017-06-01 16:00:00,32.42598947368421,7.832496067346741
2017-06-01 16:15:00,32.42598947368421,8.017087497845752
2017-06-01 16:30:00,32.42598947368421,8.404015680905722
2017-06-01 16:45:00,32.42598947368421,8.673128292568379
2017-06-01 17:00:00,32.42598947368421,8.909726505507175
2017-06-01 17:15:00,32.42598947368421,9.470079107795142
2017-06-01 17:30:00,32.42598947368421,10.071810958157123
2017-06-01 17:45:00,32.42598947368421,10.735966962503403
2017-06-01 18:00:00,32.42598947368421,11.303934660885876
2017-06-01 18:15:00,32.42598947368421,11.734584468744595
2017-06-01 18:30:00,32.42598947368421,12.047901716750662
2017-06-01 18:45:00,32.42598947368421,12.334439485894864
2017-06-01 19:00:00,32.42598947368421,12.63493888287609
2017-06-01 19:15:00,32.42598947368421,12.809324711971689
2017-06-01 19:30:00,32.42598947368421,12.992341282962888
2017-06-01 19:45:00,32.42598947368421,13.180422190363318
2017-06-01 20:00:00,32.42598947368421,13.330518247216446
2017-06-01 20:15:00,32.42598947368421,13.25321618385858
2017-06-01 20:30:00,32.42598947368421,13.388940271046103
2017-06-01 20:45:00,32.42598947368421,13.536523932863087
2017-06-01 21:00:00,32.42598947368421,13.608127918178454
2017-06-01 21:15:00,32.42598947368421,13.669972605033925
2017-06-01 21:30:00,32.42598947368421,13.563264802827925
2017-06-01 21:45:00,32.42598947368421,13.679290049860741
2017-06-01 22:00:00,32.42598947368421,13.540271146150564
2017-06-01 22:15:00,32.42598947368421,13.307997071910952
2017-06-01 22:30:00,32.42598947368421,13.107065412068676
2017-06-01 22:45:00,32.42598947368421,12.900010755183885
2017-06-01 23:00:00,32.42598947368421,12.701588250678002
2017-06-01 23:15:00,32.42598947368421,12.590286398908585
2017-06-01 23:30:00,32.42598947368421,12.431278725243597
2017-06-01 23:45:00,32.42598947368421,12.349398651744268
2017-06-02 00:00:00,31.73972514619883,12.412273521659921
2017-06-02 00:15:00,31.73972514619883,12.479642114202788
2017-06-02 00:30:00,31.73972514619883,12.538603198636963
2017-06-02 00:45:00,31.73972514619883,12.58946591126514
2017-06-02 01:00:00,31.73972514619883,12.628935972228422
2017-06-02 01:15:00,31.73972514619883,12.491110660973412
2017-06-02 01:30:00,31.73972514619883,12.583906448204536
2017-06-02 01:45:00,31.73972514619883,12.432420164611592
2017-06-02 02:00:00,31.73972514619883,12.543618795160992
2017-06-02 02:15:00,31.73972514619883,12.469864420455357
2017-06-02 02:30:00,31.73972514619883,12.58243056354549
2017-06-02 02:45:00,31.73972514619883,12.64842931197479
2017-06-02 03:00:00,31.73972514619883,12.77093647828654
2017-06-02 03:15:00,31.73972514619883,12.773192731925938
2017-06-02 03:30:00,31.73972514619883,12.722287881726595
2017-06-02 03:45:00,31.73972514619883,12.69264061705607
2017-06-02 04:00:00,31.73972514619883,12.843326549760308
2017-06-02 04:15:00,31.73972514619883,12.535909858641617
2017-06-02 04:30:00,31.73972514619883,12.447069928388709
2017-06-02 04:45:00,31.73972514619883,12.372149166200115
2017-06-02 05:00:00,31.73972514619883,12.563592863353874
2017-06-02 05:15:00,31.73972514619883,12.185835217523987
2017-06-02 05:30:00,31.73972514619883,11.842986631805282
2017-06-02 05:45:00,31.73972514619883,11.515250916714539
2017-06-02 06:00:00,31.73972514619883,11.213428441146746
2017-06-02 06:15:00,31.73972514619883,10.82122364632053
2017-06-02 06:30:00,31.73972514619883,10.356264609925958
2017-06-02 06:45:00,31.73972514619883,9.729870269756635
2017-06-02 07:00:00,31.73972514619883,9.150091728153216
2017-06-02 07:15:00,31.73972514619883,8.706102953280404
2017-06-02 07:30:00,31.73972514619883,8.220896523613355
2017-06-02 07:45:00,31.73972514619883,7.65839188089347
2017-06-02 08:00:00,31.73972514619883,7.158982566406382
2017-06-02 08:15:00,31.73972514619883,7.013513798789548
2017-06-02 08:30:00,31.73972514619883,6.904949681619894
2017-06-02 08:45:00,31.73972514619883,6.75213176653259
2017-06-02 09:00:00,31.73972514619883,6.629411749088545
2017-06-02 09:15:00,31.73972514619883,6.39464242063269
2017-06-02 09:30:00,31.73972514619883,6.218865672014181
2017-06-02 09:45:00,31.73972514619883,6.041235184092594
2017-06-02 10:00:00,31.73972514619883,5.94485918558603
2017-06-02 10:15:00,31.73972514619883,5.903442605831901
2017-06-02 10:30:00,31.73972514619883,5.862599114638434
2017-06-02 10:45:00,31.73972514619883,5.822565734077668
2017-06-02 11:00:00,31.73972514619883,5.664864613612541
2017-06-02 11:15:00,31.73972514619883,5.635387720745885
2017-06-02 11:30:00,31.73972514619883,5.640144285204629
2017-06-02 11:45:00,31.73972514619883,5.647685154278464
2017-06-02 12:00:00,31.73972514619883,5.654427193259769
2017-06-02 12:15:00,31.73972514619883,5.6716843698468695
2017-06-02 12:30:00,31.73972514619883,5.688715640754739
2017-06-02 12:45:00,31.73972514619883,5.763227751574556
2017-06-02 13:00:00,31.73972514619883,5.832403599043411
2017-06-02 13:15:00,31.73972514619883,5.921834061544848
2017-06-02 13:30:00,31.73972514619883,5.973759736688444
2017-06-02 13:45:00,31.73972514619883,6.024294511375942
2017-06-02 14:00:00,31.73972514619883,6.081296423825294
2017-06-02 14:15:00,31.73972514619883,6.147566912811783
2017-06-02 14:30:00,31.73972514619883,6.212463490786411
2017-06-02 14:45:00,31.73972514619883,6.160056013703916
2017-06-02 15:00:00,31.73972514619883,6.1913579180608265
2017-06-02 15:15:00,31.73972514619883,6.269984956351612
2017-06-02 15:30:00,31.73972514619883,6.381733888905393
2017-06-02 15:45:00,31.73972514619883,6.464918334101334
2017-06-02 16:00:00,31.73972514619883,6.602858133760549
2017-06-02 16:15:00,31.73972514619883,6.960206015058211
2017-06-02 16:30:00,31.73972514619883,7.27998746157181
2017-06-02 16:45:00,31.73972514619883,7.6726512724890314
2017-06-02 17:00:00,31.73972514619883,8.082069907614132
2017-06-02 17:15:00,31.73972514619883,8.607500771251965
2017-06-02 17:30:00,31.73972514619883,9.21718020598604
2017-06-02 17:45:00,31.73972514619883,9.885557931671533
2017-06-02 18:00:00,31.73972514619883,10.413929043356996
2017-06-02 18:15:00,31.73972514619883,10.787880478642437
2017-06-02 18:30:00,31.73972514619883,11.059624750352897
2017-06-02 18:45:00,31.73972514619883,11.332381694473776
2017-06-02 19:00:00,31.73972514619883,11.59911322334553
2017-06-02 19:15:00,31.73972514619883,11.68426282792835
2017-06-02 19:30:00,31.73972514619883,11.638315946645237
2017-06-02 19:45:00,31.73972514619883,11.85366319741033
2017-06-02 20:00:00,31.73972514619883,12.031937132980902
2017-06-02 20:15:00,31.73972514619883,11.927010601528542
2017-06-02 20:30:00,31.73972514619883,12.075412048280775
2017-06-02 20:45:00,31.73972514619883,12.223254103525713
2017-06-02 21:00:00,31.73972514619883,12.329908885910251
2017-06-02 21:15:00,31.73972514619883,12.396033866323783
2017-06-02 21:30:00,31.73972514619883,12.414624040551693
2017-06-02 21:45:00,31.73972514619883,12.320543677073747
2017-06-02 22:00:00,31.73972514619883,12.464488839294178
2017-06-02 22:15:00,31.73972514619883,12.228540759587743
2017-06-02 22:30:00,31.73972514619883,11.95528087183066
2017-06-02 22:45:00,31.73972514619883,11.743868308590256
2017-06-02 23:00:00,31.73972514619883,11.432587014217741
2017-06-02 23:15:00,31.73972514619883,11.270924425368976
2017-06-02 23:30:00,31.73972514619883,11.14427932761138
2017-06-02 23:45:00,31.73972514619883,11.051374682584525
2017-06-03 00:00:00,70.40917806433124,11.978815467442304
2017-06-03 00:15:00,70.40917806433124,12.103973603194369
2017-06-03 00:30:00,69.76763657855146,11.578644271668747
2017-06-03 00:45:00,69.44686583566157,11.257962127771862
2017-06-03 01:00:00,69.12609509277166,11.218712214978881
2017-06-03 01:15:00,68.4845536069919,10.799355637805643
2017-06-03 01:30:00,68.163782864102,10.598315447569187
2017-06-03 01:45:00,68.163782864102,10.62951149727297
2017-06-03 02:00:00,67.84301212121211,10.336309790106242
2017-06-03 02:15:00,67.84301212121211,10.469516039274561
2017-06-03 02:30:00,29.68093216374269,10.23882322442742
2017-06-03 02:45:00,29.68093216374269,10.311559860069767
2017-06-03 03:00:00,29.68093216374269,10.398105642427636
2017-06-03 03:15:00,29.68093216374269,10.247662635602584
2017-06-03 03:30:00,29.68093216374269,10.138655600648537
2017-06-03 03:45:00,29.68093216374269,10.017731459998487
2017-06-03 04:00:00,29.68093216374269,9.943037001351954
2017-06-03 04:15:00,29.68093216374269,9.650125471161768
2017-06-03 04:30:00,29.68093216374269,9.37998247681727
2017-06-03 04:45:00,29.68093216374269,9.174122496534718
2017-06-03 05:00:00,29.68093216374269,9.018346249567333
2017-06-03 05:15:00,29.68093216374269,8.68508263232835
2017-06-03 05:30:00,29.68093216374269,8.316750055077005
2017-06-03 05:45:00,29.68093216374269,7.996967876655691
2017-06-03 06:00:00,29.68093216374269,7.695699760740399
2017-06-03 06:15:00,29.68093216374269,7.237189775906914
2017-06-03 06:30:00,29.68093216374269,6.7658816074912576
2017-06-03 06:45:00,29.68093216374269,6.365305494403625
2017-06-03 07:00:00,29.68093216374269,5.995299613624423
2017-06-03 07:15:00,29.68093216374269,5.72640529505012
2017-06-03 07:30:00,29.68093216374269,5.399301153663524
2017-06-03 07:45:00,29.68093216374269,5.206805931492255
2017-06-03 08:00:00,29.68093216374269,4.972945259890497
2017-06-03 08:15:00,29.68093216374269,4.662882229321172
2017-06-03 08:30:00,29.68093216374269,4.405530150644101
2017-06-03 08:45:00,29.68093216374269,4.148962779525122
2017-06-03 09:00:00,29.68093216374269,4.0370066177210795
2017-06-03 09:15:00,29.68093216374269,3.966791918079607
2017-06-03 09:30:00,29.68093216374269,3.873916761250827
2017-06-03 09:45:00,29.68093216374269,3.813443331979734
2017-06-03 10:00:00,29.68093216374269,3.759202066755211
2017-06-03 10:15:00,29.68093216374269,3.7594735244772224
2017-06-03 10:30:00,29.68093216374269,3.7569941993950238
2017-06-03 10:45:00,29.68093216374269,3.755953675284039
2017-06-03 11:00:00,29.68093216374269,3.755225772143188
2017-06-03 11:15:00,29.68093216374269,3.7950298209704862
2017-06-03 11:30:00,29.68093216374269,3.833083798056235
2017-06-03 11:45:00,29.68093216374269,3.872771446166778
2017-06-03 12:00:00,29.68093216374269,3.9143743063034724
2017-06-03 12:15:00,29.68093216374269,3.9549552778055954
2017-06-03 12:30:00,29.68093216374269,3.9982959718829334
2017-06-03 12:45:00,29.68093216374269,4.0496330997323815
2017-06-03 13:00:00,29.68093216374269,4.124197916248301
2017-06-03 13:15:00,29.68093216374269,4.195993524522753
2017-06-03 13:30:00,29.68093216374269,4.237799354145208
2017-06-03 13:45:00,29.68093216374269,4.3468603530004115
2017-06-03 14:00:00,29.68093216374269,4.509979836892126
2017-06-03 14:15:00,29.68093216374269,4.906019465551926
2017-06-03 14:30:00,29.68093216374269,5.361060428791449
2017-06-03 14:45:00,29.68093216374269,5.706701380509336
2017-06-03 15:00:00,29.68093216374269,6.096663068803067
2017-06-03 15:15:00,29.68093216374269,6.420082400407749
2017-06-03 15:30:00,29.68093216374269,6.723109270622306
2017-06-03 15:45:00,29.68093216374269,7.133573119204264
2017-06-03 16:00:00,29.68093216374269,7.579540335553732
2017-06-03 16:15:00,29.68093216374269,7.729901932999216
2017-06-03 16:30:00,29.68093216374269,7.846609849997281
2017-06-03 16:45:00,29.68093216374269,7.928578277647327
2017-06-03 17:00:00,29.68093216374269,8.029560673841331
2017-06-03 17:15:00,29.68093216374269,8.14211453675605
2017-06-03 17:30:00,29.68093216374269,8.177535286783062
2017-06-03 17:45:00,29.68093216374269,8.352473210525366
2017-06-03 18:00:00,29.68093216374269,8.513526366490117
2017-06-03 18:15:00,29.68093216374269,8.466458376134735
2017-06-03 18:30:00,29.68093216374269,8.641341287825036
2017-06-03 18:45:00,29.68093216374269,8.826812191223262
2017-06-03 19:00:00,29.68093216374269,9.140257877707882
2017-06-03 19:15:00,29.68093216374269,9.317479117947912
2017-06-03 19:30:00,29.68093216374269,9.44737714048785
2017-06-03 19:45:00,29.68093216374269,9.516831699535249
2017-06-03 20:00:00,29.68093216374269,9.583079836660229
2017-06-03 20:15:00,29.68093216374269,9.690984821662623
2017-06-03 20:30:00,29.68093216374269,9.803340662128377
2017-06-03 20:45:00,29.68093216374269,9.92014655333474
2017-06-03 21:00:00,29.68093216374269,9.812356978555954
2017-06-03 21:15:00,29.68093216374269,9.952603120049366
2017-06-03 21:30:00,29.68093216374269,9.778754164617215
2017-06-03 21:45:00,29.68093216374269,9.909788777146654
2017-06-03 22:00:00,29.68093216374269,10.021443245901024
2017-06-03 22:15:00,29.68093216374269,9.837071272761648
2017-06-03 22:30:00,29.68093216374269,9.75858714733023
2017-06-03 22:45:00,29.68093216374269,9.69466641274024
2017-06-03 23:00:00,29.68093216374269,9.623176381616089
2017-06-03 23:15:00,29.68093216374269,9.735512281930852
2017-06-03 23:30:00,29.68093216374269,9.867827557837296
2017-06-03 23:45:00,29.68093216374269,9.986512925761222
2017-06-04 00:00:00,67.84301212121211,10.063638345125971
2017-06-04 00:15:00,25.7604,9.644126525954208
2017-06-04 00:30:00,25.7604,9.401415634645895
2017-06-04 00:45:00,25.7604,9.201307411511808
2017-06-04 01:00:00,25.7604,8.914955010741537
2017-06-04 01:15:00,25.7604,9.082062861381274
2017-06-04 01:30:00,25.7604,9.239561418513132
2017-06-04 01:45:00,25.7604,9.325475173204063
2017-06-04 02:00:00,25.7604,9.459907579495164
2017-06-04 02:15:00,25.7604,9.489537344345116
2017-06-04 02:30:00,25.7604,9.487639204980796
2017-06-04 02:45:00,25.7604,9.485855386167529
2017-06-04 03:00:00,25.7604,9.505668781200862
2017-06-04 03:15:00,25.7604,9.211448926093965
2017-06-04 03:30:00,25.7604,8.947195416901847
2017-06-04 03:45:00,25.7604,8.683893919273117
2017-06-04 04:00:00,25.7604,8.379648051985189
2017-06-04 04:15:00,25.7604,8.45347364692155
2017-06-04 04:30:00,25.7604,8.578671344430349
2017-06-04 04:45:00,25.7604,8.687769512189544
2017-06-04 05:00:00,25.7604,8.780413145287115
2017-06-04 05:15:00,25.7604,8.31270397716333
2017-06-04 05:30:00,25.7604,7.920552418351024
2017-06-04 05:45:00,25.7604,7.53376568927707
2017-06-04 06:00:00,25.7604,7.241361066487025
2017-06-04 06:15:00,25.7604,7.117180300681171
2017-06-04 06:30:00,25.7604,6.9576461680259625
2017-06-04 06:45:00,25.7604,6.849901470629171
2017-06-04 07:00:00,25.7604,6.772893191485974
2017-06-04 07:15:00,25.7604,6.379639689520779
2017-06-04 07:30:00,25.7604,5.973480131484624
2017-06-04 07:45:00,25.7604,5.509585887807528
2017-06-04 08:00:00,25.7604,5.130560968572029
2017-06-04 08:15:00,25.7604,4.552384721222193
2017-06-04 08:30:00,25.7604,4.117053682893586
2017-06-04 08:45:00,0.0,3.8486953704557725
2017-06-04 09:00:00,0.0,3.8101573839715925
2017-06-04 09:15:00,0.0,3.783813892209798
2017-06-04 09:30:00,0.0,3.7122886960667567
2017-06-04 09:45:00,0.0,3.661972857513965
2017-06-04 10:00:00,0.0,3.6397577925829854
2017-06-04 10:15:00,0.0,3.572792424143339
2017-06-04 10:30:00,0.0,3.492122479620852
2017-06-04 10:45:00,0.0,3.5438306077880677
2017-06-04 11:00:00,0.0,3.513421464123207
2017-06-04 11:15:00,0.0,3.5659900982550243
2017-06-04 11:30:00,0.0,3.5769129680901077
2017-06-04 11:45:00,0.0,3.6069436181799834
2017-06-04 12:00:00,25.7604,3.6372954097667707
2017-06-04 12:15:00,0.0,3.63281686573905
2017-06-04 12:30:00,25.7604,3.3811581842638567
2017-06-04 12:45:00,0.0,3.6900984212579235
2017-06-04 13:00:00,0.0,3.7241496085875556
2017-06-04 13:15:00,0.0,3.7658876797731575
2017-06-04 13:30:00,0.0,3.4425913500377443
2017-06-04 13:45:00,0.0,3.2366682814699765
2017-06-04 14:00:00,25.7604,3.2600073248739077
2017-06-04 14:15:00,25.7604,3.343251233660327
2017-06-04 14:30:00,25.7604,3.432008223848827
2017-06-04 14:45:00,25.7604,3.524463759923276
2017-06-04 15:00:00,0.0,3.8374082648612324
2017-06-04 15:15:00,0.0,3.869495505540224
2017-06-04 15:30:00,0.0,3.9114346061596956
2017-06-04 15:45:00,0.0,3.899648785996313
2017-06-04 16:00:00,25.7604,3.947369994811787
2017-06-04 16:15:00,25.7604,4.390296878008961
2017-06-04 16:30:00,25.7604,4.886455117688041
2017-06-04 16:45:00,25.7604,5.390087823234523
2017-06-04 17:00:00,25.7604,6.015474330826432
2017-06-04 17:15:00,25.7604,6.419383502506047
2017-06-04 17:30:00,25.7604,6.836342985848804
2017-06-04 17:45:00,25.7604,7.220243235366175
2017-06-04 18:00:00,25.7604,7.672527114588898
2017-06-04 18:15:00,25.7604,7.992409209564271
2017-06-04 18:30:00,25.7604,8.29775383646042
2017-06-04 18:45:00,25.7604,8.529722798672841
2017-06-04 19:00:00,25.7604,8.855826035132232
2017-06-04 19:15:00,25.7604,9.0515832935418
2017-06-04 19:30:00,25.7604,9.062338347351567
2017-06-04 19:45:00,25.7604,9.219231060794147
2017-06-04 20:00:00,25.7604,9.435549636033421
2017-06-04 20:15:00,25.7604,9.448851194705215
2017-06-04 20:30:00,25.7604,9.506054886335809
2017-06-04 20:45:00,25.7604,9.404765159300773
2017-06-04 21:00:00,25.7604,9.424189803676352
2017-06-04 21:15:00,25.7604,9.417042870968103
2017-06-04 21:30:00,25.7604,9.412693138607935
2017-06-04 21:45:00,25.7604,9.270301845483045
2017-06-04 22:00:00,25.7604,9.258339665586295
2017-06-04 22:15:00,25.7604,9.158519500282212
2017-06-04 22:30:00,25.7604,9.010616814362471
2017-06-04 22:45:00,25.7604,8.889859556179283
2017-06-04 23:00:00,25.7604,8.797459120974588
2017-06-04 23:15:00,25.7604,8.71570161362336
2017-06-04 23:30:00,25.7604,8.607813281725445
2017-06-04 23:45:00,25.7604,8.5202512636292
2017-06-05 00:00:00,31.73972514619883,9.573935192224162
2017-06-05 00:15:00,31.73972514619883,9.460084556172971
2017-06-05 00:30:00,31.73972514619883,9.352263984838896
2017-06-05 00:45:00,31.73972514619883,9.24271600946158
2017-06-05 01:00:00,31.73972514619883,9.158499880636528
2017-06-05 01:15:00,31.73972514619883,9.080287948669826
2017-06-05 01:30:00,31.73972514619883,9.015958217107807
2017-06-05 01:45:00,31.73972514619883,8.960809229496425
2017-06-05 02:00:00,31.73972514619883,8.906671790557512
2017-06-05 02:15:00,31.73972514619883,8.875026840885
2017-06-05 02:30:00,31.73972514619883,8.875402754160243
2017-06-05 02:45:00,31.73972514619883,8.839673219558433
2017-06-05 03:00:00,31.73972514619883,8.832944922104952
2017-06-05 03:15:00,31.73972514619883,8.930459745963715
2017-06-05 03:30:00,31.73972514619883,9.050163388445668
2017-06-05 03:45:00,31.73972514619883,9.150938587184902
2017-06-05 04:00:00,31.73972514619883,9.280225524471144
2017-06-05 04:15:00,31.73972514619883,9.11851428468016
2017-06-05 04:30:00,31.73972514619883,8.957637294674202
2017-06-05 04:45:00,31.73972514619883,8.83904010781139
2017-06-05 05:00:00,31.73972514619883,8.824768416529833
2017-06-05 05:15:00,31.73972514619883,8.593021999366416
2017-06-05 05:30:00,31.73972514619883,8.363726158354964
2017-06-05 05:45:00,31.73972514619883,8.127141051862779
2017-06-05 06:00:00,31.73972514619883,7.951963029763897
2017-06-05 06:15:00,31.73972514619883,7.79688518265139
2017-06-05 06:30:00,31.73972514619883,7.566360792927105
2017-06-05 06:45:00,31.73972514619883,7.38751765003788
2017-06-05 07:00:00,31.73972514619883,7.227662090714464
2017-06-05 07:15:00,31.73972514619883,6.955678408331963
2017-06-05 07:30:00,31.73972514619883,6.669192012936496
2017-06-05 07:45:00,31.73972514619883,6.390438503839467
2017-06-05 08:00:00,31.73972514619883,6.138012068245335
2017-06-05 08:15:00,31.73972514619883,6.041594073479349
2017-06-05 08:30:00,31.73972514619883,5.9482917358563485
2017-06-05 08:45:00,31.73972514619883,5.843276995282171
2017-06-05 09:00:00,31.73972514619883,5.742410363376391
2017-06-05 09:15:00,31.73972514619883,5.734210592406184
2017-06-05 09:30:00,31.73972514619883,5.717191788723986
2017-06-05 09:45:00,31.73972514619883,5.727522303662548
2017-06-05 10:00:00,31.73972514619883,5.771939964853703
2017-06-05 10:15:00,31.73972514619883,5.777154320225634
2017-06-05 10:30:00,31.73972514619883,5.7687213678614695
2017-06-05 10:45:00,31.73972514619883,5.741661845174019
2017-06-05 11:00:00,31.73972514619883,5.702246818181878
2017-06-05 11:15:00,31.73972514619883,5.382143013324703
2017-06-05 11:30:00,0.0,5.421592864764433
2017-06-05 11:45:00,31.73972514619883,5.061963850101534
2017-06-05 12:00:00,31.73972514619883,4.916933181242754
2017-06-05 12:15:00,31.73972514619883,4.884514961338022
2017-06-05 12:30:00,31.73972514619883,4.849961780225687
2017-06-05 12:45:00,31.73972514619883,4.818417822215472
2017-06-05 13:00:00,31.73972514619883,4.784017607607294
2017-06-05 13:15:00,0.0,5.142988225530978
2017-06-05 13:30:00,0.0,5.711554767740245
2017-06-05 13:45:00,0.0,5.777624766769057
2017-06-05 14:00:00,0.0,5.744094952949381
2017-06-05 14:15:00,0.0,5.747714323846546
2017-06-05 14:30:00,0.0,5.804757926133225
2017-06-05 14:45:00,0.0,5.845753574208693
2017-06-05 15:00:00,0.0,5.805431593492203
2017-06-05 15:15:00,0.0,5.843568783655985
2017-06-05 15:30:00,31.73972514619883,6.152243360607653
2017-06-05 15:45:00,31.73972514619883,6.459004190855268
2017-06-05 16:00:00,31.73972514619883,6.895546531797911
2017-06-05 16:15:00,31.73972514619883,7.170983549959147
2017-06-05 16:30:00,31.73972514619883,7.435340066052882
2017-06-05 16:45:00,31.73972514619883,7.649754837590471
2017-06-05 17:00:00,31.73972514619883,7.871494361122717
2017-06-05 17:15:00,31.73972514619883,8.046465435960222
2017-06-05 17:30:00,31.73972514619883,8.237880089696546
2017-06-05 17:45:00,31.73972514619883,8.373240177634253
2017-06-05 18:00:00,31.73972514619883,8.586717962445721
2017-06-05 18:15:00,31.73972514619883,8.836150705096486
2017-06-05 18:30:00,31.73972514619883,9.073250067574158
2017-06-05 18:45:00,31.73972514619883,9.32813277276139
2017-06-05 19:00:00,31.73972514619883,9.590941038537764
2017-06-05 19:15:00,31.73972514619883,9.62725071168672
2017-06-05 19:30:00,31.73972514619883,9.64954920578008
2017-06-05 19:45:00,31.73972514619883,9.651856455471117
2017-06-05 20:00:00,31.73972514619883,9.72249689942569
2017-06-05 20:15:00,31.73972514619883,9.741380356993607
2017-06-05 20:30:00,31.73972514619883,9.793924373685293
2017-06-05 20:45:00,31.73972514619883,9.836943201965
2017-06-05 21:00:00,31.73972514619883,9.916238151380451
2017-06-05 21:15:00,31.73972514619883,9.935642689954534
2017-06-05 21:30:00,31.73972514619883,9.923209711177227
2017-06-05 21:45:00,31.73972514619883,9.893680869492648
2017-06-05 22:00:00,31.73972514619883,9.883959851623654
2017-06-05 22:15:00,31.73972514619883,9.829599266074426
2017-06-05 22:30:00,31.73972514619883,9.76518327027741
2017-06-05 22:45:00,31.73972514619883,9.720709614385141
2017-06-05 23:00:00,31.73972514619883,9.700260942542515
2017-06-05 23:15:00,31.73972514619883,9.781676378557702
2017-06-05 23:30:00,31.73972514619883,9.848422569163633
2017-06-05 23:45:00,31.73972514619883,9.944525344754464
