,marginal,mix
2017-10-24 11:00:00,0.9988888888888889,0.2549606357092087
2017-10-24 11:15:00,0.9988888888888889,0.24350468145524176
2017-10-24 11:30:00,0.9988888888888889,0.2369686841283047
2017-10-24 11:45:00,0.9988888888888889,0.2380504046568685
2017-10-24 12:00:00,0.9988888888888889,0.23820110313680082
2017-10-24 12:15:00,0.9988888888888889,0.238592702285083
2017-10-24 12:30:00,0.9988888888888889,0.246151126349896
2017-10-24 12:45:00,0.9988888888888889,0.2479731759942239
2017-10-24 13:00:00,0.9988888888888889,0.24332996244025057
2017-10-24 13:15:00,0.9988888888888889,0.2523328157420586
2017-10-24 13:30:00,0.9988888888888889,0.2662467855480012
2017-10-24 13:45:00,0.9988888888888889,0.28201197026597047
2017-10-24 14:00:00,0.9988888888888889,0.2818073251251583
2017-10-24 14:15:00,0.9988888888888889,0.2898328683029056
2017-10-24 14:30:00,0.9988888888888889,0.2898622081836867
2017-10-24 14:45:00,0.9988888888888889,0.30001363547198184
2017-10-24 15:00:00,0.9988888888888889,0.3228283820892897
2017-10-24 15:15:00,0.9988888888888889,0.34677879446228327
2017-10-24 15:30:00,0.9988888888888889,0.3728527297760484
2017-10-24 15:45:00,0.33545454545454545,0.38407562794871514
2017-10-24 16:00:00,0.343384912959381,0.39302343998317013
2017-10-24 16:15:00,0.3576595744680851,0.39174895868516163
2017-10-24 16:30:00,0.3687620889748549,0.3909527831310681
2017-10-24 16:45:00,0.3687620889748549,0.3914910263513154
2017-10-24 17:00:00,0.3814506769825919,0.39065063903944514
2017-10-24 17:15:00,0.3814506769825919,0.37405398647723714
2017-10-24 17:30:00,0.3814506769825919,0.3657503686609639
2017-10-24 17:45:00,0.3814506769825919,0.36353051816415644
2017-10-24 18:00:00,0.3814506769825919,0.3525106054863298
2017-10-24 18:15:00,0.3814506769825919,0.35032323686242284
2017-10-24 18:30:00,0.3814506769825919,0.3805339011922042
2017-10-24 18:45:00,0.3814506769825919,0.3682850070848603
2017-10-24 19:00:00,0.3814506769825919,0.38250398254566464
2017-10-24 19:15:00,0.3814506769825919,0.37999125411552126
2017-10-24 19:30:00,0.3814506769825919,0.3845460316295388
2017-10-24 19:45:00,0.3814506769825919,0.38466855716455745
2017-10-24 20:00:00,0.37827852998065764,0.3822210807103578
2017-10-24 20:15:00,0.37827852998065764,0.38772093169891453
2017-10-24 20:30:00,0.37827852998065764,0.3915203103217571
2017-10-24 20:45:00,0.36717601547388784,0.3958636451136755
2017-10-24 21:00:00,0.3576595744680851,0.40154427459779973
2017-10-24 21:15:00,0.3576595744680851,0.3965051926922686
2017-10-24 21:30:00,0.356073500967118,0.3933136150195111
2017-10-24 21:45:00,0.3386266924564797,0.39081817280168424
2017-10-24 22:00:00,0.9988888888888889,0.33059459354042997
2017-10-24 22:15:00,0.9988888888888889,0.33153131662854113
2017-10-24 22:30:00,0.9988888888888889,0.32595456796950284
2017-10-24 22:45:00,0.9988888888888889,0.31068184736490584
2017-10-24 23:00:00,0.9988888888888889,0.2865639208064935
2017-10-24 23:15:00,0.9988888888888889,0.3044638099795989
2017-10-24 23:30:00,0.9988888888888889,0.33032858840990037
2017-10-24 23:45:00,0.9988888888888889,0.37878321976191953
2017-10-25 00:00:00,0.9988888888888889,0.4064626785191935
2017-10-25 00:15:00,0.9988888888888889,0.41081826297673657
2017-10-25 00:30:00,0.9988888888888889,0.41033380122942326
2017-10-25 00:45:00,0.9988888888888889,0.4092089993587323
2017-10-25 01:00:00,0.9988888888888889,0.4051803355612798
2017-10-25 01:15:00,0.9988888888888889,0.38657737078207655
2017-10-25 01:30:00,0.9988888888888889,0.3685718011088424
2017-10-25 01:45:00,0.9988888888888889,0.3574574431155465
2017-10-25 02:00:00,0.9988888888888889,0.345904090365687
2017-10-25 02:15:00,0.9988888888888889,0.33086351939297015
2017-10-25 02:30:00,0.9988888888888889,0.31246072962082755
2017-10-25 02:45:00,0.9988888888888889,0.2993087735143604
2017-10-25 03:00:00,0.9988888888888889,0.2944868287247
2017-10-25 03:15:00,0.9988888888888889,0.2935812023022038
2017-10-25 03:30:00,0.9988888888888889,0.29119116469708023
2017-10-25 03:45:00,0.9988888888888889,0.2873423354774371
2017-10-25 04:00:00,0.9988888888888889,0.2823444737799268
2017-10-25 04:15:00,0.9988888888888889,0.27818360862204816
2017-10-25 04:30:00,0.9988888888888889,0.2910257673057397
2017-10-25 04:45:00,0.9988888888888889,0.3199463940472212
2017-10-25 05:00:00,0.9988888888888889,0.36262953315470986
2017-10-25 05:15:00,0.9988888888888889,0.3725282112108596
2017-10-25 05:30:00,0.9988888888888889,0.37865946126422684
2017-10-25 05:45:00,0.9988888888888889,0.37610163258635715
2017-10-25 06:00:00,0.9988888888888889,0.3690359195013094
2017-10-25 06:15:00,0.9988888888888889,0.36529631581253197
2017-10-25 06:30:00,0.9988888888888889,0.3607222553766292
2017-10-25 06:45:00,0.9988888888888889,0.364118765869172
2017-10-25 07:00:00,0.9988888888888889,0.35697801070548213
2017-10-25 07:15:00,0.9988888888888889,0.3424238421317366
2017-10-25 07:30:00,0.9988888888888889,0.34238703755155564
2017-10-25 07:45:00,0.9988888888888889,0.33555166858722113
2017-10-25 08:00:00,0.9988888888888889,0.32106636353850676
2017-10-25 08:15:00,0.9988888888888889,0.3085557565537649
2017-10-25 08:30:00,0.9988888888888889,0.2885946364487271
2017-10-25 08:45:00,0.9988888888888889,0.26726632873163003
2017-10-25 09:00:00,0.9988888888888889,0.2526933200648588
2017-10-25 09:15:00,0.9988888888888889,0.224032724830233
2017-10-25 09:30:00,0.9988888888888889,0.21196623012764015
2017-10-25 09:45:00,0.9988888888888889,0.2075017269485388
2017-10-25 10:00:00,0.9988888888888889,0.21490336462434576
2017-10-25 10:15:00,0.9988888888888889,0.21231753452896324
2017-10-25 10:30:00,0.9988888888888889,0.20717928088939355
2017-10-25 10:45:00,0.9988888888888889,0.2094597592963441
2017-10-25 11:00:00,0.9988888888888889,0.22146180427588014
2017-10-25 11:15:00,0.9988888888888889,0.21415938051283717
2017-10-25 11:30:00,0.9988888888888889,0.21331945609947925
2017-10-25 11:45:00,0.9988888888888889,0.21322871028104018
2017-10-25 12:00:00,0.9988888888888889,0.2177376527301566
2017-10-25 12:15:00,0.9988888888888889,0.2260210223042289
2017-10-25 12:30:00,0.9988888888888889,0.2208707811200258
2017-10-25 12:45:00,0.9988888888888889,0.2312226802574533
2017-10-25 13:00:00,0.9988888888888889,0.23742267377348789
2017-10-25 13:15:00,0.9988888888888889,0.2565890299498769
2017-10-25 13:30:00,0.9988888888888889,0.2721673899172832
2017-10-25 13:45:00,0.9988888888888889,0.30464046126065003
2017-10-25 14:00:00,0.9988888888888889,0.3425763027512325
2017-10-25 14:15:00,0.9988888888888889,0.35553489563208446
2017-10-25 14:30:00,0.3386266924564797,0.374342924747356
2017-10-25 14:45:00,0.3386266924564797,0.3822008999747339
2017-10-25 15:00:00,0.3386266924564797,0.3899050249597471
2017-10-25 15:15:00,0.3497292069632495,0.40329528092482286
2017-10-25 15:30:00,0.356073500967118,0.41675796967419637
2017-10-25 15:45:00,0.37986460348162476,0.4262361538326053
2017-10-25 16:00:00,0.3877949709864604,0.4383795585400782
2017-10-25 16:15:00,0.3877949709864604,0.43825846575665944
2017-10-25 16:30:00,0.4004835589941973,0.43510199713088044
2017-10-25 16:45:00,0.4052417794970986,0.43278740990705256
2017-10-25 17:00:00,0.4052417794970986,0.43640737324438617
2017-10-25 17:15:00,0.4052417794970986,0.4361035176367377
2017-10-25 17:30:00,0.4052417794970986,0.42647930117693456
2017-10-25 17:45:00,0.4052417794970986,0.4310233656358603
2017-10-25 18:00:00,0.4052417794970986,0.42565870363820785
2017-10-25 18:15:00,0.4052417794970986,0.41203536459329243
2017-10-25 18:30:00,0.4052417794970986,0.4080953189576377
2017-10-25 18:45:00,0.4536363636363636,0.4065826941457176
2017-10-25 19:00:00,0.4052417794970986,0.4156636133098771
2017-10-25 19:15:00,0.4052417794970986,0.43596140475279627
2017-10-25 19:30:00,0.4052417794970986,0.44127458380843215
2017-10-25 19:45:00,0.3846228239845261,0.44015907482733174
2017-10-25 20:00:00,0.37986460348162476,0.43863597427903955
2017-10-25 20:15:00,0.37986460348162476,0.4379196051027319
2017-10-25 20:30:00,0.37827852998065764,0.4391472273024004
2017-10-25 20:45:00,0.37510638297872334,0.44059010627656486
2017-10-25 21:00:00,0.37193423597678915,0.4435087427482303
2017-10-25 21:15:00,0.37193423597678915,0.44293946741161233
2017-10-25 21:30:00,0.36558994197292066,0.45111958083781345
2017-10-25 21:45:00,0.36558994197292066,0.4525972543002176
2017-10-25 22:00:00,0.36558994197292066,0.4495475975392839
2017-10-25 22:15:00,0.36558994197292066,0.45237577999796874
2017-10-25 22:30:00,0.36558994197292066,0.45676610227843334
2017-10-25 22:45:00,0.36558994197292066,0.4623573493517645
2017-10-25 23:00:00,0.36558994197292066,0.46657579798626314
2017-10-25 23:15:00,0.36558994197292066,0.4620612150607614
2017-10-25 23:30:00,0.36558994197292066,0.4708253977249941
2017-10-25 23:45:00,0.36558994197292066,0.5012262879258517
2017-10-26 00:00:00,0.37352030947775633,0.4843641849635914
2017-10-26 00:15:00,0.37352030947775633,0.4820996008591544
2017-10-26 00:30:00,0.37352030947775633,0.4862379031454315
2017-10-26 00:45:00,0.37352030947775633,0.49113393102719216
2017-10-26 01:00:00,0.37352030947775633,0.49044228635826254
2017-10-26 01:15:00,0.37352030947775633,0.4924183782432514
2017-10-26 01:30:00,0.37352030947775633,0.49535100150033395
2017-10-26 01:45:00,0.37352030947775633,0.493062532262096
2017-10-26 02:00:00,0.37352030947775633,0.49518134172864475
2017-10-26 02:15:00,0.37352030947775633,0.49681116431181527
2017-10-26 02:30:00,0.37352030947775633,0.4943731775029958
2017-10-26 02:45:00,0.37352030947775633,0.4907598855565344
2017-10-26 03:00:00,0.37352030947775633,0.48891206400651527
2017-10-26 03:15:00,0.37352030947775633,0.49039097959291456
2017-10-26 03:30:00,0.37352030947775633,0.4887934596173518
2017-10-26 03:45:00,0.37352030947775633,0.4830102703895026
2017-10-26 04:00:00,0.37352030947775633,0.4754383704706336
2017-10-26 04:15:00,0.37352030947775633,0.4773902583674121
2017-10-26 04:30:00,0.37352030947775633,0.47951243238323504
2017-10-26 04:45:00,0.37352030947775633,0.4820436991802949
2017-10-26 05:00:00,0.37352030947775633,0.4819511233742647
2017-10-26 05:15:00,0.37510638297872334,0.48138018502934127
2017-10-26 05:30:00,0.3941392649903288,0.48170987839389284
2017-10-26 05:45:00,0.3941392649903288,0.48192720407259393
2017-10-26 06:00:00,0.3941392649903288,0.4763859240934443
2017-10-26 06:15:00,0.395725338491296,0.4698478153969241
2017-10-26 06:30:00,0.395725338491296,0.4586773974828378
2017-10-26 06:45:00,0.395725338491296,0.4605401763086275
2017-10-26 07:00:00,0.395725338491296,0.46128494543586124
2017-10-26 07:15:00,0.395725338491296,0.4584642833514302
2017-10-26 07:30:00,0.395725338491296,0.4593260253400888
2017-10-26 07:45:00,0.395725338491296,0.45677102530992997
2017-10-26 08:00:00,0.395725338491296,0.4597141519719896
2017-10-26 08:15:00,0.395725338491296,0.4482496342880635
2017-10-26 08:30:00,0.395725338491296,0.4387876608729636
2017-10-26 08:45:00,0.395725338491296,0.43000167824310986
2017-10-26 09:00:00,0.395725338491296,0.42093092061713466
2017-10-26 09:15:00,0.3846228239845261,0.41711598986710036
2017-10-26 09:30:00,0.3846228239845261,0.4149444371055186
2017-10-26 09:45:00,0.3846228239845261,0.4110815754704543
2017-10-26 10:00:00,0.3846228239845261,0.4076482814286497
2017-10-26 10:15:00,0.3846228239845261,0.40531860923395874
2017-10-26 10:30:00,0.3846228239845261,0.40675485952741863
2017-10-26 10:45:00,0.3846228239845261,0.4071321993947007
2017-10-26 11:00:00,0.3846228239845261,0.4094498625674281
2017-10-26 11:15:00,0.3846228239845261,0.39722311764803203
2017-10-26 11:30:00,0.3846228239845261,0.397575899753873
2017-10-26 11:45:00,0.3846228239845261,0.3990425226782888
2017-10-26 12:00:00,0.3846228239845261,0.40826138025351366
2017-10-26 12:15:00,0.3846228239845261,0.4036369013198856
2017-10-26 12:30:00,0.3846228239845261,0.4071392590367846
2017-10-26 12:45:00,0.3846228239845261,0.427122043619746
2017-10-26 13:00:00,0.3846228239845261,0.41504432257770874
2017-10-26 13:15:00,0.3846228239845261,0.42142595067524274
2017-10-26 13:30:00,0.3846228239845261,0.43006848123325503
2017-10-26 13:45:00,0.3846228239845261,0.43096323183858753
2017-10-26 14:00:00,0.3846228239845261,0.43523563874662097
2017-10-26 14:15:00,0.3846228239845261,0.43638397936502793
2017-10-26 14:30:00,0.3846228239845261,0.437269105154959
2017-10-26 14:45:00,0.3846228239845261,0.4392676375936154
2017-10-26 15:00:00,0.3846228239845261,0.44507868442870063
2017-10-26 15:15:00,0.3846228239845261,0.44672105676696744
2017-10-26 15:30:00,0.3846228239845261,0.4483243272564033
2017-10-26 15:45:00,0.3846228239845261,0.44771101035126193
2017-10-26 16:00:00,0.3941392649903288,0.44417631926536805
2017-10-26 16:15:00,0.3941392649903288,0.4572108556699166
2017-10-26 16:30:00,0.3973114119922631,0.4605703856707639
2017-10-26 16:45:00,0.3973114119922631,0.470712968693104
2017-10-26 17:00:00,0.4020696324951644,0.47598003161417285
2017-10-26 17:15:00,0.4536363636363636,0.47396365470110136
2017-10-26 17:30:00,0.4536363636363636,0.4362538574795696
2017-10-26 17:45:00,0.4536363636363636,0.43227412269492665
2017-10-26 18:00:00,0.4536363636363636,0.43166723909369475
2017-10-26 18:15:00,0.4536363636363636,0.4352258074156417
2017-10-26 18:30:00,0.4536363636363636,0.4821584872877045
2017-10-26 18:45:00,0.4536363636363636,0.48656065195218784
2017-10-26 19:00:00,0.4536363636363636,0.48947804960662655
2017-10-26 19:15:00,0.4536363636363636,0.4870563784730933
2017-10-26 19:30:00,0.4536363636363636,0.48565158323108626
2017-10-26 19:45:00,0.4536363636363636,0.48459896511165423
2017-10-26 20:00:00,0.4536363636363636,0.482762518950579
2017-10-26 20:15:00,0.41000000000000003,0.4721244634565821
2017-10-26 20:30:00,0.40365570599613154,0.4711815532350581
2017-10-26 20:45:00,0.3941392649903288,0.4693225002353983
2017-10-26 21:00:00,0.3941392649903288,0.4641647603089655
2017-10-26 21:15:00,0.3941392649903288,0.4630024815309657
2017-10-26 21:30:00,0.3941392649903288,0.46345088786350225
2017-10-26 21:45:00,0.3941392649903288,0.4664915659017104
2017-10-26 22:00:00,0.3941392649903288,0.48368628364455785
2017-10-26 22:15:00,0.3941392649903288,0.49052862193410585
2017-10-26 22:30:00,0.3941392649903288,0.48099628130362454
2017-10-26 22:45:00,0.3941392649903288,0.4831616291600207
2017-10-26 23:00:00,0.3941392649903288,0.4914989431759728
2017-10-26 23:15:00,0.3941392649903288,0.49021521554010805
2017-10-26 23:30:00,0.3941392649903288,0.48587283865251063
2017-10-26 23:45:00,0.3941392649903288,0.4850591824032155
2017-10-27 00:00:00,0.40365570599613154,0.48563931877938205
2017-10-27 00:15:00,0.40365570599613154,0.48691666065938755
2017-10-27 00:30:00,0.40365570599613154,0.49528694289556136
2017-10-27 00:45:00,0.40365570599613154,0.5014680011904722
2017-10-27 01:00:00,0.40365570599613154,0.5112502612298686
2017-10-27 01:15:00,0.40365570599613154,0.5121341239745799
2017-10-27 01:30:00,0.40365570599613154,0.5151555367790112
2017-10-27 01:45:00,0.40365570599613154,0.5132284411835285
2017-10-27 02:00:00,0.40365570599613154,0.5172484783655611
2017-10-27 02:15:00,0.40365570599613154,0.5176322047284666
2017-10-27 02:30:00,0.40365570599613154,0.5176332025749131
2017-10-27 02:45:00,0.40365570599613154,0.5217537641375571
2017-10-27 03:00:00,0.40365570599613154,0.5275296226760274
2017-10-27 03:15:00,0.40365570599613154,0.5282607677396444
2017-10-27 03:30:00,0.40365570599613154,0.5298593393633348
2017-10-27 03:45:00,0.40365570599613154,0.5320250960718426
2017-10-27 04:00:00,0.40365570599613154,0.5321768773052163
2017-10-27 04:15:00,0.40365570599613154,0.5244670012021678
2017-10-27 04:30:00,0.40365570599613154,0.5151577456762287
2017-10-27 04:45:00,0.40365570599613154,0.5068062096174882
2017-10-27 05:00:00,0.40365570599613154,0.4958484793893936
2017-10-27 05:15:00,0.40365570599613154,0.4904018000654376
2017-10-27 05:30:00,0.40365570599613154,0.4873829723958154
2017-10-27 05:45:00,0.40365570599613154,0.4840073393623557
2017-10-27 06:00:00,0.40365570599613154,0.47668367058449906
2017-10-27 06:15:00,0.40365570599613154,0.47076336171322586
2017-10-27 06:30:00,0.40365570599613154,0.4618350596128999
2017-10-27 06:45:00,0.40365570599613154,0.4551965739337026
2017-10-27 07:00:00,0.40365570599613154,0.4515721780374721
2017-10-27 07:15:00,0.40365570599613154,0.4544276961575318
2017-10-27 07:30:00,0.4020696324951644,0.45038051608135055
2017-10-27 07:45:00,0.4004835589941973,0.4462018204330488
2017-10-27 08:00:00,0.38620889748549325,0.4470337885901699
2017-10-27 08:15:00,0.38620889748549325,0.4370931458437399
2017-10-27 08:30:00,0.38303675048355895,0.4291364932654198
2017-10-27 08:45:00,0.3640038684719536,0.42559495936667285
2017-10-27 09:00:00,0.3640038684719536,0.4164831496172191
2017-10-27 09:15:00,0.3640038684719536,0.4091802018268672
2017-10-27 09:30:00,0.3640038684719536,0.40038418670840753
2017-10-27 09:45:00,0.3624177949709865,0.39289107357619
2017-10-27 10:00:00,0.343384912959381,0.3859863153667581
2017-10-27 10:15:00,0.33704061895551257,0.38679287532558204
2017-10-27 10:30:00,0.9988888888888889,0.36548346666051634
2017-10-27 10:45:00,0.9988888888888889,0.3610329931651299
2017-10-27 11:00:00,0.9988888888888889,0.36726012226226756
2017-10-27 11:15:00,0.9988888888888889,0.3741554649811366
2017-10-27 11:30:00,0.9988888888888889,0.3386614116502147
2017-10-27 11:45:00,0.9988888888888889,0.3294841539971481
2017-10-27 12:00:00,0.9988888888888889,0.3341881122712203
2017-10-27 12:15:00,0.9988888888888889,0.3240834848855904
2017-10-27 12:30:00,0.9988888888888889,0.3255408427694851
2017-10-27 12:45:00,0.9988888888888889,0.32787303885506763
2017-10-27 13:00:00,0.9988888888888889,0.34478393718196215
2017-10-27 13:15:00,0.9988888888888889,0.34874434478881566
2017-10-27 13:30:00,0.9988888888888889,0.33079494477984595
2017-10-27 13:45:00,0.9988888888888889,0.3374463222224267
2017-10-27 14:00:00,0.9988888888888889,0.3594029851322048
2017-10-27 14:15:00,0.9988888888888889,0.36719047740966976
2017-10-27 14:30:00,0.9988888888888889,0.3590312411496552
2017-10-27 14:45:00,0.9988888888888889,0.36695080913353223
2017-10-27 15:00:00,0.9988888888888889,0.37808588701365775
2017-10-27 15:15:00,0.33545454545454545,0.396293156971497
2017-10-27 15:30:00,0.33704061895551257,0.4056366895842216
2017-10-27 15:45:00,0.356073500967118,0.4120719373684689
2017-10-27 16:00:00,0.3640038684719536,0.41959849042700265
2017-10-27 16:15:00,0.3687620889748549,0.41959029418675936
2017-10-27 16:30:00,0.3766924564796905,0.421064340156248
2017-10-27 16:45:00,0.37827852998065764,0.4220433084370792
2017-10-27 17:00:00,0.37827852998065764,0.4087165912633225
2017-10-27 17:15:00,0.37827852998065764,0.3908152197729289
2017-10-27 17:30:00,0.4536363636363636,0.385281821806356
2017-10-27 17:45:00,0.37827852998065764,0.4051257382864018
2017-10-27 18:00:00,0.37827852998065764,0.4109024105175386
2017-10-27 18:15:00,0.37827852998065764,0.4001513186365962
2017-10-27 18:30:00,0.37827852998065764,0.41455470147677204
2017-10-27 18:45:00,0.37827852998065764,0.41514036263406173
2017-10-27 19:00:00,0.37827852998065764,0.41706550597145325
2017-10-27 19:15:00,0.37827852998065764,0.4300339500638032
2017-10-27 19:30:00,0.37827852998065764,0.4338941952227856
2017-10-27 19:45:00,0.3640038684719536,0.4399059867123768
2017-10-27 20:00:00,0.3624177949709865,0.4444630963598891
2017-10-27 20:15:00,0.35448742746615086,0.4417803971398023
2017-10-27 20:30:00,0.33545454545454545,0.4434390442877043
2017-10-27 20:45:00,0.9988888888888889,0.4403302021182139
2017-10-27 21:00:00,0.9988888888888889,0.42888788162174746
2017-10-27 21:15:00,0.9988888888888889,0.44226162448546325
2017-10-27 21:30:00,0.9988888888888889,0.4365588564873849
2017-10-27 21:45:00,0.9988888888888889,0.441857565140956
2017-10-27 22:00:00,0.9988888888888889,0.4464534966670275
2017-10-27 22:15:00,0.9988888888888889,0.46021939359183855
2017-10-27 22:30:00,0.9988888888888889,0.4688943939450275
2017-10-27 22:45:00,0.9988888888888889,0.47300290660547983
2017-10-27 23:00:00,0.9988888888888889,0.47629733531130225
2017-10-27 23:15:00,0.9988888888888889,0.4812016348066761
2017-10-27 23:30:00,0.9988888888888889,0.4885970591909745
2017-10-27 23:45:00,0.9988888888888889,0.4890319483885406
2017-10-28 00:00:00,0.9988888888888889,0.4945516003943857
2017-10-28 00:15:00,0.9988888888888889,0.49282266046822454
2017-10-28 00:30:00,0.9988888888888889,0.4967700756506107
2017-10-28 00:45:00,0.9988888888888889,0.4989909933618098
2017-10-28 01:00:00,0.9988888888888889,0.5080485863586518
2017-10-28 01:15:00,0.9988888888888889,0.5156326828674492
2017-10-28 01:30:00,0.9988888888888889,0.5264525441138177
2017-10-28 01:45:00,0.9988888888888889,0.5108919617916386
2017-10-28 02:00:00,0.9988888888888889,0.499130081426921
2017-10-28 02:15:00,0.9988888888888889,0.4964854961580288
2017-10-28 02:30:00,0.9988888888888889,0.4962280522888861
2017-10-28 02:45:00,0.9988888888888889,0.4980893065127518
2017-10-28 03:00:00,0.9988888888888889,0.4985343671904585
2017-10-28 03:15:00,0.9988888888888889,0.5028450386979679
2017-10-28 03:30:00,0.9988888888888889,0.5036589343675081
2017-10-28 03:45:00,0.9988888888888889,0.48819247783514624
2017-10-28 04:00:00,0.9988888888888889,0.4854842484870271
2017-10-28 04:15:00,0.9988888888888889,0.48526093216749305
2017-10-28 04:30:00,0.9988888888888889,0.4862105798704319
2017-10-28 04:45:00,0.9988888888888889,0.4895753356686146
2017-10-28 05:00:00,0.33545454545454545,0.4872017512755457
2017-10-28 05:15:00,0.3402127659574468,0.4898298314743932
2017-10-28 05:30:00,0.3417988394584139,0.4883424553928767
2017-10-28 05:45:00,0.3417988394584139,0.48017782337992937
2017-10-28 06:00:00,0.3417988394584139,0.4715530813159294
2017-10-28 06:15:00,0.3417988394584139,0.4652898320128593
2017-10-28 06:30:00,0.3417988394584139,0.4598427165496013
2017-10-28 06:45:00,0.3417988394584139,0.4525495897925162
2017-10-28 07:00:00,0.3417988394584139,0.47037441912309963
2017-10-28 07:15:00,0.3417988394584139,0.47596761400623305
2017-10-28 07:30:00,0.3417988394584139,0.44613750246145284
2017-10-28 07:45:00,0.3417988394584139,0.4394881247227128
2017-10-28 08:00:00,0.4536363636363636,0.44173159302933723
2017-10-28 08:15:00,0.4536363636363636,0.4260781205140579
2017-10-28 08:30:00,0.3402127659574468,0.4146630746101549
2017-10-28 08:45:00,0.9988888888888889,0.37417796222547445
2017-10-28 09:00:00,0.9988888888888889,0.3408778777239091
2017-10-28 09:15:00,0.9988888888888889,0.3567592365561708
2017-10-28 09:30:00,0.9988888888888889,0.34790537705120883
2017-10-28 09:45:00,0.9988888888888889,0.33219667890133336
2017-10-28 10:00:00,0.9988888888888889,0.3106236958863769
2017-10-28 10:15:00,0.9988888888888889,0.2684742447863178
2017-10-28 10:30:00,0.9988888888888889,0.26878252054694934
2017-10-28 10:45:00,0.9988888888888889,0.25900670362823586
2017-10-28 11:00:00,0.9988888888888889,0.256366090493834
2017-10-28 11:15:00,0.9988888888888889,0.2582583816349233
2017-10-28 11:30:00,0.9988888888888889,0.2692791044505776
2017-10-28 11:45:00,0.9988888888888889,0.27010901002639437
2017-10-28 12:00:00,0.9988888888888889,0.2633506542335404
2017-10-28 12:15:00,0.9988888888888889,0.27890710804087626
2017-10-28 12:30:00,0.9988888888888889,0.2800395573670161
2017-10-28 12:45:00,0.9988888888888889,0.27718385808832374
2017-10-28 13:00:00,0.9988888888888889,0.2855450677027772
2017-10-28 13:15:00,0.9988888888888889,0.2806966528588684
2017-10-28 13:30:00,0.9988888888888889,0.29513959053565236
2017-10-28 13:45:00,0.9988888888888889,0.31074272904053357
2017-10-28 14:00:00,0.9988888888888889,0.3229733418100769
2017-10-28 14:15:00,0.9988888888888889,0.37152284885361564
2017-10-28 14:30:00,0.9988888888888889,0.41790345558870984
2017-10-28 14:45:00,0.4536363636363636,0.4532746690986693
2017-10-28 15:00:00,0.3497292069632495,0.46702799434027903
2017-10-28 15:15:00,0.4536363636363636,0.47464515586302697
2017-10-28 15:30:00,0.37193423597678915,0.4844192502206379
2017-10-28 15:45:00,0.37827852998065764,0.49508770192274026
2017-10-28 16:00:00,0.3941392649903288,0.5002275442362156
2017-10-28 16:15:00,0.40365570599613154,0.5031029004494303
2017-10-28 16:30:00,0.4536363636363636,0.5067122864956152
2017-10-28 16:45:00,0.4536363636363636,0.513749764185201
2017-10-28 17:00:00,0.41000000000000003,0.5261338626635331
2017-10-28 17:15:00,0.4536363636363636,0.5224931050667364
2017-10-28 17:30:00,0.4536363636363636,0.47220429233543243
2017-10-28 17:45:00,0.4536363636363636,0.47251962459550173
2017-10-28 18:00:00,0.4536363636363636,0.4729997061718213
2017-10-28 18:15:00,0.4536363636363636,0.47982160926490736
2017-10-28 18:30:00,0.4536363636363636,0.527705993634897
2017-10-28 18:45:00,0.4536363636363636,0.5321403270900079
2017-10-28 19:00:00,0.4536363636363636,0.5397025364770676
2017-10-28 19:15:00,0.4536363636363636,0.5408607105037425
2017-10-28 19:30:00,0.4536363636363636,0.5421868111346513
2017-10-28 19:45:00,0.4536363636363636,0.5426328065612215
2017-10-28 20:00:00,0.4536363636363636,0.5424098699361499
2017-10-28 20:15:00,0.4536363636363636,0.540401911379507
2017-10-28 20:30:00,0.4536363636363636,0.5433109862816489
2017-10-28 20:45:00,0.41000000000000003,0.5524240482232843
2017-10-28 21:00:00,0.4536363636363636,0.5473754853903956
2017-10-28 21:15:00,0.4536363636363636,0.539595410820836
2017-10-28 21:30:00,0.4536363636363636,0.5326349498864762
2017-10-28 21:45:00,0.40841392649903285,0.5269383649868039
2017-10-28 22:00:00,0.40682785299806573,0.5215628213027595
2017-10-28 22:15:00,0.40682785299806573,0.5253046672906303
2017-10-28 22:30:00,0.3988974854932302,0.5367133761022224
2017-10-28 22:45:00,0.3877949709864604,0.5536952308865986
2017-10-28 23:00:00,0.38620889748549325,0.5706395141279411
2017-10-28 23:15:00,0.38620889748549325,0.5678376779219683
2017-10-28 23:30:00,0.38620889748549325,0.5656356326602001
2017-10-28 23:45:00,0.38620889748549325,0.5432933741611204
2017-10-29 00:00:00,0.38303675048355895,0.5402093780529194
2017-10-29 00:15:00,0.3814506769825919,0.5449238307928579
2017-10-29 00:30:00,0.3814506769825919,0.5487969785466785
2017-10-29 00:45:00,0.4536363636363636,0.5564430162305961
2017-10-29 01:00:00,0.3766924564796905,0.5639913225610738
2017-10-29 01:15:00,0.37510638297872334,0.5717039278458658
2017-10-29 01:30:00,0.37510638297872334,0.5685791168270845
2017-10-29 01:45:00,0.37510638297872334,0.5514399544651375
2017-10-29 02:00:00,0.37510638297872334,0.5438907086331801
2017-10-29 02:15:00,0.37510638297872334,0.5431999162621771
2017-10-29 02:30:00,0.37510638297872334,0.5450342716001303
2017-10-29 02:45:00,0.37510638297872334,0.5471833825408728
2017-10-29 03:00:00,0.37510638297872334,0.544339092513904
2017-10-29 03:15:00,0.37510638297872334,0.541896860084882
2017-10-29 03:30:00,0.37510638297872334,0.5586478323866326
2017-10-29 03:45:00,0.37510638297872334,0.560414796181424
