,marginal,mix
2017-06-24 16:00:00,0.8363902179691654,0.3399884310764029
2017-06-24 16:15:00,0.8363902179691654,0.352819573527757
2017-06-24 16:30:00,0.8363902179691654,0.37575254805336805
2017-06-24 16:45:00,0.8363902179691654,0.3985594187844191
2017-06-24 17:00:00,0.8363902179691654,0.42478444442568264
2017-06-24 17:15:00,0.8363902179691654,0.43904032072046906
2017-06-24 17:30:00,0.8363902179691654,0.45978893388973335
2017-06-24 17:45:00,0.8363902179691654,0.47616732665339356
2017-06-24 18:00:00,0.8363902179691654,0.49562693183347256
2017-06-24 18:15:00,0.8363902179691654,0.5156874736313833
2017-06-24 18:30:00,0.8363902179691654,0.5389998643509962
2017-06-24 18:45:00,0.8363902179691654,0.5403162017445151
2017-06-24 19:00:00,0.8363902179691654,0.5466492286352498
2017-06-24 19:15:00,0.8363902179691654,0.5515003836381357
2017-06-24 19:30:00,0.8363902179691654,0.5693478017182823
2017-06-24 19:45:00,0.8363902179691654,0.5821206304378108
2017-06-24 20:00:00,0.8363902179691654,0.5777953308141044
2017-06-24 20:15:00,0.8363902179691654,0.5884192329899282
2017-06-24 20:30:00,0.8363902179691654,0.5980647395443719
2017-06-24 20:45:00,0.8363902179691654,0.6002191336453109
2017-06-24 21:00:00,0.8363902179691654,0.5981950936295167
2017-06-24 21:15:00,0.8363902179691654,0.6009563616687374
2017-06-24 21:30:00,0.8363902179691654,0.6095512229890341
2017-06-24 21:45:00,0.8363902179691654,0.6217529898313802
2017-06-24 22:00:00,0.8363902179691654,0.6282394674291969
2017-06-24 22:15:00,0.8363902179691654,0.6367389227031228
2017-06-24 22:30:00,0.8363902179691654,0.6357936972478995
2017-06-24 22:45:00,0.8363902179691654,0.6213704828969959
2017-06-24 23:00:00,0.8363902179691654,0.6190771354775509
2017-06-24 23:15:00,0.8363902179691654,0.6068992575363189
2017-06-24 23:30:00,0.8363902179691654,0.5909545571018148
2017-06-24 23:45:00,0.8363902179691654,0.5784820141523026
2017-06-25 00:00:00,0.8937426900584796,0.5421912778265601
2017-06-25 00:15:00,0.8937426900584796,0.5446408784285798
2017-06-25 00:30:00,0.8937426900584796,0.5447966818469148
2017-06-25 00:45:00,0.8937426900584796,0.5436422181043831
2017-06-25 01:00:00,0.8937426900584796,0.5477787003334149
2017-06-25 01:15:00,0.8937426900584796,0.5482915248148588
2017-06-25 01:30:00,0.8937426900584796,0.5498819677576434
2017-06-25 01:45:00,0.8937426900584796,0.5493321213920267
2017-06-25 02:00:00,0.8937426900584796,0.549665710950461
2017-06-25 02:15:00,0.8937426900584796,0.5506504911931941
2017-06-25 02:30:00,0.8937426900584796,0.5470695016065289
2017-06-25 02:45:00,0.8937426900584796,0.5426499677471799
2017-06-25 03:00:00,0.8937426900584796,0.5419405622275704
2017-06-25 03:15:00,0.8937426900584796,0.5447368665256225
2017-06-25 03:30:00,0.8937426900584796,0.5400344337632886
2017-06-25 03:45:00,0.8937426900584796,0.5403639702551384
2017-06-25 04:00:00,0.8937426900584796,0.5390858083859358
2017-06-25 04:15:00,0.8937426900584796,0.5191526302833535
2017-06-25 04:30:00,0.8937426900584796,0.5031872591504263
2017-06-25 04:45:00,0.8937426900584796,0.490889662522076
2017-06-25 05:00:00,0.8937426900584796,0.48879968767080956
2017-06-25 05:15:00,0.8937426900584796,0.4522888030785339
2017-06-25 05:30:00,0.8937426900584796,0.4194447836984876
2017-06-25 05:45:00,0.8937426900584796,0.396357907899741
2017-06-25 06:00:00,0.8937426900584796,0.37190540631009367
2017-06-25 06:15:00,0.8937426900584796,0.3617324383529424
2017-06-25 06:30:00,0.8937426900584796,0.3529035340910889
2017-06-25 06:45:00,0.8937426900584796,0.34385812840017466
2017-06-25 07:00:00,0.8937426900584796,0.33839337551061766
2017-06-25 07:15:00,0.8937426900584796,0.32394093175315186
2017-06-25 07:30:00,0.8937426900584796,0.3161153271591427
2017-06-25 07:45:00,0.8937426900584796,0.3071321148210228
2017-06-25 08:00:00,0.8937426900584796,0.301839331070173
2017-06-25 08:15:00,0.8937426900584796,0.29788341419158515
2017-06-25 08:30:00,0.8937426900584796,0.2930437923599413
2017-06-25 08:45:00,0.8937426900584796,0.28779969876034606
2017-06-25 09:00:00,0.8937426900584796,0.2842446249182976
2017-06-25 09:15:00,0.8937426900584796,0.28169925111179306
2017-06-25 09:30:00,0.8937426900584796,0.2791841603349876
2017-06-25 09:45:00,0.8937426900584796,0.27800155960691625
2017-06-25 10:00:00,0.8937426900584796,0.27478831962547823
2017-06-25 10:15:00,0.8937426900584796,0.2696183405198017
2017-06-25 10:30:00,0.8937426900584796,0.2681660186988038
2017-06-25 10:45:00,0.8937426900584796,0.266864343846734
2017-06-25 11:00:00,0.8937426900584796,0.26783231795035
2017-06-25 11:15:00,0.8937426900584796,0.2648343594169963
2017-06-25 11:30:00,0.8937426900584796,0.26647715748335815
2017-06-25 11:45:00,0.8937426900584796,0.26919616676879193
2017-06-25 12:00:00,0.8937426900584796,0.2705563513490491
2017-06-25 12:15:00,0.8937426900584796,0.2733895485573994
2017-06-25 12:30:00,0.8937426900584796,0.27472110853424675
2017-06-25 12:45:00,0.8937426900584796,0.275869741763612
2017-06-25 13:00:00,0.8937426900584796,0.2767438588716697
2017-06-25 13:15:00,0.8937426900584796,0.277727423957035
2017-06-25 13:30:00,0.8937426900584796,0.27975563090756905
2017-06-25 13:45:00,0.8937426900584796,0.28175425878612026
2017-06-25 14:00:00,0.8937426900584796,0.28377826368050335
2017-06-25 14:15:00,0.8937426900584796,0.28542588996467505
2017-06-25 14:30:00,0.8937426900584796,0.28531795510893176
2017-06-25 14:45:00,0.8937426900584796,0.28331831924596285
2017-06-25 15:00:00,0.8937426900584796,0.282821255071115
2017-06-25 15:15:00,0.8937426900584796,0.2835414735959309
2017-06-25 15:30:00,0.8937426900584796,0.28228832916194013
2017-06-25 15:45:00,0.8937426900584796,0.28064455541066835
2017-06-25 16:00:00,0.8937426900584796,0.27838460659925474
2017-06-25 16:15:00,0.8937426900584796,0.2788377677178569
2017-06-25 16:30:00,0.8937426900584796,0.2803339220818091
2017-06-25 16:45:00,0.8937426900584796,0.31307120029065266
2017-06-25 17:00:00,0.8937426900584796,0.3512591805059264
2017-06-25 17:15:00,0.8937426900584796,0.38173822795692663
2017-06-25 17:30:00,0.8937426900584796,0.4184641905176703
2017-06-25 17:45:00,0.8937426900584796,0.448389457045011
2017-06-25 18:00:00,0.8937426900584796,0.4774579324059368
2017-06-25 18:15:00,0.8937426900584796,0.49732874606183464
2017-06-25 18:30:00,0.8937426900584796,0.5164835576011879
2017-06-25 18:45:00,0.8937426900584796,0.5361793753704691
2017-06-25 19:00:00,0.8937426900584796,0.5581936323667646
2017-06-25 19:15:00,0.8937426900584796,0.5712873904611382
2017-06-25 19:30:00,0.8937426900584796,0.5882720873979698
2017-06-25 19:45:00,0.8937426900584796,0.5997589655011029
2017-06-25 20:00:00,0.8937426900584796,0.6131156795564734
2017-06-25 20:15:00,0.8937426900584796,0.6127077684564115
2017-06-25 20:30:00,0.8937426900584796,0.6147950563245829
2017-06-25 20:45:00,0.8937426900584796,0.6195994360495829
2017-06-25 21:00:00,0.8937426900584796,0.625120657606546
2017-06-25 21:15:00,0.8937426900584796,0.6308269911602433
2017-06-25 21:30:00,0.8937426900584796,0.6345724644000106
2017-06-25 21:45:00,0.8937426900584796,0.6383360565258779
2017-06-25 22:00:00,0.8937426900584796,0.6392356304630274
2017-06-25 22:15:00,0.8937426900584796,0.6460288607550673
2017-06-25 22:30:00,0.8937426900584796,0.6488282857437006
2017-06-25 22:45:00,0.8937426900584796,0.6547509393612873
2017-06-25 23:00:00,0.8937426900584796,0.6621102833050666
2017-06-25 23:15:00,0.8937426900584796,0.660642086135813
2017-06-25 23:30:00,0.8937426900584796,0.6569793456203492
2017-06-25 23:45:00,0.8937426900584796,0.6493891476998283
2017-06-26 00:00:00,0.8937426900584796,0.64413799477386
2017-06-26 00:15:00,0.8937426900584796,0.6540072034208614
2017-06-26 00:30:00,0.8937426900584796,0.6579685360224496
2017-06-26 00:45:00,0.8937426900584796,0.6597829748428666
2017-06-26 01:00:00,0.8937426900584796,0.6634893406806605
2017-06-26 01:15:00,0.8937426900584796,0.6696436047646392
2017-06-26 01:30:00,0.8937426900584796,0.6671928328533145
2017-06-26 01:45:00,0.8937426900584796,0.6694292084844865
2017-06-26 02:00:00,0.8937426900584796,0.6382853958187269
2017-06-26 02:15:00,0.8937426900584796,0.6329907867675142
2017-06-26 02:30:00,0.8937426900584796,0.6317924789653103
2017-06-26 02:45:00,0.8937426900584796,0.6349594328057071
2017-06-26 03:00:00,0.8937426900584796,0.6366430851322437
2017-06-26 03:15:00,0.8937426900584796,0.6428880960530329
2017-06-26 03:30:00,0.8937426900584796,0.6409080695750008
2017-06-26 03:45:00,0.8937426900584796,0.64719758769073
2017-06-26 04:00:00,0.8937426900584796,0.6470548773868683
2017-06-26 04:15:00,0.8937426900584796,0.6410593343627236
2017-06-26 04:30:00,0.8937426900584796,0.6415396264456382
2017-06-26 04:45:00,0.8937426900584796,0.6421015526841325
2017-06-26 05:00:00,0.8937426900584796,0.6509716915191472
2017-06-26 05:15:00,0.8937426900584796,0.6387435537558492
2017-06-26 05:30:00,0.8937426900584796,0.6240476274345372
2017-06-26 05:45:00,0.8937426900584796,0.6093626360709871
2017-06-26 06:00:00,0.8937426900584796,0.5980361409524497
2017-06-26 06:15:00,0.8937426900584796,0.5855291578419699
2017-06-26 06:30:00,0.8937426900584796,0.5713079407814343
2017-06-26 06:45:00,0.8937426900584796,0.558092929170339
2017-06-26 07:00:00,0.8937426900584796,0.5462880885976474
2017-06-26 07:15:00,0.8937426900584796,0.5304405716395164
2017-06-26 07:30:00,0.8937426900584796,0.514348423162895
2017-06-26 07:45:00,0.8937426900584796,0.49720894282724803
2017-06-26 08:00:00,0.8937426900584796,0.47450016120776645
2017-06-26 08:15:00,0.8937426900584796,0.4688812692816494
2017-06-26 08:30:00,0.8937426900584796,0.4642806572858559
2017-06-26 08:45:00,0.8937426900584796,0.45577501127152403
2017-06-26 09:00:00,0.8937426900584796,0.44686836003921027
2017-06-26 09:15:00,0.8937426900584796,0.4471791187064734
2017-06-26 09:30:00,0.8937426900584796,0.44933228012724996
2017-06-26 09:45:00,0.8937426900584796,0.44913471592247234
2017-06-26 10:00:00,0.8937426900584796,0.4504316022753683
2017-06-26 10:15:00,0.8937426900584796,0.45216908883901474
2017-06-26 10:30:00,0.8937426900584796,0.45358231216223954
2017-06-26 10:45:00,0.8937426900584796,0.45241120158051934
2017-06-26 11:00:00,0.8937426900584796,0.44404781130311005
2017-06-26 11:15:00,0.8937426900584796,0.4351408545083215
2017-06-26 11:30:00,0.8937426900584796,0.42392543483456624
2017-06-26 11:45:00,0.8937426900584796,0.4146992790763342
2017-06-26 12:00:00,0.8937426900584796,0.404161329965764
2017-06-26 12:15:00,0.8937426900584796,0.3952757339767282
2017-06-26 12:30:00,0.8937426900584796,0.39034274823492177
2017-06-26 12:45:00,0.8937426900584796,0.40268865085717254
2017-06-26 13:00:00,0.8937426900584796,0.414810156707567
2017-06-26 13:15:00,0.8937426900584796,0.41617035990951473
2017-06-26 13:30:00,0.8937426900584796,0.41885106968057245
2017-06-26 13:45:00,0.8937426900584796,0.41950075206199594
2017-06-26 14:00:00,0.8937426900584796,0.4178481459298067
2017-06-26 14:15:00,0.8937426900584796,0.4229614981158367
2017-06-26 14:30:00,0.8937426900584796,0.42210352902174764
2017-06-26 14:45:00,0.8937426900584796,0.4254481337648613
2017-06-26 15:00:00,0.8937426900584796,0.4318795502680092
2017-06-26 15:15:00,0.8937426900584796,0.4317541482032876
2017-06-26 15:30:00,0.8937426900584796,0.433301534420598
2017-06-26 15:45:00,0.8937426900584796,0.4389955771974266
2017-06-26 16:00:00,0.8937426900584796,0.44173958004339353
2017-06-26 16:15:00,0.8937426900584796,0.43557093548737574
2017-06-26 16:30:00,0.8937426900584796,0.45484522115139286
2017-06-26 16:45:00,0.8937426900584796,0.47431203177942566
2017-06-26 17:00:00,0.8937426900584796,0.49115371702920524
2017-06-26 17:15:00,0.8937426900584796,0.5112325589143627
2017-06-26 17:30:00,0.8937426900584796,0.532044870480082
2017-06-26 17:45:00,0.8937426900584796,0.5533897145289222
2017-06-26 18:00:00,0.8937426900584796,0.5723184361559955
2017-06-26 18:15:00,0.8937426900584796,0.5826120349986178
2017-06-26 18:30:00,0.8937426900584796,0.5922841198632636
2017-06-26 18:45:00,0.8937426900584796,0.6007617278215445
2017-06-26 19:00:00,0.8937426900584796,0.6036282591461872
2017-06-26 19:15:00,0.8937426900584796,0.6110795505664313
2017-06-26 19:30:00,0.8937426900584796,0.6194181186078745
2017-06-26 19:45:00,0.8937426900584796,0.6260739056038672
2017-06-26 20:00:00,0.8937426900584796,0.6346519710688011
2017-06-26 20:15:00,0.8937426900584796,0.6405228275583057
2017-06-26 20:30:00,0.8937426900584796,0.6441883732391697
2017-06-26 20:45:00,0.8937426900584796,0.6511358005654204
2017-06-26 21:00:00,0.8937426900584796,0.6533280489193437
2017-06-26 21:15:00,0.8937426900584796,0.6584605895385903
2017-06-26 21:30:00,0.8937426900584796,0.6663554169563077
2017-06-26 21:45:00,0.8937426900584796,0.679677738435709
2017-06-26 22:00:00,0.8937426900584796,0.67935329294192
2017-06-26 22:15:00,0.8937426900584796,0.6756692604163168
2017-06-26 22:30:00,0.8937426900584796,0.6695229693223137
2017-06-26 22:45:00,0.8937426900584796,0.6652928385197341
2017-06-26 23:00:00,0.8937426900584796,0.658348494968209
2017-06-26 23:15:00,0.8937426900584796,0.6570557886707162
2017-06-26 23:30:00,0.8937426900584796,0.6558451646482238
2017-06-26 23:45:00,0.8937426900584796,0.6546624046113378
2017-06-27 00:00:00,0.9033014354066985,0.6548866130750626
2017-06-27 00:15:00,0.9033014354066985,0.6554898927857641
2017-06-27 00:30:00,0.9033014354066985,0.6562138630565386
2017-06-27 00:45:00,0.9033014354066985,0.6577525836304182
2017-06-27 01:00:00,0.9033014354066985,0.6566037269196404
2017-06-27 01:15:00,0.9033014354066985,0.6532379134605674
2017-06-27 01:30:00,0.9033014354066985,0.6512130361567132
2017-06-27 01:45:00,0.9033014354066985,0.6495019736773459
2017-06-27 02:00:00,0.9033014354066985,0.6476391670293175
2017-06-27 02:15:00,0.9033014354066985,0.6442338873739863
2017-06-27 02:30:00,0.9033014354066985,0.6406413904977389
2017-06-27 02:45:00,0.9033014354066985,0.6354136789379818
2017-06-27 03:00:00,0.9033014354066985,0.6369309329900783
2017-06-27 03:15:00,0.9033014354066985,0.632098092425597
2017-06-27 03:30:00,0.9033014354066985,0.6262393112436503
2017-06-27 03:45:00,0.9033014354066985,0.6215798813834363
2017-06-27 04:00:00,0.9033014354066985,0.622399525717154
2017-06-27 04:15:00,0.9033014354066985,0.6081147409908036
2017-06-27 04:30:00,0.9033014354066985,0.5983204973059228
2017-06-27 04:45:00,0.9033014354066985,0.5947766884677931
2017-06-27 05:00:00,0.9033014354066985,0.599086096782078
2017-06-27 05:15:00,0.9033014354066985,0.5828038552908564
2017-06-27 05:30:00,0.9033014354066985,0.5643450234420806
2017-06-27 05:45:00,0.9033014354066985,0.5454465643723041
2017-06-27 06:00:00,0.9033014354066985,0.5312996463212994
2017-06-27 06:15:00,0.9033014354066985,0.5186365121784764
2017-06-27 06:30:00,0.9033014354066985,0.5014963208622543
2017-06-27 06:45:00,0.9033014354066985,0.4857032201346734
2017-06-27 07:00:00,0.9033014354066985,0.47074874141398937
2017-06-27 07:15:00,0.9033014354066985,0.4513847737929568
2017-06-27 07:30:00,0.9033014354066985,0.4347441932346693
2017-06-27 07:45:00,0.9033014354066985,0.41669716443675114
2017-06-27 08:00:00,0.9033014354066985,0.3906968460267202
2017-06-27 08:15:00,0.9033014354066985,0.37301983361709323
2017-06-27 08:30:00,0.9033014354066985,0.3642142020096905
2017-06-27 08:45:00,0.9033014354066985,0.3634919800351644
2017-06-27 09:00:00,0.9033014354066985,0.362086288460988
2017-06-27 09:15:00,0.9033014354066985,0.3620223636400232
2017-06-27 09:30:00,0.9033014354066985,0.36000268412535363
2017-06-27 09:45:00,0.9033014354066985,0.3570499586039754
2017-06-27 10:00:00,0.9033014354066985,0.3556566287963442
2017-06-27 10:15:00,0.9033014354066985,0.3351118732053098
2017-06-27 10:30:00,0.9033014354066985,0.3288431342650339
2017-06-27 10:45:00,0.9033014354066985,0.3285883697114125
2017-06-27 11:00:00,0.9033014354066985,0.33707893895821867
2017-06-27 11:15:00,0.9033014354066985,0.3499559324861108
2017-06-27 11:30:00,0.9033014354066985,0.3716638366422343
2017-06-27 11:45:00,0.9033014354066985,0.39508106293568407
2017-06-27 12:00:00,0.9033014354066985,0.4179158695011501
2017-06-27 12:15:00,0.9033014354066985,0.3935637718268874
2017-06-27 12:30:00,0.9033014354066985,0.36686247146687484
2017-06-27 12:45:00,0.9033014354066985,0.36219963097016206
2017-06-27 13:00:00,0.9033014354066985,0.363019423851561
2017-06-27 13:15:00,0.9033014354066985,0.36311469480822933
2017-06-27 13:30:00,0.9033014354066985,0.362836407312912
2017-06-27 13:45:00,0.9033014354066985,0.36278458388176626
2017-06-27 14:00:00,0.9033014354066985,0.36514324372464263
2017-06-27 14:15:00,0.9033014354066985,0.3656996542323745
2017-06-27 14:30:00,0.9033014354066985,0.3679917048832228
2017-06-27 14:45:00,0.9033014354066985,0.3781862430739989
2017-06-27 15:00:00,0.9033014354066985,0.4004275338518372
2017-06-27 15:15:00,0.9033014354066985,0.40950979569414414
2017-06-27 15:30:00,0.9033014354066985,0.41499326254920793
2017-06-27 15:45:00,0.9033014354066985,0.42076192771796517
2017-06-27 16:00:00,0.9033014354066985,0.4314436272502209
2017-06-27 16:15:00,0.9033014354066985,0.44909014319746604
2017-06-27 16:30:00,0.9033014354066985,0.4673773275707323
2017-06-27 16:45:00,0.9033014354066985,0.4782267523267876
2017-06-27 17:00:00,0.9033014354066985,0.48617554840036165
2017-06-27 17:15:00,0.9033014354066985,0.5086283219264233
2017-06-27 17:30:00,0.9033014354066985,0.531642199595795
2017-06-27 17:45:00,0.9033014354066985,0.547004115138473
2017-06-27 18:00:00,0.9033014354066985,0.556387564183528
2017-06-27 18:15:00,0.9033014354066985,0.5519534426094842
2017-06-27 18:30:00,0.9033014354066985,0.5630825894302737
2017-06-27 18:45:00,0.9033014354066985,0.5696389225297144
2017-06-27 19:00:00,0.9033014354066985,0.5780607280394179
2017-06-27 19:15:00,0.9033014354066985,0.5891021752666974
2017-06-27 19:30:00,0.9033014354066985,0.5985733083961632
2017-06-27 19:45:00,0.9033014354066985,0.6024106696312924
2017-06-27 20:00:00,0.9033014354066985,0.6079957160272323
2017-06-27 20:15:00,0.9033014354066985,0.6101009226706308
2017-06-27 20:30:00,0.9033014354066985,0.6047115451200947
2017-06-27 20:45:00,0.9033014354066985,0.6143496132191876
2017-06-27 21:00:00,0.9033014354066985,0.6180514458361979
2017-06-27 21:15:00,0.9033014354066985,0.6294642660642771
2017-06-27 21:30:00,0.9033014354066985,0.6381163199370745
2017-06-27 21:45:00,0.9033014354066985,0.6389793043004122
2017-06-27 22:00:00,0.9033014354066985,0.6569903851752736
2017-06-27 22:15:00,0.9033014354066985,0.6530332055517407
2017-06-27 22:30:00,0.9033014354066985,0.6497347145279597
2017-06-27 22:45:00,0.9033014354066985,0.6465565913952099
2017-06-27 23:00:00,0.9033014354066985,0.6420908930231275
2017-06-27 23:15:00,0.9033014354066985,0.6267122145029628
2017-06-27 23:30:00,0.9033014354066985,0.6056426144046007
2017-06-27 23:45:00,0.9033014354066985,0.5826092290318964
2017-06-28 00:00:00,0.9033014354066985,0.5608074807901745
2017-06-28 00:15:00,0.9033014354066985,0.5689231766904752
2017-06-28 00:30:00,0.9033014354066985,0.5768351254602516
2017-06-28 00:45:00,0.9033014354066985,0.5841104825573865
2017-06-28 01:00:00,0.9033014354066985,0.5838296489933354
2017-06-28 01:15:00,0.9033014354066985,0.5836609787397524
2017-06-28 01:30:00,0.9033014354066985,0.5852606070172977
2017-06-28 01:45:00,0.9033014354066985,0.5870076314606577
2017-06-28 02:00:00,0.9033014354066985,0.588110141866152
2017-06-28 02:15:00,0.9033014354066985,0.585931421066759
2017-06-28 02:30:00,0.9033014354066985,0.5858734952249254
2017-06-28 02:45:00,0.9033014354066985,0.5890384694076041
2017-06-28 03:00:00,0.9033014354066985,0.5922023314488987
2017-06-28 03:15:00,0.9033014354066985,0.5889393083090666
2017-06-28 03:30:00,0.9033014354066985,0.5835347233394838
2017-06-28 03:45:00,0.9033014354066985,0.5814804517566663
2017-06-28 04:00:00,0.9033014354066985,0.5882508053245289
2017-06-28 04:15:00,0.9033014354066985,0.564347257692666
2017-06-28 04:30:00,0.9033014354066985,0.547674559760487
2017-06-28 04:45:00,0.9033014354066985,0.5404994259039423
2017-06-28 05:00:00,0.9033014354066985,0.550526517629998
2017-06-28 05:15:00,0.9033014354066985,0.54173541233367
2017-06-28 05:30:00,0.9033014354066985,0.5327317785938482
2017-06-28 05:45:00,0.9033014354066985,0.5217282350277663
2017-06-28 06:00:00,0.9033014354066985,0.5132225562049181
2017-06-28 06:15:00,0.9033014354066985,0.4987258105731038
2017-06-28 06:30:00,0.9033014354066985,0.48279111292134613
2017-06-28 06:45:00,0.9033014354066985,0.4634834108175318
2017-06-28 07:00:00,0.9033014354066985,0.44283160793180004
2017-06-28 07:15:00,0.9033014354066985,0.4222222072221149
2017-06-28 07:30:00,0.9033014354066985,0.4010162601016315
2017-06-28 07:45:00,0.9033014354066985,0.3795735794756497
2017-06-28 08:00:00,0.9033014354066985,0.35513690916187296
2017-06-28 08:15:00,0.9033014354066985,0.3251595739499488
2017-06-28 08:30:00,0.9033014354066985,0.29465646575356763
2017-06-28 08:45:00,0.9033014354066985,0.26892120241865836
2017-06-28 09:00:00,0.9033014354066985,0.2500195730932492
2017-06-28 09:15:00,0.9033014354066985,0.24458927580623915
2017-06-28 09:30:00,0.9033014354066985,0.2429761727846199
2017-06-28 09:45:00,0.9033014354066985,0.24095227981426792
2017-06-28 10:00:00,0.9033014354066985,0.24074743730774453
2017-06-28 10:15:00,0.9033014354066985,0.23949616863840728
2017-06-28 10:30:00,0.9033014354066985,0.23886219704014508
2017-06-28 10:45:00,0.9033014354066985,0.23997889486002014
2017-06-28 11:00:00,0.9033014354066985,0.24142629049813663
2017-06-28 11:15:00,0.9033014354066985,0.24123232211780177
2017-06-28 11:30:00,0.9033014354066985,0.24131954787476875
2017-06-28 11:45:00,0.9033014354066985,0.24185038085050292
2017-06-28 12:00:00,0.9033014354066985,0.23982863894651046
2017-06-28 12:15:00,0.9033014354066985,0.24679260525571045
2017-06-28 12:30:00,0.9033014354066985,0.25800992629959146
2017-06-28 12:45:00,0.9033014354066985,0.268812677409323
2017-06-28 13:00:00,0.9033014354066985,0.2939232188497825
2017-06-28 13:15:00,0.9033014354066985,0.2837289541306082
2017-06-28 13:30:00,0.9033014354066985,0.2667248235161787
2017-06-28 13:45:00,0.9033014354066985,0.2672302667486591
2017-06-28 14:00:00,0.9033014354066985,0.26733003827179397
2017-06-28 14:15:00,0.9033014354066985,0.27593107786790444
2017-06-28 14:30:00,0.9033014354066985,0.3002758103341509
2017-06-28 14:45:00,0.9033014354066985,0.33407961609149056
2017-06-28 15:00:00,0.9033014354066985,0.364440521281634
2017-06-28 15:15:00,0.9033014354066985,0.37296398724915375
2017-06-28 15:30:00,0.9033014354066985,0.3821440285557535
2017-06-28 15:45:00,0.9033014354066985,0.39078199210586184
2017-06-28 16:00:00,0.9033014354066985,0.397443629450461
2017-06-28 16:15:00,0.9033014354066985,0.4235338303445841
2017-06-28 16:30:00,0.9033014354066985,0.4480594093166192
2017-06-28 16:45:00,0.9033014354066985,0.47075376785364875
2017-06-28 17:00:00,0.9033014354066985,0.4873939510634666
2017-06-28 17:15:00,0.9033014354066985,0.505063365854995
2017-06-28 17:30:00,0.9033014354066985,0.5237702025209685
2017-06-28 17:45:00,0.9033014354066985,0.542537691865699
2017-06-28 18:00:00,0.9033014354066985,0.5604865074615578
2017-06-28 18:15:00,0.9033014354066985,0.5785352590613334
2017-06-28 18:30:00,0.9033014354066985,0.587942270750073
2017-06-28 18:45:00,0.9033014354066985,0.5823554486031627
2017-06-28 19:00:00,0.9033014354066985,0.5956627521169128
2017-06-28 19:15:00,0.9033014354066985,0.6092244915461409
2017-06-28 19:30:00,0.9033014354066985,0.61841914491536
2017-06-28 19:45:00,0.9033014354066985,0.6226567678414856
2017-06-28 20:00:00,0.9033014354066985,0.6272916251157576
2017-06-28 20:15:00,0.9033014354066985,0.6329610326928391
2017-06-28 20:30:00,0.9033014354066985,0.6379664336804188
2017-06-28 20:45:00,0.9033014354066985,0.6417229998900259
2017-06-28 21:00:00,0.9033014354066985,0.6327733061096315
2017-06-28 21:15:00,0.9033014354066985,0.6412079471756188
2017-06-28 21:30:00,0.9033014354066985,0.6455379920652571
2017-06-28 21:45:00,0.9033014354066985,0.650299533354734
2017-06-28 22:00:00,0.9033014354066985,0.6574585146619151
2017-06-28 22:15:00,0.9033014354066985,0.6424188064650563
2017-06-28 22:30:00,0.9033014354066985,0.6258776002670431
2017-06-28 22:45:00,0.9033014354066985,0.6102498313649742
2017-06-28 23:00:00,0.9033014354066985,0.5888781606860813
2017-06-28 23:15:00,0.9033014354066985,0.5752455204316793
2017-06-28 23:30:00,0.9033014354066985,0.5598481590011862
2017-06-28 23:45:00,0.9033014354066985,0.5407297228436295
2017-06-29 00:00:00,0.9033014354066985,0.5215822963315823
2017-06-29 00:15:00,0.9033014354066985,0.5189328475076813
2017-06-29 00:30:00,0.9033014354066985,0.5124979733159771
2017-06-29 00:45:00,0.9033014354066985,0.5065390518844606
2017-06-29 01:00:00,0.9033014354066985,0.5047921663728603
2017-06-29 01:15:00,0.9033014354066985,0.4973781139221991
2017-06-29 01:30:00,0.9033014354066985,0.4929950896749867
2017-06-29 01:45:00,0.9033014354066985,0.49349513476203233
2017-06-29 02:00:00,0.9033014354066985,0.49076670693841534
2017-06-29 02:15:00,0.9033014354066985,0.49055651250494314
2017-06-29 02:30:00,0.9033014354066985,0.4890390544895978
2017-06-29 02:45:00,0.9033014354066985,0.489972894918223
2017-06-29 03:00:00,0.9033014354066985,0.4862510462558856
2017-06-29 03:15:00,0.9033014354066985,0.48609962941718465
2017-06-29 03:30:00,0.9033014354066985,0.48360012246405926
2017-06-29 03:45:00,0.9033014354066985,0.47964409370545824
2017-06-29 04:00:00,0.9033014354066985,0.48945778036666426
2017-06-29 04:15:00,0.9033014354066985,0.4792729493508696
2017-06-29 04:30:00,0.9033014354066985,0.4774627747492564
2017-06-29 04:45:00,0.9033014354066985,0.4801235326505377
2017-06-29 05:00:00,0.9033014354066985,0.5014912042694268
2017-06-29 05:15:00,0.9033014354066985,0.51473436621314
2017-06-29 05:30:00,0.9033014354066985,0.5196895998280892
2017-06-29 05:45:00,0.9033014354066985,0.5220843640021077
2017-06-29 06:00:00,0.9033014354066985,0.5155532244335184
2017-06-29 06:15:00,0.9033014354066985,0.5072380709034833
2017-06-29 06:30:00,0.9033014354066985,0.4883606210258254
2017-06-29 06:45:00,0.9033014354066985,0.4710014983790071
2017-06-29 07:00:00,0.9033014354066985,0.4470633191933231
2017-06-29 07:15:00,0.9033014354066985,0.42275581909139154
2017-06-29 07:30:00,0.9033014354066985,0.40034487860341134
2017-06-29 07:45:00,0.9033014354066985,0.3722349952837118
2017-06-29 08:00:00,0.9033014354066985,0.3493870747447087
2017-06-29 08:15:00,0.9033014354066985,0.3480853719970991
2017-06-29 08:30:00,0.9033014354066985,0.3458810404188371
2017-06-29 08:45:00,0.9033014354066985,0.3455711496127112
