,marginal,mix
2017-08-02 01:45:00,0.369,0.8988786301701908
2017-08-02 02:00:00,0.369,0.8666242096374162
2017-08-02 02:15:00,0.369,0.8677112281946713
2017-08-02 02:30:00,0.369,0.8649708621335113
2017-08-02 02:45:00,0.369,0.8679999893550397
2017-08-02 03:00:00,0.369,0.8718555932681954
2017-08-02 03:15:00,0.369,0.8710832675750505
2017-08-02 03:30:00,0.369,0.8520620008005695
2017-08-02 03:45:00,0.369,0.845149302091986
2017-08-02 04:00:00,0.369,0.8330653976371092
2017-08-02 04:15:00,0.369,0.814735614132535
2017-08-02 04:30:00,0.369,0.8080505393582964
2017-08-02 04:45:00,0.369,0.7879142923830262
2017-08-02 05:00:00,0.369,0.7712996629024328
2017-08-02 05:15:00,0.369,0.7448324343143249
2017-08-02 05:30:00,0.369,0.722692596185441
2017-08-02 05:45:00,0.369,0.7029550734232117
2017-08-02 06:00:00,0.369,0.6817431469230157
2017-08-02 06:15:00,0.369,0.6657119689132132
2017-08-02 06:30:00,0.369,0.6533255915001327
2017-08-02 06:45:00,0.369,0.6414296989024318
2017-08-02 07:00:00,0.369,0.6342829376832277
2017-08-02 07:15:00,0.369,0.6311558464496727
2017-08-02 07:30:00,0.369,0.6267112148416365
2017-08-02 07:45:00,0.369,0.6219419533735399
2017-08-02 08:00:00,0.369,0.616571507469106
2017-08-02 08:15:00,0.899,0.6018629254242174
2017-08-02 08:30:00,0.899,0.5826038493310223
2017-08-02 08:45:00,0.899,0.5571881514995285
2017-08-02 09:00:00,0.899,0.5281628649271285
2017-08-02 09:15:00,0.899,0.5025777324009886
2017-08-02 09:30:00,0.899,0.4772291939485699
2017-08-02 09:45:00,0.899,0.45285925357257284
2017-08-02 10:00:00,0.899,0.4187780141910175
2017-08-02 10:15:00,0.899,0.39569870989115263
2017-08-02 10:30:00,0.899,0.3794621719446302
2017-08-02 10:45:00,0.899,0.3600769654737732
2017-08-02 11:00:00,0.899,0.34130949366808394
2017-08-02 11:15:00,0.899,0.31599746532225104
2017-08-02 11:30:00,0.899,0.2879598698393786
2017-08-02 11:45:00,0.899,0.27489505906135636
2017-08-02 12:00:00,0.899,0.26045776418016936
2017-08-02 12:15:00,0.899,0.29394117290987115
2017-08-02 12:30:00,0.899,0.38342958162035184
2017-08-02 12:45:00,0.899,0.37053291250693077
2017-08-02 13:00:00,0.899,0.3732937365259259
2017-08-02 13:15:00,0.899,0.38079801198250657
2017-08-02 13:30:00,0.899,0.38730231814632154
2017-08-02 13:45:00,0.899,0.2889252070854973
2017-08-02 14:00:00,0.899,0.2900378934848248
2017-08-02 14:15:00,0.899,0.31139508395357873
2017-08-02 14:30:00,0.899,0.3365555123539994
2017-08-02 14:45:00,0.899,0.38648468271152747
2017-08-02 15:00:00,0.899,0.4312367083745756
2017-08-02 15:15:00,0.899,0.46943051704837746
2017-08-02 15:30:00,0.899,0.5006141680289236
2017-08-02 15:45:00,0.369,0.5172127179960087
2017-08-02 16:00:00,0.369,0.5271660409322249
2017-08-02 16:15:00,0.369,0.540178750860539
2017-08-02 16:30:00,0.369,0.556143075135911
2017-08-02 16:45:00,0.369,0.5738080028281177
2017-08-02 17:00:00,0.369,0.5943163372692909
2017-08-02 17:15:00,0.369,0.6114123053439688
2017-08-02 17:30:00,0.369,0.6251339821173845
2017-08-02 17:45:00,0.369,0.6406457927068503
2017-08-02 18:00:00,0.369,0.6557580148290493
2017-08-02 18:15:00,0.369,0.6735850943426857
2017-08-02 18:30:00,0.369,0.6879833105652031
2017-08-02 18:45:00,0.369,0.7013639854668677
2017-08-02 19:00:00,0.369,0.7156940329845127
2017-08-02 19:15:00,0.369,0.7272073947901716
2017-08-02 19:30:00,0.369,0.7418887751113591
2017-08-02 19:45:00,0.369,0.7479871338461463
2017-08-02 20:00:00,0.369,0.7501268598693124
2017-08-02 20:15:00,0.369,0.750920817254333
2017-08-02 20:30:00,0.369,0.7528334428826374
2017-08-02 20:45:00,0.369,0.7717139295600272
2017-08-02 21:00:00,0.369,0.7758955255688456
2017-08-02 21:15:00,0.369,0.778861003527541
2017-08-02 21:30:00,0.369,0.7787463604521861
2017-08-02 21:45:00,0.369,0.7802051550777633
2017-08-02 22:00:00,0.369,0.786915140652427
2017-08-02 22:15:00,0.369,0.7857800307862461
2017-08-02 22:30:00,0.369,0.7844176592067419
2017-08-02 22:45:00,0.899,0.7693510106972898
2017-08-02 23:00:00,0.899,0.7549710041173912
2017-08-02 23:15:00,0.899,0.7502959482795886
2017-08-02 23:30:00,0.899,0.7449585958630102
2017-08-02 23:45:00,0.899,0.7403301821920766
2017-08-03 00:00:00,0.369,0.611968578712418
2017-08-03 00:15:00,0.369,0.6108520274127595
2017-08-03 00:30:00,0.369,0.6062056538841014
2017-08-03 00:45:00,0.369,0.6024619686252781
2017-08-03 01:00:00,0.369,0.5994356061056306
2017-08-03 01:15:00,0.369,0.594626660905487
2017-08-03 01:30:00,0.369,0.5966836807460641
2017-08-03 01:45:00,0.369,0.5948011946012564
2017-08-03 02:00:00,0.369,0.5891213955389595
2017-08-03 02:15:00,0.369,0.5839730452631027
2017-08-03 02:30:00,0.369,0.5807586596387162
2017-08-03 02:45:00,0.369,0.5735237766856655
2017-08-03 03:00:00,0.369,0.5700825903635557
2017-08-03 03:15:00,0.369,0.5668454334105467
2017-08-03 03:30:00,0.369,0.5638082125395804
2017-08-03 03:45:00,0.369,0.5566749085701834
2017-08-03 04:00:00,0.369,0.5502827649663069
2017-08-03 04:15:00,0.369,0.5438060863787537
2017-08-03 04:30:00,0.369,0.5360358377953938
2017-08-03 04:45:00,0.369,0.5258978966517162
2017-08-03 05:00:00,0.369,0.5134780533411117
2017-08-03 05:15:00,0.369,0.5023144322900147
2017-08-03 05:30:00,0.369,0.4918382051697735
2017-08-03 05:45:00,0.369,0.48346692873190555
2017-08-03 06:00:00,0.369,0.4728898136751843
2017-08-03 06:15:00,0.369,0.463144539491
2017-08-03 06:30:00,0.369,0.4520678207869475
2017-08-03 06:45:00,0.369,0.44313423287734016
2017-08-03 07:00:00,0.369,0.4369808338318074
2017-08-03 07:15:00,0.369,0.43068238268865816
2017-08-03 07:30:00,0.369,0.42624020351732983
2017-08-03 07:45:00,0.369,0.4211373112436551
2017-08-03 08:00:00,0.369,0.4137845136765076
2017-08-03 08:15:00,0.369,0.4038620910294426
2017-08-03 08:30:00,0.369,0.39333097233002123
2017-08-03 08:45:00,0.369,0.38392779465852417
2017-08-03 09:00:00,0.369,0.3753555107016134
2017-08-03 09:15:00,0.369,0.3650209736308975
2017-08-03 09:30:00,1.158,0.3571659145079369
2017-08-03 09:45:00,1.158,0.31682302670672435
2017-08-03 10:00:00,1.158,0.31353052578834756
2017-08-03 10:15:00,1.158,0.2913730048375405
2017-08-03 10:30:00,1.158,0.26748740370152374
2017-08-03 10:45:00,1.158,0.2257906132715576
2017-08-03 11:00:00,1.158,0.17618057054179811
2017-08-03 11:15:00,1.158,0.14439256828776054
2017-08-03 11:30:00,0.0,0.14187338387546483
2017-08-03 11:45:00,0.0,0.14116321049603503
2017-08-03 12:00:00,0.0,0.1389776768885547
2017-08-03 12:15:00,0.0,0.13749685806849413
2017-08-03 12:30:00,0.0,0.13779194152293417
2017-08-03 12:45:00,0.0,0.1408719486745062
2017-08-03 13:00:00,0.0,0.14101593688223316
2017-08-03 13:15:00,0.0,0.13914076199241487
2017-08-03 13:30:00,0.0,0.13708324858446072
2017-08-03 13:45:00,0.0,0.13638124795239165
2017-08-03 14:00:00,0.0,0.13454386427833306
2017-08-03 14:15:00,0.0,0.12781061561705853
2017-08-03 14:30:00,0.0,0.12439711581004709
2017-08-03 14:45:00,0.0,0.12178762199431878
2017-08-03 15:00:00,0.0,0.11899802796958957
2017-08-03 15:15:00,0.0,0.11610854069311917
2017-08-03 15:30:00,0.0,0.11556023111199433
2017-08-03 15:45:00,0.0,0.1144517741683346
2017-08-03 16:00:00,1.158,0.11955317921128514
2017-08-03 16:15:00,1.158,0.14940866674924655
2017-08-03 16:30:00,1.158,0.1526434842686321
2017-08-03 16:45:00,1.158,0.16833646147780335
2017-08-03 17:00:00,1.158,0.1661660203421738
2017-08-03 17:15:00,1.158,0.19338876810029862
2017-08-03 17:30:00,1.158,0.2245610708960056
2017-08-03 17:45:00,1.158,0.266202310464245
2017-08-03 18:00:00,1.158,0.2938665789772742
2017-08-03 18:15:00,1.158,0.3018778347404226
2017-08-03 18:30:00,1.158,0.334019080405494
2017-08-03 18:45:00,1.158,0.35636628880497356
2017-08-03 19:00:00,1.158,0.3695607887495898
2017-08-03 19:15:00,1.158,0.38562282493431194
2017-08-03 19:30:00,1.158,0.38246406394058735
2017-08-03 19:45:00,1.158,0.3855693811440742
2017-08-03 20:00:00,1.158,0.39147534652024163
2017-08-03 20:15:00,1.158,0.3997981149355867
2017-08-03 20:30:00,1.158,0.41492835210155327
2017-08-03 20:45:00,1.158,0.4100991816127072
2017-08-03 21:00:00,1.158,0.4170171763391809
2017-08-03 21:15:00,1.158,0.39174611373781015
2017-08-03 21:30:00,1.158,0.3931307311958472
2017-08-03 21:45:00,1.158,0.39572466066877116
2017-08-03 22:00:00,1.158,0.38413889537896945
2017-08-03 22:15:00,1.158,0.3779908246476954
2017-08-03 22:30:00,1.158,0.3747549843119201
2017-08-03 22:45:00,1.158,0.3759979536111877
2017-08-03 23:00:00,1.158,0.36779144090670174
2017-08-03 23:15:00,1.158,0.36652685703353916
2017-08-03 23:30:00,1.158,0.36048226109143
2017-08-03 23:45:00,1.158,0.3730872629647431
2017-08-04 00:00:00,1.158,0.436343256332623
2017-08-04 00:15:00,1.158,0.433337835657496
2017-08-04 00:30:00,1.158,0.39711267334965505
2017-08-04 00:45:00,1.158,0.35344091066444755
2017-08-04 01:00:00,1.158,0.35238273961006983
2017-08-04 01:15:00,1.158,0.41075545392107743
2017-08-04 01:30:00,1.158,0.38592169907617524
2017-08-04 01:45:00,1.158,0.4427171016691648
2017-08-04 02:00:00,1.158,0.4420950398696201
2017-08-04 02:15:00,1.158,0.4425918174982196
2017-08-04 02:30:00,1.158,0.42592995371530096
2017-08-04 02:45:00,1.158,0.4382054285577462
2017-08-04 03:00:00,1.158,0.46803798407757047
2017-08-04 03:15:00,1.158,0.5017379609613303
2017-08-04 03:30:00,1.158,0.4854049493092335
2017-08-04 03:45:00,1.158,0.41185756031519716
2017-08-04 04:00:00,1.158,0.46094277811184003
2017-08-04 04:15:00,1.158,0.47459506142171415
2017-08-04 04:30:00,1.158,0.46186620611104706
2017-08-04 04:45:00,1.158,0.4554562472682234
2017-08-04 05:00:00,1.158,0.4451096186855153
2017-08-04 05:15:00,1.158,0.43068157081242964
2017-08-04 05:30:00,1.158,0.4201953930428995
2017-08-04 05:45:00,1.158,0.40983218166955643
2017-08-04 06:00:00,1.158,0.39791626185811363
2017-08-04 06:15:00,1.158,0.38966239404071357
2017-08-04 06:30:00,1.158,0.3826126452899702
2017-08-04 06:45:00,1.158,0.376613747858805
2017-08-04 07:00:00,1.158,0.37062664884766633
2017-08-04 07:15:00,1.158,0.3682223633462962
2017-08-04 07:30:00,1.158,0.3654948692357974
2017-08-04 07:45:00,1.158,0.3360879910256826
2017-08-04 08:00:00,1.158,0.2719618597441028
2017-08-04 08:15:00,1.158,0.2085499486819485
2017-08-04 08:30:00,1.158,0.15293191687077817
2017-08-04 08:45:00,0.0,0.1416012120213758
2017-08-04 09:00:00,0.0,0.13926534298124613
2017-08-04 09:15:00,0.0,0.13806026174643563
2017-08-04 09:30:00,0.0,0.13629923539240382
2017-08-04 09:45:00,0.0,0.13461678528654922
2017-08-04 10:00:00,0.0,0.1343114388096532
2017-08-04 10:15:00,0.0,0.13401141253431967
2017-08-04 10:30:00,0.0,0.13429549837419777
2017-08-04 10:45:00,0.0,0.134197558852036
2017-08-04 11:00:00,0.0,0.13741269195052824
2017-08-04 11:15:00,0.0,0.1388630971405163
2017-08-04 11:30:00,0.0,0.13795535197032885
2017-08-04 11:45:00,0.0,0.13827503021496076
2017-08-04 12:00:00,0.0,0.1376595505163551
2017-08-04 12:15:00,0.0,0.13292519598196872
2017-08-04 12:30:00,0.0,0.13412320787950127
2017-08-04 12:45:00,0.0,0.13555848815473398
2017-08-04 13:00:00,0.0,0.13571277778189114
2017-08-04 13:15:00,0.0,0.13528219583528003
2017-08-04 13:30:00,0.0,0.14006376482973534
2017-08-04 13:45:00,0.0,0.13338531373529708
2017-08-04 14:00:00,0.0,0.13174448815530584
2017-08-04 14:15:00,0.0,0.13024503162864803
2017-08-04 14:30:00,0.0,0.12895565549056648
2017-08-04 14:45:00,0.0,0.12659350513904097
2017-08-04 15:00:00,0.0,0.12341306739942733
2017-08-04 15:15:00,0.0,0.12170303940937684
2017-08-04 15:30:00,0.0,0.12017766785980104
2017-08-04 15:45:00,0.0,0.11922876994326535
2017-08-04 16:00:00,1.158,0.11957488459051485
2017-08-04 16:15:00,1.158,0.15434164797399055
2017-08-04 16:30:00,1.158,0.17111818498844186
2017-08-04 16:45:00,1.158,0.18367565381442594
2017-08-04 17:00:00,1.158,0.2056067073575794
2017-08-04 17:15:00,1.158,0.22768247948064452
2017-08-04 17:30:00,1.158,0.24424819497762548
2017-08-04 17:45:00,1.158,0.27020997375492445
2017-08-04 18:00:00,1.158,0.30216973611806325
2017-08-04 18:15:00,1.158,0.32753199636994407
2017-08-04 18:30:00,1.158,0.35847769196241763
2017-08-04 18:45:00,1.158,0.37782400674897737
2017-08-04 19:00:00,1.158,0.3687720925629354
2017-08-04 19:15:00,1.158,0.39916279203861826
2017-08-04 19:30:00,1.158,0.4114840576842922
2017-08-04 19:45:00,1.158,0.4168699314886418
2017-08-04 20:00:00,1.158,0.43516724540894375
2017-08-04 20:15:00,1.158,0.43776215976184
2017-08-04 20:30:00,1.158,0.41750468162723503
2017-08-04 20:45:00,1.158,0.42647383376920106
2017-08-04 21:00:00,1.158,0.4391903235809572
2017-08-04 21:15:00,1.158,0.46306966599839106
2017-08-04 21:30:00,1.158,0.46078395652396326
2017-08-04 21:45:00,1.158,0.447331464717381
2017-08-04 22:00:00,1.158,0.4336146986423699
2017-08-04 22:15:00,1.158,0.42631180227319665
2017-08-04 22:30:00,1.158,0.41626216935199056
2017-08-04 22:45:00,1.158,0.42261356038677567
2017-08-04 23:00:00,1.158,0.41361291913356407
2017-08-04 23:15:00,1.158,0.42323104677306406
2017-08-04 23:30:00,1.158,0.42870376723830866
2017-08-04 23:45:00,1.158,0.4307038645428499
2017-08-05 00:00:00,1.158,0.42587128174430033
2017-08-05 00:15:00,1.158,0.4205001821259699
2017-08-05 00:30:00,1.158,0.4545876263052883
2017-08-05 00:45:00,1.158,0.42536574178011655
2017-08-05 01:00:00,1.158,0.41773221415855305
2017-08-05 01:15:00,1.158,0.43400614534024423
2017-08-05 01:30:00,1.158,0.4316802320007977
2017-08-05 01:45:00,1.158,0.43018202604368166
2017-08-05 02:00:00,1.158,0.4436886884158929
2017-08-05 02:15:00,1.158,0.44399988241816074
2017-08-05 02:30:00,1.158,0.44573728886331043
2017-08-05 02:45:00,1.158,0.44966260002095904
2017-08-05 03:00:00,1.158,0.4643910526213764
2017-08-05 03:15:00,1.158,0.48591341076100686
2017-08-05 03:30:00,1.158,0.4927005281610808
2017-08-05 03:45:00,1.158,0.4986323083886426
2017-08-05 04:00:00,1.158,0.5113664372276854
2017-08-05 04:15:00,1.158,0.5084940258027969
2017-08-05 04:30:00,1.158,0.5190538867584534
2017-08-05 04:45:00,1.158,0.5233227438560758
2017-08-05 05:00:00,1.158,0.5363209761795389
2017-08-05 05:15:00,1.158,0.5599438278607328
2017-08-05 05:30:00,1.158,0.556448261168958
2017-08-05 05:45:00,1.158,0.5477974312189821
2017-08-05 06:00:00,1.158,0.5331525326139529
2017-08-05 06:15:00,1.158,0.527871962655153
2017-08-05 06:30:00,1.158,0.518582449734393
2017-08-05 06:45:00,1.158,0.5067342743130907
2017-08-05 07:00:00,1.158,0.4851741241517177
2017-08-05 07:15:00,1.158,0.4601639895921704
2017-08-05 07:30:00,1.158,0.42421101586659055
2017-08-05 07:45:00,1.158,0.3904829533693771
2017-08-05 08:00:00,1.158,0.342826098194329
2017-08-05 08:15:00,1.158,0.2964844801705828
2017-08-05 08:30:00,1.158,0.2635274170346429
2017-08-05 08:45:00,1.158,0.24035210976706942
2017-08-05 09:00:00,1.158,0.20795492440197577
2017-08-05 09:15:00,0.0,0.1780165118081709
2017-08-05 09:30:00,1.158,0.17730993247917776
2017-08-05 09:45:00,1.158,0.17577691225518235
2017-08-05 10:00:00,0.0,0.17268643982609078
2017-08-05 10:15:00,1.158,0.17491594738475558
2017-08-05 10:30:00,1.158,0.17414993954335467
2017-08-05 10:45:00,0.0,0.17228073023853777
2017-08-05 11:00:00,1.158,0.17680508150752144
2017-08-05 11:15:00,0.0,0.17216492940777486
2017-08-05 11:30:00,0.0,0.17167883445572985
2017-08-05 11:45:00,0.0,0.17237675839152938
2017-08-05 12:00:00,0.0,0.17252216945843132
2017-08-05 12:15:00,0.0,0.17396535375543973
2017-08-05 12:30:00,1.158,0.18117612357131535
2017-08-05 12:45:00,1.158,0.18025631379879758
2017-08-05 13:00:00,0.0,0.17386273685709425
2017-08-05 13:15:00,0.0,0.1737067788597617
2017-08-05 13:30:00,1.158,0.17845161294786496
2017-08-05 13:45:00,1.158,0.17619515748075373
2017-08-05 14:00:00,0.0,0.16890070770199345
2017-08-05 14:15:00,0.0,0.16777060391406187
2017-08-05 14:30:00,0.0,0.16679012452526307
2017-08-05 14:45:00,0.0,0.16539312414662927
2017-08-05 15:00:00,1.158,0.1951897193345925
2017-08-05 15:15:00,1.158,0.23024439609609654
2017-08-05 15:30:00,1.158,0.24825714588473202
2017-08-05 15:45:00,1.158,0.28807209783804355
2017-08-05 16:00:00,1.158,0.3255057339003749
2017-08-05 16:15:00,1.158,0.3629882363804569
2017-08-05 16:30:00,1.158,0.39737420601486423
2017-08-05 16:45:00,0.369,0.41505034298313476
2017-08-05 17:00:00,0.369,0.425110640696188
2017-08-05 17:15:00,0.369,0.43779565965084344
2017-08-05 17:30:00,0.369,0.451810892657696
2017-08-05 17:45:00,0.369,0.46660782283940866
2017-08-05 18:00:00,0.369,0.47344020151034627
2017-08-05 18:15:00,0.369,0.4799435510908148
2017-08-05 18:30:00,0.369,0.4888969714398838
2017-08-05 18:45:00,0.369,0.49277911700743365
2017-08-05 19:00:00,0.369,0.49996072756739546
2017-08-05 19:15:00,0.369,0.5111911545829392
2017-08-05 19:30:00,0.369,0.5252609589466419
2017-08-05 19:45:00,0.499,0.5321102542572655
2017-08-05 20:00:00,0.369,0.532098008485813
2017-08-05 20:15:00,0.369,0.5345301804165802
2017-08-05 20:30:00,0.369,0.5435459480408613
2017-08-05 20:45:00,0.369,0.5490812479197449
2017-08-05 21:00:00,0.369,0.5546231327985021
2017-08-05 21:15:00,0.369,0.5595752297768168
2017-08-05 21:30:00,0.369,0.5635705448355437
2017-08-05 21:45:00,0.369,0.5662470262237876
2017-08-05 22:00:00,0.369,0.5682270575526496
2017-08-05 22:15:00,0.369,0.5695053298053484
2017-08-05 22:30:00,0.369,0.5686504092285012
2017-08-05 22:45:00,0.369,0.5662139196109971
2017-08-05 23:00:00,0.369,0.5680054460960153
2017-08-05 23:15:00,1.158,0.5653687060550381
2017-08-05 23:30:00,1.158,0.5413023681153781
2017-08-05 23:45:00,1.158,0.5225329081618214
2017-08-06 00:00:00,0.899,0.47142615546924366
2017-08-06 00:15:00,0.899,0.4440262452552086
2017-08-06 00:30:00,0.899,0.430311902364301
2017-08-06 00:45:00,0.899,0.4075607883567076
2017-08-06 01:00:00,0.899,0.37342933227227293
2017-08-06 01:15:00,0.899,0.3650183430096418
2017-08-06 01:30:00,0.899,0.36655664588150877
2017-08-06 01:45:00,0.899,0.35982929180571677
2017-08-06 02:00:00,0.899,0.3573678263544514
2017-08-06 02:15:00,0.899,0.36010139455880746
2017-08-06 02:30:00,0.899,0.3603081424020123
2017-08-06 02:45:00,0.899,0.36153728653880646
2017-08-06 03:00:00,0.899,0.36234080389656464
2017-08-06 03:15:00,0.899,0.3590948594164312
2017-08-06 03:30:00,0.899,0.39048038308300564
2017-08-06 03:45:00,0.899,0.3960182239214828
2017-08-06 04:00:00,0.899,0.4093005817850204
2017-08-06 04:15:00,0.899,0.4376979525085183
2017-08-06 04:30:00,0.899,0.4525216899013251
2017-08-06 04:45:00,0.899,0.44200829737016684
2017-08-06 05:00:00,0.899,0.4461530690054207
2017-08-06 05:15:00,0.899,0.45238505798974477
2017-08-06 05:30:00,0.899,0.4429594761952412
2017-08-06 05:45:00,0.899,0.4310501268088396
2017-08-06 06:00:00,0.899,0.4307342692921752
2017-08-06 06:15:00,0.899,0.4150144855427172
2017-08-06 06:30:00,0.899,0.40731581384515014
2017-08-06 06:45:00,0.899,0.3800659563622256
2017-08-06 07:00:00,0.899,0.33845644082110354
2017-08-06 07:15:00,0.0,0.32159259211952607
2017-08-06 07:30:00,0.0,0.31711777079233994
2017-08-06 07:45:00,0.0,0.314442370059357
2017-08-06 08:00:00,0.0,0.3082767803980512
2017-08-06 08:15:00,0.0,0.3042133361330629
2017-08-06 08:30:00,0.0,0.2994012016094641
2017-08-06 08:45:00,0.0,0.29611781246307106
2017-08-06 09:00:00,0.0,0.2961325737007963
2017-08-06 09:15:00,0.0,0.29293719437157667
2017-08-06 09:30:00,0.0,0.28615857471438294
2017-08-06 09:45:00,0.0,0.28840506625934753
2017-08-06 10:00:00,0.0,0.2836182096620357
2017-08-06 10:15:00,0.0,0.28647804249349007
2017-08-06 10:30:00,0.0,0.27507374097610815
2017-08-06 10:45:00,0.0,0.27549525219818194
2017-08-06 11:00:00,0.0,0.2784477173528915
2017-08-06 11:15:00,0.0,0.28052509520485014
2017-08-06 11:30:00,0.0,0.2886817449694673
2017-08-06 11:45:00,0.0,0.28085049890934977
2017-08-06 12:00:00,0.0,0.29148970525856566
2017-08-06 12:15:00,0.0,0.28585818394057394
2017-08-06 12:30:00,0.0,0.2941506259073491
2017-08-06 12:45:00,0.0,0.2958884137693674
2017-08-06 13:00:00,0.0,0.29664584382609044
2017-08-06 13:15:00,0.0,0.29888311382205673
2017-08-06 13:30:00,0.0,0.30669449077755473
2017-08-06 13:45:00,0.0,0.29817103198486616
2017-08-06 14:00:00,0.0,0.2944347876344428
2017-08-06 14:15:00,0.0,0.2969078143583861
2017-08-06 14:30:00,0.0,0.2959399112878107
2017-08-06 14:45:00,0.0,0.29434623595726583
2017-08-06 15:00:00,0.0,0.2887235027468208
2017-08-06 15:15:00,0.0,0.2908500774552856
2017-08-06 15:30:00,0.0,0.2791498207835664
2017-08-06 15:45:00,0.0,0.27731041074955265
2017-08-06 16:00:00,0.899,0.28525973483328015
2017-08-06 16:15:00,0.899,0.3352104063182575
2017-08-06 16:30:00,0.899,0.40741470091688836
2017-08-06 16:45:00,0.899,0.4731853567345219
2017-08-06 17:00:00,0.899,0.5337560474045624
2017-08-06 17:15:00,0.899,0.5825449905761184
2017-08-06 17:30:00,0.899,0.6199500119730305
2017-08-06 17:45:00,0.369,0.6542335687212533
2017-08-06 18:00:00,0.369,0.6722389686693747
2017-08-06 18:15:00,0.369,0.685474309374604
2017-08-06 18:30:00,0.369,0.6987980955958653
2017-08-06 18:45:00,0.369,0.7125994277483971
2017-08-06 19:00:00,0.369,0.7114840277213573
2017-08-06 19:15:00,0.369,0.7249240075739747
2017-08-06 19:30:00,0.369,0.7353621914959794
2017-08-06 19:45:00,0.369,0.7431710651322251
2017-08-06 20:00:00,0.369,0.743074155341597
2017-08-06 20:15:00,0.369,0.7414427787033429
2017-08-06 20:30:00,0.369,0.7439527111542819
2017-08-06 20:45:00,0.369,0.754209627884736
2017-08-06 21:00:00,0.369,0.7555458092360017
2017-08-06 21:15:00,0.369,0.7477318753046354
2017-08-06 21:30:00,0.369,0.7752358834016304
2017-08-06 21:45:00,0.369,0.8040972059992697
2017-08-06 22:00:00,0.369,0.8138526679993896
2017-08-06 22:15:00,0.369,0.8253855456007422
2017-08-06 22:30:00,0.369,0.8406051841681788
2017-08-06 22:45:00,0.369,0.8496447570545722
2017-08-06 23:00:00,0.369,0.8570939663994482
2017-08-06 23:15:00,0.369,0.8641318236634872
2017-08-06 23:30:00,0.369,0.8642748549696062
2017-08-06 23:45:00,0.369,0.8645044514537411
2017-08-07 00:00:00,0.369,0.8722029418533885
2017-08-07 00:15:00,0.369,0.8770962798506898
2017-08-07 00:30:00,0.369,0.8768383515029164
2017-08-07 00:45:00,0.899,0.8720666634566907
2017-08-07 01:00:00,0.899,0.8894323557856564
2017-08-07 01:15:00,0.899,0.8970680675514664
2017-08-07 01:30:00,0.899,0.8566219764276413
2017-08-07 01:45:00,0.899,0.8511627618130745
2017-08-07 02:00:00,0.899,0.8922198979545833
2017-08-07 02:15:00,0.899,0.8377899719043979
2017-08-07 02:30:00,0.899,0.8420335473572587
2017-08-07 02:45:00,0.899,0.8686199514097096
2017-08-07 03:00:00,0.899,0.8285595102734351
2017-08-07 03:15:00,0.899,0.848080618099027
2017-08-07 03:30:00,0.899,0.840556061869614
2017-08-07 03:45:00,0.899,0.8372983065387191
2017-08-07 04:00:00,0.899,0.8287549028763234
2017-08-07 04:15:00,0.899,0.7940595943850619
2017-08-07 04:30:00,0.899,0.7911430423954199
2017-08-07 04:45:00,0.899,0.7824083477485523
2017-08-07 05:00:00,0.899,0.7386552458751551
2017-08-07 05:15:00,0.899,0.7115415509598664
2017-08-07 05:30:00,0.899,0.6883027645751164
2017-08-07 05:45:00,0.899,0.669742212829035
2017-08-07 06:00:00,0.899,0.647356551012774
2017-08-07 06:15:00,0.899,0.6308296332235895
2017-08-07 06:30:00,0.899,0.6211553398650566
2017-08-07 06:45:00,0.899,0.6110639795247055
2017-08-07 07:00:00,0.899,0.5915274672404045
2017-08-07 07:15:00,0.899,0.5653732594519523
2017-08-07 07:30:00,0.899,0.5331494745869522
2017-08-07 07:45:00,0.899,0.503750712545444
2017-08-07 08:00:00,0.899,0.465290949897519
2017-08-07 08:15:00,0.899,0.4160002583094297
2017-08-07 08:30:00,0.899,0.365599110073308
2017-08-07 08:45:00,0.899,0.3127980132495491
2017-08-07 09:00:00,0.899,0.2651397161009707
2017-08-07 09:15:00,0.0,0.2278463776950697
2017-08-07 09:30:00,0.899,0.22791658064985149
2017-08-07 09:45:00,0.0,0.2236015456216539
2017-08-07 10:00:00,0.899,0.22694434525787904
2017-08-07 10:15:00,0.899,0.22558637929233982
2017-08-07 10:30:00,0.0,0.21931386055667867
2017-08-07 10:45:00,0.899,0.22376345341624876
2017-08-07 11:00:00,0.0,0.22539746813793182
2017-08-07 11:15:00,0.0,0.22068565981616692
2017-08-07 11:30:00,0.0,0.22126438524630043
2017-08-07 11:45:00,0.0,0.2278265985528941
2017-08-07 12:00:00,0.0,0.22307545503040857
2017-08-07 12:15:00,0.0,0.22371286099054527
2017-08-07 12:30:00,0.0,0.2255042441026126
2017-08-07 12:45:00,0.0,0.22954548870546504
2017-08-07 13:00:00,0.0,0.2274951042610922
2017-08-07 13:15:00,0.0,0.22685135125693384
2017-08-07 13:30:00,0.0,0.23088366109632513
2017-08-07 13:45:00,0.0,0.22398714579854181
2017-08-07 14:00:00,0.0,0.2210059150060616
2017-08-07 14:15:00,0.0,0.2168837849989311
2017-08-07 14:30:00,0.899,0.2614251786914231
2017-08-07 14:45:00,0.899,0.3125378909462656
2017-08-07 15:00:00,0.899,0.3648795540232445
2017-08-07 15:15:00,0.899,0.4138649220261759
2017-08-07 15:30:00,0.369,0.4497277845112966
2017-08-07 15:45:00,0.369,0.48482754112198956
2017-08-07 16:00:00,0.369,0.4998883206136502
2017-08-07 16:15:00,0.369,0.5144251542773611
