,marginal,mix
2017-03-01 03:45:00,0.0,0.17485419485791612
2017-03-01 04:00:00,0.0,0.17616952178448206
2017-03-01 04:15:00,0.0,0.1757420471369693
2017-03-01 04:30:00,0.0,0.17428777363578682
2017-03-01 04:45:00,1.158,0.18492025933833467
2017-03-01 05:00:00,1.158,0.21236483626428596
2017-03-01 05:15:00,1.158,0.22301809348940402
2017-03-01 05:30:00,1.158,0.24133006892914985
2017-03-01 05:45:00,1.158,0.26851024931762807
2017-03-01 06:00:00,1.158,0.2907601827312038
2017-03-01 06:15:00,1.158,0.3200423241385093
2017-03-01 06:30:00,1.158,0.3537159114789609
2017-03-01 06:45:00,1.158,0.3753660390504996
2017-03-01 07:00:00,1.158,0.37694395510172257
2017-03-01 07:15:00,1.158,0.3731492000802234
2017-03-01 07:30:00,1.158,0.37092317121755386
2017-03-01 07:45:00,1.158,0.3675700574651646
2017-03-01 08:00:00,1.158,0.3608715959091449
2017-03-01 08:15:00,1.158,0.3581792715436617
2017-03-01 08:30:00,1.158,0.3576720387494496
2017-03-01 08:45:00,1.158,0.35757312252964424
2017-03-01 09:00:00,1.158,0.34628628640419323
2017-03-01 09:15:00,1.158,0.31685364995602466
2017-03-01 09:30:00,1.158,0.2855372746135188
2017-03-01 09:45:00,1.158,0.2585010544687658
2017-03-01 10:00:00,1.158,0.2805432993843143
2017-03-01 10:15:00,1.158,0.2259312351830558
2017-03-01 10:30:00,1.158,0.21669656701453122
2017-03-01 10:45:00,1.158,0.20915699577205624
2017-03-01 11:00:00,1.158,0.18814242210630197
2017-03-01 11:15:00,1.158,0.18203940116919898
2017-03-01 11:30:00,1.158,0.17409559169876143
2017-03-01 11:45:00,1.158,0.19130470952599196
2017-03-01 12:00:00,1.158,0.15888837610164308
2017-03-01 12:15:00,1.158,0.15256492413812284
2017-03-01 12:30:00,1.158,0.1451669650474845
2017-03-01 12:45:00,1.158,0.17446135167804044
2017-03-01 13:00:00,1.158,0.20979883632079155
2017-03-01 13:15:00,1.158,0.22644480145923948
2017-03-01 13:30:00,1.158,0.16136072962285813
2017-03-01 13:45:00,1.158,0.21308278396659466
2017-03-01 14:00:00,1.158,0.16443144152260022
2017-03-01 14:15:00,1.158,0.1726416548075955
2017-03-01 14:30:00,1.158,0.1889490455953324
2017-03-01 14:45:00,1.158,0.2056926295136835
2017-03-01 15:00:00,1.158,0.21763625290023203
2017-03-01 15:15:00,1.158,0.2394528890443706
2017-03-01 15:30:00,1.158,0.25424489886182694
2017-03-01 15:45:00,1.158,0.2904773162086404
2017-03-01 16:00:00,1.158,0.32749648197666603
2017-03-01 16:15:00,1.158,0.35643348839992217
2017-03-01 16:30:00,0.369,0.3778180466038671
2017-03-01 16:45:00,0.369,0.3918946450846897
2017-03-01 17:00:00,0.369,0.4104164777589287
2017-03-01 17:15:00,0.369,0.42805914670658674
2017-03-01 17:30:00,0.369,0.4356244923743344
2017-03-01 17:45:00,0.369,0.43152774382062675
2017-03-01 18:00:00,0.369,0.42769168243083466
2017-03-01 18:15:00,0.369,0.42298593690611935
2017-03-01 18:30:00,0.369,0.420274321242319
2017-03-01 18:45:00,0.369,0.41811964293471177
2017-03-01 19:00:00,0.369,0.41852867527331933
2017-03-01 19:15:00,0.369,0.42397953280113115
2017-03-01 19:30:00,0.369,0.42608579505927974
2017-03-01 19:45:00,0.369,0.4297404699699942
2017-03-01 20:00:00,0.369,0.4339261475657714
2017-03-01 20:15:00,0.369,0.4400304779810783
2017-03-01 20:30:00,0.369,0.4477905161450417
2017-03-01 20:45:00,0.369,0.4508204942660731
2017-03-01 21:00:00,0.369,0.4490901440593353
2017-03-01 21:15:00,0.369,0.4471117125748503
2017-03-01 21:30:00,0.369,0.44274614842573906
2017-03-01 21:45:00,0.369,0.4417836293386149
2017-03-01 22:00:00,0.369,0.4415773307656206
2017-03-01 22:15:00,0.369,0.4411927321624768
2017-03-01 22:30:00,0.369,0.4399205311269767
2017-03-01 22:45:00,0.369,0.4392798930517481
2017-03-01 23:00:00,0.369,0.4392682679238142
2017-03-01 23:15:00,0.369,0.43972715956309055
2017-03-01 23:30:00,0.369,0.4415338277665137
2017-03-01 23:45:00,0.369,0.4404938918606332
2017-03-02 00:00:00,1.158,0.43672016483617565
2017-03-02 00:15:00,1.158,0.42487050386583497
2017-03-02 00:30:00,1.158,0.41266805908363907
2017-03-02 00:45:00,1.158,0.3972564385018613
2017-03-02 01:00:00,1.158,0.3910736053225251
2017-03-02 01:15:00,1.158,0.3884080934629721
2017-03-02 01:30:00,1.158,0.3903533890685083
2017-03-02 01:45:00,1.158,0.3829550023016725
2017-03-02 02:00:00,1.158,0.3545432919363302
2017-03-02 02:15:00,1.158,0.34911293930023135
2017-03-02 02:30:00,1.158,0.3300276610644258
2017-03-02 02:45:00,1.158,0.3201899763739881
2017-03-02 03:00:00,1.158,0.30385045024064583
2017-03-02 03:15:00,1.158,0.3126974652020309
2017-03-02 03:30:00,1.158,0.3031404949121184
2017-03-02 03:45:00,1.158,0.27857653829811885
2017-03-02 04:00:00,1.158,0.27330364790455797
2017-03-02 04:15:00,1.158,0.28074769259926086
2017-03-02 04:30:00,1.158,0.27566108864929617
2017-03-02 04:45:00,1.158,0.2611976190034676
2017-03-02 05:00:00,1.158,0.2606154856840453
2017-03-02 05:15:00,1.158,0.2564579181606876
2017-03-02 05:30:00,1.158,0.25715638782188077
2017-03-02 05:45:00,1.158,0.2688494358618295
2017-03-02 06:00:00,1.158,0.26760857639818036
2017-03-02 06:15:00,1.158,0.28122731912825083
2017-03-02 06:30:00,1.158,0.2755219703684943
2017-03-02 06:45:00,1.158,0.26442236600318103
2017-03-02 07:00:00,1.158,0.258418401907626
2017-03-02 07:15:00,1.158,0.24160671505809955
2017-03-02 07:30:00,1.158,0.22589800109326752
2017-03-02 07:45:00,1.158,0.19991810175413055
2017-03-02 08:00:00,1.158,0.1625636674788259
2017-03-02 08:15:00,1.158,0.13211675703663217
2017-03-02 08:30:00,0.0,0.13057680660505377
2017-03-02 08:45:00,0.0,0.12971964471120342
2017-03-02 09:00:00,0.0,0.1295183889538032
2017-03-02 09:15:00,0.0,0.12907127833439921
2017-03-02 09:30:00,0.0,0.12800673189437622
2017-03-02 09:45:00,0.0,0.12656596423743224
2017-03-02 10:00:00,0.0,0.12560357682340387
2017-03-02 10:15:00,0.0,0.1252112921114654
2017-03-02 10:30:00,0.0,0.12467947975683387
2017-03-02 10:45:00,0.0,0.1237777922237885
2017-03-02 11:00:00,0.0,0.12288466869598304
2017-03-02 11:15:00,0.0,0.12129375326466926
2017-03-02 11:30:00,0.0,0.1218642647533922
2017-03-02 11:45:00,0.0,0.12308017423262779
2017-03-02 12:00:00,0.0,0.1230681610931907
2017-03-02 12:15:00,0.0,0.12431248456578407
2017-03-02 12:30:00,0.0,0.12344747841765925
2017-03-02 12:45:00,0.0,0.12309192553350856
2017-03-02 13:00:00,0.0,0.12232580944566256
2017-03-02 13:15:00,0.0,0.12350381482487105
2017-03-02 13:30:00,0.0,0.12404658427456758
2017-03-02 13:45:00,0.0,0.12382405998546972
2017-03-02 14:00:00,0.0,0.12494358711748994
2017-03-02 14:15:00,0.0,0.12594507410636444
2017-03-02 14:30:00,0.0,0.12625300001387288
2017-03-02 14:45:00,0.0,0.12550162762228034
2017-03-02 15:00:00,0.0,0.12697769371431764
2017-03-02 15:15:00,0.0,0.12830309228902745
2017-03-02 15:30:00,0.0,0.12757341053555502
2017-03-02 15:45:00,0.0,0.128425028892662
2017-03-02 16:00:00,0.0,0.1290311473764215
2017-03-02 16:15:00,0.0,0.13032153823562606
2017-03-02 16:30:00,0.0,0.1307009597208085
2017-03-02 16:45:00,0.0,0.13127704242636745
2017-03-02 17:00:00,0.0,0.13080257759608
2017-03-02 17:15:00,0.0,0.1297903128240581
2017-03-02 17:30:00,1.158,0.13658079719516047
2017-03-02 17:45:00,1.158,0.16151039141722004
2017-03-02 18:00:00,1.158,0.1829641516462733
2017-03-02 18:15:00,1.158,0.2245297910900687
2017-03-02 18:30:00,1.158,0.25928864946128793
2017-03-02 18:45:00,1.158,0.2717846278588604
2017-03-02 19:00:00,1.158,0.27135583972242433
2017-03-02 19:15:00,1.158,0.26998761592558346
2017-03-02 19:30:00,1.158,0.26797320089424687
2017-03-02 19:45:00,1.158,0.26793155969881677
2017-03-02 20:00:00,1.158,0.261347335735419
2017-03-02 20:15:00,1.158,0.23712315432245773
2017-03-02 20:30:00,1.158,0.22777402845905023
2017-03-02 20:45:00,1.158,0.22232346157394592
2017-03-02 21:00:00,1.158,0.21556502684343157
2017-03-02 21:15:00,1.158,0.2015870784726206
2017-03-02 21:30:00,1.158,0.18911082091958467
2017-03-02 21:45:00,1.158,0.18929054842473744
2017-03-02 22:00:00,1.158,0.2100263889114574
2017-03-02 22:15:00,1.158,0.19334289262356152
2017-03-02 22:30:00,1.158,0.1870275479313824
2017-03-02 22:45:00,1.158,0.18307322756399272
2017-03-02 23:00:00,1.158,0.1856025916417806
2017-03-02 23:15:00,1.158,0.1832850207181092
2017-03-02 23:30:00,1.158,0.18613629951166577
2017-03-02 23:45:00,1.158,0.18738459834204158
2017-03-03 00:00:00,0.899,0.36926748571641954
2017-03-03 00:15:00,0.899,0.36792092595751125
2017-03-03 00:30:00,0.899,0.3804607283351793
2017-03-03 00:45:00,0.899,0.3973978537130956
2017-03-03 01:00:00,0.899,0.4167834015594542
2017-03-03 01:15:00,0.899,0.25716242232360575
2017-03-03 01:30:00,0.899,0.2561657806713654
2017-03-03 01:45:00,0.899,0.2743836988274841
2017-03-03 02:00:00,0.899,0.2939732019051064
2017-03-03 02:15:00,0.899,0.30954680095981285
2017-03-03 02:30:00,0.899,0.3289331655650557
2017-03-03 02:45:00,0.899,0.3536929580025452
2017-03-03 03:00:00,0.899,0.3668481983985765
2017-03-03 03:15:00,0.899,0.38583060892935933
2017-03-03 03:30:00,0.899,0.3937483363399478
2017-03-03 03:45:00,0.899,0.40319227475503866
2017-03-03 04:00:00,0.899,0.4251728976577003
2017-03-03 04:15:00,0.899,0.4380811652982491
2017-03-03 04:30:00,0.899,0.44635591670599334
2017-03-03 04:45:00,0.899,0.4485044097032941
2017-03-03 05:00:00,0.899,0.448546603490514
2017-03-03 05:15:00,0.899,0.43177402418027355
2017-03-03 05:30:00,0.899,0.4252174457975569
2017-03-03 05:45:00,0.899,0.42323826256799674
2017-03-03 06:00:00,0.899,0.42225687212764856
2017-03-03 06:15:00,0.899,0.4059532769800834
2017-03-03 06:30:00,0.899,0.3955366535598027
2017-03-03 06:45:00,0.899,0.38852305927039643
2017-03-03 07:00:00,0.899,0.3835176653344158
2017-03-03 07:15:00,0.899,0.37992835638856287
2017-03-03 07:30:00,0.899,0.37449367271072004
2017-03-03 07:45:00,0.899,0.37166151710684275
2017-03-03 08:00:00,0.899,0.3698911451744921
2017-03-03 08:15:00,0.899,0.36808755328721254
2017-03-03 08:30:00,0.899,0.35695831127969885
2017-03-03 08:45:00,0.899,0.3456388680797309
2017-03-03 09:00:00,0.899,0.32546727857291013
2017-03-03 09:15:00,0.899,0.31857784630401986
2017-03-03 09:30:00,0.899,0.3712400368867576
2017-03-03 09:45:00,0.899,0.3388900622580692
2017-03-03 10:00:00,0.899,0.3301765880004697
2017-03-03 10:15:00,0.899,0.32174143592149046
2017-03-03 10:30:00,0.899,0.3321266947034085
2017-03-03 10:45:00,0.899,0.33210267404807703
2017-03-03 11:00:00,0.899,0.310098724898271
2017-03-03 11:15:00,0.899,0.34879018755415864
2017-03-03 11:30:00,0.899,0.299065876306722
2017-03-03 11:45:00,0.899,0.23699340004414687
2017-03-03 12:00:00,0.899,0.27383616803522004
2017-03-03 12:15:00,0.899,0.2952578985283524
2017-03-03 12:30:00,0.899,0.30613536937680563
2017-03-03 12:45:00,0.899,0.2973375847451369
2017-03-03 13:00:00,0.899,0.32514634980084417
2017-03-03 13:15:00,0.899,0.29417278906483413
2017-03-03 13:30:00,0.899,0.3287991346326299
2017-03-03 13:45:00,0.899,0.3590541395011118
2017-03-03 14:00:00,0.899,0.39231658613173176
2017-03-03 14:15:00,0.369,0.40804467359186036
2017-03-03 14:30:00,0.369,0.42048100222785123
2017-03-03 14:45:00,0.369,0.4308158266314691
2017-03-03 15:00:00,0.369,0.44089861999845814
2017-03-03 15:15:00,0.369,0.44896123513521907
2017-03-03 15:30:00,0.369,0.4617116223782787
2017-03-03 15:45:00,0.369,0.47220686415732455
2017-03-03 16:00:00,0.369,0.4856890436485377
2017-03-03 16:15:00,0.369,0.49799419276231466
2017-03-03 16:30:00,0.369,0.5071566332307398
2017-03-03 16:45:00,0.369,0.5059063927376991
2017-03-03 17:00:00,0.369,0.5020916883531592
2017-03-03 17:15:00,0.369,0.5053946672198395
2017-03-03 17:30:00,0.369,0.5039182004089979
2017-03-03 17:45:00,0.369,0.4957944861373317
2017-03-03 18:00:00,0.369,0.48890257372736645
2017-03-03 18:15:00,0.369,0.48207575321071705
2017-03-03 18:30:00,0.369,0.4737043612964728
2017-03-03 18:45:00,0.369,0.4743916895358549
2017-03-03 19:00:00,0.369,0.4755629335087299
2017-03-03 19:15:00,0.369,0.48109841097050243
2017-03-03 19:30:00,0.369,0.4861030575155014
2017-03-03 19:45:00,0.369,0.48467072776280323
2017-03-03 20:00:00,0.369,0.4844449484406636
2017-03-03 20:15:00,0.369,0.4852629038723643
2017-03-03 20:30:00,0.369,0.48435795677158155
2017-03-03 20:45:00,0.369,0.4843333388873153
2017-03-03 21:00:00,0.369,0.48126351760824193
2017-03-03 21:15:00,0.369,0.4784990141419635
2017-03-03 21:30:00,0.369,0.48007280698726135
2017-03-03 21:45:00,0.369,0.48100470806496776
2017-03-03 22:00:00,0.369,0.48029862209568
2017-03-03 22:15:00,0.369,0.4811368930651327
2017-03-03 22:30:00,0.369,0.48187845525490486
2017-03-03 22:45:00,0.369,0.48075020341741254
2017-03-03 23:00:00,0.369,0.48322041286134804
2017-03-03 23:15:00,0.899,0.48327747575810154
2017-03-03 23:30:00,0.899,0.47008683179949085
2017-03-03 23:45:00,0.899,0.46608860546905867
2017-03-04 00:00:00,1.158,0.45124999490596407
2017-03-04 00:15:00,1.158,0.4435985691245192
2017-03-04 00:30:00,1.158,0.44076036721805134
2017-03-04 00:45:00,1.158,0.4355416384849509
2017-03-04 01:00:00,1.158,0.43671280324055434
2017-03-04 01:15:00,1.158,0.454031325700613
2017-03-04 01:30:00,1.158,0.4328604373011181
2017-03-04 01:45:00,1.158,0.4038273228867799
2017-03-04 02:00:00,1.158,0.4098173665260321
2017-03-04 02:15:00,1.158,0.42021512322463606
2017-03-04 02:30:00,1.158,0.4267748897604644
2017-03-04 02:45:00,1.158,0.43601944930554015
2017-03-04 03:00:00,1.158,0.45038264738598444
2017-03-04 03:15:00,1.158,0.46327008470798037
2017-03-04 03:30:00,1.158,0.4742605970348307
2017-03-04 03:45:00,1.158,0.4799599404880865
2017-03-04 04:00:00,1.158,0.48118776403972485
2017-03-04 04:15:00,1.158,0.4881096203894822
2017-03-04 04:30:00,1.158,0.4580139872600115
2017-03-04 04:45:00,1.158,0.4667156185896729
2017-03-04 05:00:00,1.158,0.48943751098611354
2017-03-04 05:15:00,1.158,0.48337834762821635
2017-03-04 05:30:00,1.158,0.48285568304446447
2017-03-04 05:45:00,1.158,0.497880658436214
2017-03-04 06:00:00,1.158,0.49259456884230585
2017-03-04 06:15:00,1.158,0.5099535705817687
2017-03-04 06:30:00,1.158,0.5122494715490551
2017-03-04 06:45:00,1.158,0.5094727832643092
2017-03-04 07:00:00,1.158,0.5003391130376792
2017-03-04 07:15:00,1.158,0.4901218021834773
2017-03-04 07:30:00,1.158,0.4816581131774284
2017-03-04 07:45:00,1.158,0.4628600188368259
2017-03-04 08:00:00,1.158,0.4450366612111293
2017-03-04 08:15:00,1.158,0.3999863687278111
2017-03-04 08:30:00,1.158,0.3764605356015303
2017-03-04 08:45:00,1.158,0.37768917291586834
2017-03-04 09:00:00,1.158,0.40587562707902547
2017-03-04 09:15:00,1.158,0.4135085793029872
2017-03-04 09:30:00,1.158,0.39694211640211635
2017-03-04 09:45:00,1.158,0.37380004194557553
2017-03-04 10:00:00,1.158,0.39365450908774663
2017-03-04 10:15:00,1.158,0.41522687393378127
2017-03-04 10:30:00,1.158,0.4372235917641521
2017-03-04 10:45:00,1.158,0.3958078999616845
2017-03-04 11:00:00,1.158,0.311441228835748
2017-03-04 11:15:00,1.158,0.3311506672029941
2017-03-04 11:30:00,1.158,0.32394573508411406
2017-03-04 11:45:00,1.158,0.3208453777692294
2017-03-04 12:00:00,1.158,0.31725390645644325
2017-03-04 12:15:00,1.158,0.3072148477835143
2017-03-04 12:30:00,1.158,0.32633583402132166
2017-03-04 12:45:00,1.158,0.3639143057399189
2017-03-04 13:00:00,1.158,0.39152913537277884
2017-03-04 13:15:00,1.158,0.3905046755795866
2017-03-04 13:30:00,1.158,0.4266097424097873
2017-03-04 13:45:00,1.158,0.4509836183007522
2017-03-04 14:00:00,1.158,0.44006245252202975
2017-03-04 14:15:00,1.158,0.4527679908107591
2017-03-04 14:30:00,1.158,0.4765787598280336
2017-03-04 14:45:00,0.369,0.48749547785912845
2017-03-04 15:00:00,0.369,0.49928062630725023
2017-03-04 15:15:00,0.369,0.513064265633908
2017-03-04 15:30:00,0.369,0.5213751576789656
2017-03-04 15:45:00,0.369,0.5311090145920367
2017-03-04 16:00:00,0.369,0.5310812513518296
2017-03-04 16:15:00,0.369,0.5348124144226379
2017-03-04 16:30:00,0.369,0.5338143994283105
2017-03-04 16:45:00,0.369,0.5279002753737214
2017-03-04 17:00:00,0.369,0.5202250524190417
2017-03-04 17:15:00,0.369,0.5182670951754046
2017-03-04 17:30:00,0.369,0.5113278541256523
2017-03-04 17:45:00,0.369,0.5032450550484615
2017-03-04 18:00:00,0.369,0.4894199096181642
2017-03-04 18:15:00,0.369,0.4780932052014861
2017-03-04 18:30:00,0.369,0.46930478509978446
2017-03-04 18:45:00,0.369,0.46888392279019303
2017-03-04 19:00:00,0.369,0.46971887268648344
2017-03-04 19:15:00,0.369,0.4717305031944664
2017-03-04 19:30:00,0.369,0.474773103289462
2017-03-04 19:45:00,0.369,0.4798187813620072
2017-03-04 20:00:00,0.369,0.48182631148286204
2017-03-04 20:15:00,0.369,0.48691389607248503
2017-03-04 20:30:00,0.369,0.4916807790973871
2017-03-04 20:45:00,0.369,0.4902431240773832
2017-03-04 21:00:00,0.369,0.48667905312413984
2017-03-04 21:15:00,0.369,0.48643967239708
2017-03-04 21:30:00,0.369,0.4851070468529101
2017-03-04 21:45:00,0.369,0.4825916166709852
2017-03-04 22:00:00,0.369,0.4808847659708422
2017-03-04 22:15:00,0.369,0.4829932078788605
2017-03-04 22:30:00,1.158,0.4821966251213985
2017-03-04 22:45:00,1.158,0.469897172766238
2017-03-04 23:00:00,1.158,0.446675137103864
2017-03-04 23:15:00,1.158,0.4083234011627907
2017-03-04 23:30:00,1.158,0.35790709260149456
2017-03-04 23:45:00,1.158,0.33522049332508175
2017-03-05 00:00:00,0.0,0.2818377247400122
2017-03-05 00:15:00,0.0,0.28577796470507455
2017-03-05 00:30:00,0.0,0.2886883211509993
2017-03-05 00:45:00,0.0,0.29259018835174627
2017-03-05 01:00:00,0.0,0.29789507957749845
2017-03-05 01:15:00,0.0,0.3026114579284882
2017-03-05 01:30:00,0.0,0.2963881347470521
2017-03-05 01:45:00,0.0,0.29770042514784695
2017-03-05 02:00:00,0.0,0.3036251662515416
2017-03-05 02:15:00,0.0,0.3025592381090068
2017-03-05 02:30:00,0.0,0.3030816195993241
2017-03-05 02:45:00,0.0,0.3063078115086144
2017-03-05 03:00:00,0.0,0.3035651607086288
2017-03-05 03:15:00,0.0,0.3050913422670815
2017-03-05 03:30:00,0.0,0.30308049682489474
2017-03-05 03:45:00,0.0,0.30209817401425865
2017-03-05 04:00:00,0.0,0.30231981992913654
2017-03-05 04:15:00,0.0,0.30132521895620873
2017-03-05 04:30:00,0.0,0.29639188675208594
2017-03-05 04:45:00,0.0,0.2959088589871375
2017-03-05 05:00:00,0.0,0.2969870527419124
2017-03-05 05:15:00,0.0,0.29875445850711924
2017-03-05 05:30:00,0.0,0.2996842073625237
2017-03-05 05:45:00,0.0,0.3002757469879518
2017-03-05 06:00:00,0.0,0.30344036395527296
2017-03-05 06:15:00,0.0,0.3017228397752591
2017-03-05 06:30:00,0.0,0.3013907327221268
2017-03-05 06:45:00,0.0,0.30155575591809075
2017-03-05 07:00:00,0.0,0.3013906306698599
2017-03-05 07:15:00,0.0,0.29470312204575533
2017-03-05 07:30:00,0.0,0.28581158142942176
2017-03-05 07:45:00,0.0,0.2775998023495969
2017-03-05 08:00:00,0.0,0.26917690008172396
2017-03-05 08:15:00,0.0,0.2671721757500747
2017-03-05 08:30:00,0.0,0.26117025731847066
2017-03-05 08:45:00,0.0,0.25884806481577044
2017-03-05 09:00:00,0.0,0.25423609227967214
2017-03-05 09:15:00,0.0,0.2524116921162991
2017-03-05 09:30:00,0.0,0.25112101663143616
2017-03-05 09:45:00,0.0,0.24757710734552021
2017-03-05 10:00:00,0.0,0.24355403085824498
2017-03-05 10:15:00,0.0,0.240757421875
2017-03-05 10:30:00,0.0,0.23849276660756724
2017-03-05 10:45:00,0.0,0.2354329581963712
2017-03-05 11:00:00,0.0,0.23227739406895798
2017-03-05 11:15:00,0.0,0.22964813278756513
2017-03-05 11:30:00,0.0,0.22575522801935782
2017-03-05 11:45:00,0.0,0.22351003753164003
2017-03-05 12:00:00,0.0,0.2252724280343811
2017-03-05 12:15:00,0.0,0.22734368587284312
2017-03-05 12:30:00,0.0,0.2285537218975223
2017-03-05 12:45:00,0.0,0.231090540834451
2017-03-05 13:00:00,0.0,0.23493651744411065
2017-03-05 13:15:00,0.0,0.23988231138739757
2017-03-05 13:30:00,0.0,0.24250853862848876
2017-03-05 13:45:00,0.0,0.24373183318389072
2017-03-05 14:00:00,0.0,0.2455774341373624
2017-03-05 14:15:00,0.0,0.24671767741687933
2017-03-05 14:30:00,0.0,0.2508767113936888
2017-03-05 14:45:00,0.0,0.2523613270160737
2017-03-05 15:00:00,0.0,0.2533189469352563
2017-03-05 15:15:00,0.0,0.255244350895181
2017-03-05 15:30:00,0.0,0.2580097957316467
2017-03-05 15:45:00,0.899,0.3131656705784568
2017-03-05 16:00:00,0.899,0.38341923945783135
2017-03-05 16:15:00,0.899,0.4654194236185489
2017-03-05 16:30:00,0.899,0.5358664308222842
2017-03-05 16:45:00,0.899,0.593629056237239
2017-03-05 17:00:00,0.899,0.6357369978444052
2017-03-05 17:15:00,0.899,0.6297520747091484
2017-03-05 17:30:00,0.899,0.6532717596698931
2017-03-05 17:45:00,0.899,0.6159268641994043
2017-03-05 18:00:00,0.899,0.5502413119684137
2017-03-05 18:15:00,0.899,0.5669521594834602
2017-03-05 18:30:00,0.899,0.5729098561343937
2017-03-05 18:45:00,0.899,0.5680960690180517
2017-03-05 19:00:00,0.899,0.6024217490453967
2017-03-05 19:15:00,0.899,0.6222733777008581
2017-03-05 19:30:00,0.899,0.6239522095220951
2017-03-05 19:45:00,0.899,0.6195860461742142
2017-03-05 20:00:00,0.899,0.6122535734445274
2017-03-05 20:15:00,0.899,0.6048827390027144
2017-03-05 20:30:00,0.899,0.5838924071021167
2017-03-05 20:45:00,0.899,0.5731503101546944
2017-03-05 21:00:00,0.899,0.5590144499178981
2017-03-05 21:15:00,0.899,0.5488836482261791
2017-03-05 21:30:00,0.899,0.544851150719812
2017-03-05 21:45:00,0.899,0.5459193402798218
2017-03-05 22:00:00,0.899,0.5420495040481147
2017-03-05 22:15:00,0.899,0.555540586683222
2017-03-05 22:30:00,0.899,0.5554937855322485
2017-03-05 22:45:00,0.899,0.5567330136931454
2017-03-05 23:00:00,0.899,0.5424292361577778
2017-03-05 23:15:00,0.899,0.5753896868596975
2017-03-05 23:30:00,0.899,0.5820340326193916
2017-03-05 23:45:00,0.899,0.5929535932933724
2017-03-06 00:00:00,0.899,0.5095559668989547
2017-03-06 00:15:00,0.899,0.6148809749955823
2017-03-06 00:30:00,0.899,0.6402610209074733
