,marginal,mix
2017-08-28 09:45:00,0.899,0.5612251109701967
2017-08-28 10:00:00,0.899,0.5543855274041848
2017-08-28 10:15:00,0.899,0.5488629240049713
2017-08-28 10:30:00,0.899,0.5420326198372023
2017-08-28 10:45:00,0.899,0.537941047213401
2017-08-28 11:00:00,0.899,0.5309247974264817
2017-08-28 11:15:00,0.899,0.5227154192053285
2017-08-28 11:30:00,0.899,0.5234476989365604
2017-08-28 11:45:00,0.899,0.5162421375921377
2017-08-28 12:00:00,0.899,0.5147927778545438
2017-08-28 12:15:00,0.899,0.5163447738148017
2017-08-28 12:30:00,0.899,0.5169718292437806
2017-08-28 12:45:00,0.899,0.518541244730661
2017-08-28 13:00:00,0.899,0.5169930779086845
2017-08-28 13:15:00,0.899,0.5178845579098045
2017-08-28 13:30:00,0.899,0.5239750882390016
2017-08-28 13:45:00,0.899,0.5279084055130555
2017-08-28 14:00:00,0.899,0.5365890714885658
2017-08-28 14:15:00,0.899,0.5457707342757763
2017-08-28 14:30:00,0.899,0.5521512522216837
2017-08-28 14:45:00,0.899,0.5580072210993023
2017-08-28 15:00:00,0.899,0.5723278108833738
2017-08-28 15:15:00,0.899,0.5853584862234498
2017-08-28 15:30:00,0.899,0.5964448199140138
2017-08-28 15:45:00,0.899,0.6114469371599884
2017-08-28 16:00:00,0.899,0.5805852671160947
2017-08-28 16:15:00,0.899,0.6502853324310607
2017-08-28 16:30:00,0.899,0.6738802029423244
2017-08-28 16:45:00,0.899,0.6941208182544132
2017-08-28 17:00:00,0.899,0.7143418432911262
2017-08-28 17:15:00,0.899,0.7354754120832049
2017-08-28 17:30:00,0.899,0.7438795816903823
2017-08-28 17:45:00,0.899,0.7466238350359179
2017-08-28 18:00:00,0.899,0.7428822987198704
2017-08-28 18:15:00,0.899,0.7370623839680748
2017-08-28 18:30:00,0.899,0.7404134205879298
2017-08-28 18:45:00,0.899,0.7419935439584312
2017-08-28 19:00:00,0.899,0.7259669611584505
2017-08-28 19:15:00,0.899,0.7300358783008036
2017-08-28 19:30:00,0.899,0.7327416585450748
2017-08-28 19:45:00,0.899,0.7373325833682155
2017-08-28 20:00:00,0.899,0.7552174248470338
2017-08-28 20:15:00,0.899,0.7550215683086762
2017-08-28 20:30:00,0.899,0.7631963653789442
2017-08-28 20:45:00,0.899,0.7531125729062458
2017-08-28 21:00:00,0.899,0.7434857192347665
2017-08-28 21:15:00,0.899,0.7329351199149371
2017-08-28 21:30:00,0.899,0.7219010703271452
2017-08-28 21:45:00,0.899,0.7132895038480431
2017-08-28 22:00:00,0.899,0.7033600862682693
2017-08-28 22:15:00,0.899,0.6958217482829743
2017-08-28 22:30:00,0.899,0.6885176952073235
2017-08-28 22:45:00,0.899,0.6851952667233003
2017-08-28 23:00:00,0.899,0.6690811363284789
2017-08-28 23:15:00,0.899,0.6616939933802787
2017-08-28 23:30:00,0.899,0.6568689786977222
2017-08-28 23:45:00,0.899,0.6541690528759703
2017-08-29 00:00:00,0.899,0.6421556642778389
2017-08-29 00:15:00,0.899,0.6831499814737622
2017-08-29 00:30:00,0.899,0.6894696403113094
2017-08-29 00:45:00,0.899,0.6993704451156
2017-08-29 01:00:00,0.899,0.7197716638639916
2017-08-29 01:15:00,0.899,0.7392631209500816
2017-08-29 01:30:00,0.899,0.7357774880898771
2017-08-29 01:45:00,0.899,0.7317717094097681
2017-08-29 02:00:00,0.899,0.7342469667226413
2017-08-29 02:15:00,0.899,0.7358187442224277
2017-08-29 02:30:00,0.899,0.7310450734740015
2017-08-29 02:45:00,0.899,0.7308565004473325
2017-08-29 03:00:00,0.899,0.724602931907841
2017-08-29 03:15:00,0.899,0.7062454477975458
2017-08-29 03:30:00,0.899,0.7116655049069064
2017-08-29 03:45:00,0.899,0.705991765615759
2017-08-29 04:00:00,0.899,0.6726537747524752
2017-08-29 04:15:00,0.899,0.6817815469876388
2017-08-29 04:30:00,0.899,0.6864524803458286
2017-08-29 04:45:00,0.899,0.6941212115006553
2017-08-29 05:00:00,0.899,0.7054205642023345
2017-08-29 05:15:00,0.899,0.7110395339237465
2017-08-29 05:30:00,0.899,0.7116987651149562
2017-08-29 05:45:00,0.899,0.6472641188883722
2017-08-29 06:00:00,0.899,0.6814638895177721
2017-08-29 06:15:00,0.899,0.7046260331634827
2017-08-29 06:30:00,0.899,0.6938758167738902
2017-08-29 06:45:00,0.899,0.681515346853771
2017-08-29 07:00:00,0.899,0.6710061280884265
2017-08-29 07:15:00,0.899,0.6591178686413393
2017-08-29 07:30:00,0.899,0.6469548884174257
2017-08-29 07:45:00,0.899,0.6360009533797312
2017-08-29 08:00:00,0.899,0.5887807398568019
2017-08-29 08:15:00,0.899,0.5467214189563702
2017-08-29 08:30:00,0.899,0.5996945987509021
2017-08-29 08:45:00,0.899,0.5841662787609927
2017-08-29 09:00:00,0.899,0.5291877288509846
2017-08-29 09:15:00,0.899,0.5536754913882005
2017-08-29 09:30:00,0.899,0.5419045064541202
2017-08-29 09:45:00,0.899,0.5126044231438999
2017-08-29 10:00:00,0.899,0.5195790058400517
2017-08-29 10:15:00,0.899,0.4848571512793302
2017-08-29 10:30:00,0.899,0.5036312435765673
2017-08-29 10:45:00,0.899,0.49071541817644
2017-08-29 11:00:00,0.899,0.4792061921623471
2017-08-29 11:15:00,0.899,0.4773513843951751
2017-08-29 11:30:00,0.899,0.47727691505216097
2017-08-29 11:45:00,0.899,0.4795263827557818
2017-08-29 12:00:00,0.899,0.48006954515491096
2017-08-29 12:15:00,0.899,0.48099713273486056
2017-08-29 12:30:00,0.899,0.48515304808784554
2017-08-29 12:45:00,0.899,0.4888884547286159
2017-08-29 13:00:00,0.899,0.49000789703249104
2017-08-29 13:15:00,0.899,0.49128293079887614
2017-08-29 13:30:00,0.899,0.49438974351045906
2017-08-29 13:45:00,0.899,0.49736029823796774
2017-08-29 14:00:00,0.899,0.4985755086744016
2017-08-29 14:15:00,0.899,0.4997990159207722
2017-08-29 14:30:00,0.899,0.5019213711583924
2017-08-29 14:45:00,0.899,0.5061720999793168
2017-08-29 15:00:00,0.899,0.5221210031448047
2017-08-29 15:15:00,0.899,0.5385741306655515
2017-08-29 15:30:00,0.899,0.5572506313131312
2017-08-29 15:45:00,0.899,0.5768853393532879
2017-08-29 16:00:00,0.899,0.5986241809239015
2017-08-29 16:15:00,0.899,0.6206841984532704
2017-08-29 16:30:00,0.899,0.6444846182874207
2017-08-29 16:45:00,0.899,0.6698634452401288
2017-08-29 17:00:00,0.369,0.688242735014414
2017-08-29 17:15:00,0.369,0.7060565395095367
2017-08-29 17:30:00,0.369,0.7040747771717439
2017-08-29 17:45:00,0.369,0.706016341386046
2017-08-29 18:00:00,0.369,0.7083053752263428
2017-08-29 18:15:00,0.369,0.7109556214213539
2017-08-29 18:30:00,0.369,0.7164859349882396
2017-08-29 18:45:00,0.369,0.7199200152853261
2017-08-29 19:00:00,0.369,0.7182676898277763
2017-08-29 19:15:00,0.369,0.7135732300510773
2017-08-29 19:30:00,0.369,0.7195516710992157
2017-08-29 19:45:00,0.369,0.7279280911416749
2017-08-29 20:00:00,0.369,0.73857948807183
2017-08-29 20:15:00,0.369,0.7413361566260832
2017-08-29 20:30:00,0.369,0.7526025482279051
2017-08-29 20:45:00,0.899,0.7514270750586539
2017-08-29 21:00:00,0.899,0.7448411738182911
2017-08-29 21:15:00,0.899,0.7375238883541868
2017-08-29 21:30:00,0.899,0.7281508785105836
2017-08-29 21:45:00,0.899,0.7185921466074723
2017-08-29 22:00:00,0.899,0.7116438593238149
2017-08-29 22:15:00,0.899,0.7054051105609868
2017-08-29 22:30:00,0.899,0.6994905591710909
2017-08-29 22:45:00,0.899,0.6924985090869518
2017-08-29 23:00:00,0.899,0.6861504617894064
2017-08-29 23:15:00,0.899,0.688823643023643
2017-08-29 23:30:00,0.899,0.6973493201483313
2017-08-29 23:45:00,0.899,0.7043397344228806
2017-08-30 00:00:00,0.899,0.698758110175102
2017-08-30 00:15:00,0.899,0.7015031970481734
2017-08-30 00:30:00,0.899,0.7057914620368448
2017-08-30 00:45:00,0.899,0.709417800282728
2017-08-30 01:00:00,0.899,0.7123467865785554
2017-08-30 01:15:00,0.899,0.7160827719298245
2017-08-30 01:30:00,0.899,0.7168875579598145
2017-08-30 01:45:00,0.899,0.7191442750422852
2017-08-30 02:00:00,0.899,0.7211888972649532
2017-08-30 02:15:00,0.899,0.7185906274206041
2017-08-30 02:30:00,0.899,0.7199800682031985
2017-08-30 02:45:00,0.899,0.7199184285411914
2017-08-30 03:00:00,0.899,0.7124044056041704
2017-08-30 03:15:00,0.899,0.7049194320981967
2017-08-30 03:30:00,0.899,0.6958581512719667
2017-08-30 03:45:00,0.899,0.6890470857065669
2017-08-30 04:00:00,0.899,0.6831024007731675
2017-08-30 04:15:00,0.899,0.6883014848707213
2017-08-30 04:30:00,0.899,0.693289174180198
2017-08-30 04:45:00,0.899,0.7006681348259619
2017-08-30 05:00:00,0.899,0.7122445724412938
2017-08-30 05:15:00,0.899,0.7165313385235905
2017-08-30 05:30:00,0.899,0.6693154932404078
2017-08-30 05:45:00,0.899,0.679334837962963
2017-08-30 06:00:00,0.899,0.6671694636962271
2017-08-30 06:15:00,0.899,0.6648546520507034
2017-08-30 06:30:00,0.899,0.6697410714285713
2017-08-30 06:45:00,0.899,0.6534815212403302
2017-08-30 07:00:00,0.899,0.6135127902248689
2017-08-30 07:15:00,0.899,0.6055632600715495
2017-08-30 07:30:00,0.899,0.6265835073105697
2017-08-30 07:45:00,0.899,0.6301360725720384
2017-08-30 08:00:00,0.899,0.6163252842023159
2017-08-30 08:15:00,0.899,0.6090087746641316
2017-08-30 08:30:00,0.899,0.6038391199092942
2017-08-30 08:45:00,0.899,0.5963354709601127
2017-08-30 09:00:00,0.899,0.5871292907041659
2017-08-30 09:15:00,0.899,0.5755333704282964
2017-08-30 09:30:00,0.899,0.5666460769196222
2017-08-30 09:45:00,0.899,0.5586848725145157
2017-08-30 10:00:00,0.899,0.5490068239852073
2017-08-30 10:15:00,0.899,0.5405689594356261
2017-08-30 10:30:00,0.899,0.5335733895896511
2017-08-30 10:45:00,0.899,0.5243848387477154
2017-08-30 11:00:00,0.899,0.5119208435434766
2017-08-30 11:15:00,0.899,0.4992784142544285
2017-08-30 11:30:00,0.899,0.49551067449808406
2017-08-30 11:45:00,0.899,0.49071670966315317
2017-08-30 12:00:00,0.899,0.47369524201369495
2017-08-30 12:15:00,0.899,0.4874107234291566
2017-08-30 12:30:00,0.899,0.48602081338655745
2017-08-30 12:45:00,0.899,0.4831418858737604
2017-08-30 13:00:00,0.899,0.48200112089193103
2017-08-30 13:15:00,0.899,0.4850779945539962
2017-08-30 13:30:00,0.899,0.48998807503416786
2017-08-30 13:45:00,0.899,0.49558358639653116
2017-08-30 14:00:00,0.899,0.5011058828884876
2017-08-30 14:15:00,0.899,0.5101054565496969
2017-08-30 14:30:00,0.899,0.5157852575515954
2017-08-30 14:45:00,0.899,0.525739216812305
2017-08-30 15:00:00,0.899,0.5403273362227557
2017-08-30 15:15:00,0.899,0.5500957438451507
2017-08-30 15:30:00,0.899,0.5320290533394372
2017-08-30 15:45:00,0.899,0.5562634957549498
2017-08-30 16:00:00,0.899,0.5950874393668624
2017-08-30 16:15:00,0.899,0.6082176764122577
2017-08-30 16:30:00,0.899,0.6183254875588433
2017-08-30 16:45:00,0.899,0.6289864624268185
2017-08-30 17:00:00,0.899,0.638677254661195
2017-08-30 17:15:00,0.899,0.6493787562740369
2017-08-30 17:30:00,0.899,0.6604285667640769
2017-08-30 17:45:00,0.899,0.6402041652974039
2017-08-30 18:00:00,0.899,0.6493772449623212
2017-08-30 18:15:00,0.899,0.6597141658776432
2017-08-30 18:30:00,0.899,0.6702029670037254
2017-08-30 18:45:00,0.899,0.650946110339519
2017-08-30 19:00:00,0.899,0.6553198047561141
2017-08-30 19:15:00,0.899,0.6469987705884334
2017-08-30 19:30:00,0.899,0.6448066925755817
2017-08-30 19:45:00,0.899,0.6408451926355268
2017-08-30 20:00:00,0.899,0.626677509439215
2017-08-30 20:15:00,0.899,0.6240059164260534
2017-08-30 20:30:00,0.899,0.6167402618510158
2017-08-30 20:45:00,0.899,0.6137459450573537
2017-08-30 21:00:00,0.899,0.6084016848199209
2017-08-30 21:15:00,0.899,0.5999449148529106
2017-08-30 21:30:00,0.899,0.5992921729108879
2017-08-30 21:45:00,0.899,0.5860201956923812
2017-08-30 22:00:00,0.899,0.5749123163265305
2017-08-30 22:15:00,0.899,0.56998621875
2017-08-30 22:30:00,0.899,0.5527042009209225
2017-08-30 22:45:00,0.899,0.5414038567434768
2017-08-30 23:00:00,0.899,0.5258427533568293
2017-08-30 23:15:00,0.899,0.5287712611570609
2017-08-30 23:30:00,0.899,0.5204809543881445
2017-08-30 23:45:00,0.899,0.5090016436701925
2017-08-31 00:00:00,0.899,0.58510049213265
2017-08-31 00:15:00,0.899,0.600067226529431
2017-08-31 00:30:00,0.899,0.5609973073116844
2017-08-31 00:45:00,0.899,0.5349235521862103
2017-08-31 01:00:00,0.899,0.5406605782974435
2017-08-31 01:15:00,0.899,0.5605444632052906
2017-08-31 01:30:00,0.899,0.530502418764896
2017-08-31 01:45:00,0.899,0.5756029463346194
2017-08-31 02:00:00,0.899,0.5608648289412852
2017-08-31 02:15:00,0.899,0.5435443293761051
2017-08-31 02:30:00,0.899,0.5244170186249394
2017-08-31 02:45:00,0.899,0.4739387512025287
2017-08-31 03:00:00,0.899,0.4799285616781179
2017-08-31 03:15:00,0.899,0.5726382473510897
2017-08-31 03:30:00,0.899,0.6299377811929261
2017-08-31 03:45:00,0.899,0.6601107224300928
2017-08-31 04:00:00,0.899,0.6116859851341161
2017-08-31 04:15:00,0.899,0.5581728249700291
2017-08-31 04:30:00,0.899,0.5898968851941491
2017-08-31 04:45:00,0.899,0.6103521477611035
2017-08-31 05:00:00,0.899,0.6392331627000802
2017-08-31 05:15:00,0.899,0.6482214766334523
2017-08-31 05:30:00,0.899,0.6522291752855472
2017-08-31 05:45:00,0.899,0.6558765631870548
2017-08-31 06:00:00,0.899,0.660703095885259
2017-08-31 06:15:00,0.899,0.6615877220945253
2017-08-31 06:30:00,0.899,0.6586694306337852
2017-08-31 06:45:00,0.899,0.6562368528067406
2017-08-31 07:00:00,0.899,0.651955644967379
2017-08-31 07:15:00,0.899,0.6475909603085176
2017-08-31 07:30:00,0.899,0.6425854314848618
2017-08-31 07:45:00,0.899,0.6340314235534248
2017-08-31 08:00:00,0.899,0.6250197358025471
2017-08-31 08:15:00,0.899,0.6146100033102665
2017-08-31 08:30:00,0.899,0.602125654859645
2017-08-31 08:45:00,0.899,0.5925345682273779
2017-08-31 09:00:00,0.899,0.5827052509652509
2017-08-31 09:15:00,0.899,0.5744706696607094
2017-08-31 09:30:00,0.899,0.5680491464987483
2017-08-31 09:45:00,0.899,0.5686796870288849
2017-08-31 10:00:00,0.899,0.5713215820254223
2017-08-31 10:15:00,0.899,0.5694877533846132
2017-08-31 10:30:00,0.899,0.5722963573964148
2017-08-31 10:45:00,0.899,0.5721456812110418
2017-08-31 11:00:00,0.899,0.5642257639939485
2017-08-31 11:15:00,0.899,0.56379165914425
2017-08-31 11:30:00,0.899,0.5653793877827851
2017-08-31 11:45:00,0.899,0.5658902873640996
2017-08-31 12:00:00,0.899,0.5676400053911584
2017-08-31 12:15:00,0.899,0.5726435878672023
2017-08-31 12:30:00,0.899,0.5766793717937181
2017-08-31 12:45:00,0.899,0.5741012137763617
2017-08-31 13:00:00,0.899,0.5794034935163997
2017-08-31 13:15:00,0.899,0.5842681011345615
2017-08-31 13:30:00,0.899,0.5859189554116673
2017-08-31 13:45:00,0.899,0.5932400534989547
2017-08-31 14:00:00,0.899,0.5943549342054277
2017-08-31 14:15:00,0.899,0.5950854895077496
2017-08-31 14:30:00,0.899,0.5913482552437597
2017-08-31 14:45:00,0.899,0.594113722432613
2017-08-31 15:00:00,0.899,0.5975625840753315
2017-08-31 15:15:00,0.899,0.6001703566540536
2017-08-31 15:30:00,0.899,0.6096188170127304
2017-08-31 15:45:00,0.899,0.6202533764473406
2017-08-31 16:00:00,0.899,0.6266715116752759
2017-08-31 16:15:00,0.899,0.6341210014362189
2017-08-31 16:30:00,0.899,0.6408613357195151
2017-08-31 16:45:00,0.899,0.6379724726787215
2017-08-31 17:00:00,0.899,0.6574712959580192
2017-08-31 17:15:00,0.899,0.6349897380276991
2017-08-31 17:30:00,0.899,0.6825747663551401
2017-08-31 17:45:00,0.899,0.6941830530508841
2017-08-31 18:00:00,0.899,0.6637489423454999
2017-08-31 18:15:00,0.899,0.7029655768142217
2017-08-31 18:30:00,0.899,0.724405063717888
2017-08-31 18:45:00,0.899,0.647633503027433
2017-08-31 19:00:00,0.899,0.6388391039042713
2017-08-31 19:15:00,0.899,0.6841820010183299
2017-08-31 19:30:00,0.899,0.7120649635160938
2017-08-31 19:45:00,0.899,0.743914515934643
2017-08-31 20:00:00,0.899,0.7455435468602084
2017-08-31 20:15:00,0.899,0.744860087546195
2017-08-31 20:30:00,0.899,0.7441658337452175
2017-08-31 20:45:00,0.899,0.741011979989468
2017-08-31 21:00:00,0.899,0.7370001351847203
2017-08-31 21:15:00,0.899,0.735193117687543
2017-08-31 21:30:00,0.899,0.7338047620966117
2017-08-31 21:45:00,0.899,0.7304089242305633
2017-08-31 22:00:00,0.899,0.726134693363027
2017-08-31 22:15:00,0.899,0.7265187731471627
2017-08-31 22:30:00,0.899,0.7246238363282096
2017-08-31 22:45:00,0.899,0.7225222202549575
2017-08-31 23:00:00,0.899,0.7180911279616589
2017-08-31 23:15:00,0.899,0.7206311443888977
2017-08-31 23:30:00,0.899,0.7319177905934793
2017-08-31 23:45:00,0.899,0.7400226961228425
2017-09-01 00:00:00,0.899,0.8412124045081579
2017-09-01 00:15:00,0.899,0.8949143995083555
2017-09-01 00:30:00,0.899,0.7451200272381907
2017-09-01 00:45:00,0.899,0.7551136423936902
2017-09-01 01:00:00,0.899,0.7699152682724859
2017-09-01 01:15:00,0.899,0.7542337801347703
2017-09-01 01:30:00,0.899,0.7568643132659538
2017-09-01 01:45:00,0.899,0.7551292899768604
2017-09-01 02:00:00,0.899,0.7515193571064944
2017-09-01 02:15:00,0.899,0.7864285593363806
2017-09-01 02:30:00,0.899,0.7836155838835607
2017-09-01 02:45:00,0.899,0.7547384390973093
2017-09-01 03:00:00,0.899,0.8052664732846296
2017-09-01 03:15:00,0.899,0.847963354541512
2017-09-01 03:30:00,0.899,0.8034699872989688
2017-09-01 03:45:00,0.899,0.8081447338716804
2017-09-01 04:00:00,0.899,0.745765160456965
2017-09-01 04:15:00,0.899,0.7507639811254805
2017-09-01 04:30:00,0.899,0.7559398783480951
2017-09-01 04:45:00,0.899,0.7647497833353968
2017-09-01 05:00:00,0.899,0.7700606107670503
2017-09-01 05:15:00,0.899,0.7750902372690611
2017-09-01 05:30:00,0.369,0.7731593489363264
2017-09-01 05:45:00,0.369,0.7678797702685618
2017-09-01 06:00:00,0.369,0.7465433728816528
2017-09-01 06:15:00,0.369,0.7330844097305852
2017-09-01 06:30:00,0.369,0.7197299701159904
2017-09-01 06:45:00,0.369,0.709709361999534
2017-09-01 07:00:00,0.369,0.6984996709610882
2017-09-01 07:15:00,0.369,0.6948048921003808
2017-09-01 07:30:00,0.369,0.6888366187189575
2017-09-01 07:45:00,0.369,0.6870602198932682
2017-09-01 08:00:00,0.369,0.6929808866420377
2017-09-01 08:15:00,0.369,0.6864197151472381
2017-09-01 08:30:00,0.369,0.6829818083223017
2017-09-01 08:45:00,0.369,0.680291723284018
2017-09-01 09:00:00,0.369,0.6797025844930418
2017-09-01 09:15:00,0.369,0.6801730373868555
2017-09-01 09:30:00,0.369,0.6734979290448342
2017-09-01 09:45:00,0.369,0.6673992243150948
2017-09-01 10:00:00,0.369,0.6653143706304474
2017-09-01 10:15:00,0.369,0.6601432011635028
2017-09-01 10:30:00,0.369,0.6555512929123022
2017-09-01 10:45:00,0.369,0.6559808471058498
2017-09-01 11:00:00,0.369,0.6654669703166635
2017-09-01 11:15:00,0.369,0.6673955898601018
2017-09-01 11:30:00,0.369,0.6665138709526847
2017-09-01 11:45:00,0.369,0.6676871301080318
2017-09-01 12:00:00,0.369,0.6689881191247333
2017-09-01 12:15:00,0.369,0.6681436880244089
2017-09-01 12:30:00,0.899,0.6673873258716483
2017-09-01 12:45:00,0.899,0.6639841269841268
2017-09-01 13:00:00,0.899,0.6746233182384984
2017-09-01 13:15:00,0.899,0.6635557958194088
2017-09-01 13:30:00,0.899,0.6753160505628162
2017-09-01 13:45:00,0.899,0.6659162423961915
2017-09-01 14:00:00,0.899,0.6863746190539288
2017-09-01 14:15:00,0.899,0.7001967456856947
2017-09-01 14:30:00,0.899,0.7160342795786956
2017-09-01 14:45:00,0.899,0.7139919808585381
2017-09-01 15:00:00,0.899,0.7215758711602188
2017-09-01 15:15:00,0.899,0.7204623750466413
2017-09-01 15:30:00,0.899,0.6871710236820678
2017-09-01 15:45:00,0.899,0.7038342181299171
2017-09-01 16:00:00,0.899,0.7077668306419372
2017-09-01 16:15:00,0.899,0.7090545100696798
2017-09-01 16:30:00,0.899,0.7244195889385845
2017-09-01 16:45:00,0.899,0.7292834464751959
2017-09-01 17:00:00,0.899,0.7388694901822664
2017-09-01 17:15:00,0.899,0.7479314237035459
2017-09-01 17:30:00,0.899,0.7484375866358627
2017-09-01 17:45:00,0.899,0.7488677294806326
2017-09-01 18:00:00,0.899,0.7538258516567209
2017-09-01 18:15:00,0.899,0.7577135315315314
2017-09-01 18:30:00,0.899,0.7558756045378544
2017-09-01 18:45:00,0.899,0.7566827231162472
2017-09-01 19:00:00,0.899,0.7540824483352468
2017-09-01 19:15:00,0.899,0.7580125326841584
2017-09-01 19:30:00,0.899,0.7600669185983437
2017-09-01 19:45:00,0.899,0.7723680777569543
2017-09-01 20:00:00,0.899,0.778464074074074
2017-09-01 20:15:00,0.899,0.7785480720279061
2017-09-01 20:30:00,0.899,0.7771196282499327
2017-09-01 20:45:00,0.899,0.7750067128584608
2017-09-01 21:00:00,0.899,0.773195748995904
2017-09-01 21:15:00,0.899,0.7707828025865041
2017-09-01 21:30:00,0.899,0.7684279636393823
2017-09-01 21:45:00,0.899,0.7671709256706606
2017-09-01 22:00:00,0.899,0.766098078126011
2017-09-01 22:15:00,0.899,0.7640682692942133
2017-09-01 22:30:00,0.899,0.7608829650362277
2017-09-01 22:45:00,0.899,0.7595449175824176
2017-09-01 23:00:00,0.899,0.7566195475070991
2017-09-01 23:15:00,0.899,0.7541838299685214
2017-09-01 23:30:00,0.899,0.7532149900434251
2017-09-01 23:45:00,0.899,0.754144119150179
2017-09-02 00:00:00,0.899,0.7479722713864306
2017-09-02 00:15:00,0.899,0.745601101749838
2017-09-02 00:30:00,0.899,0.7450395808788508
2017-09-02 00:45:00,0.899,0.7420400347018449
2017-09-02 01:00:00,0.899,0.7417263762932687
2017-09-02 01:15:00,0.899,0.7387289861798679
2017-09-02 01:30:00,0.899,0.7581226259076461
2017-09-02 01:45:00,0.899,0.7399712471608507
2017-09-02 02:00:00,0.899,0.7387059099437148
2017-09-02 02:15:00,0.899,0.737241794310722
2017-09-02 02:30:00,0.899,0.7539102707774099
2017-09-02 02:45:00,0.899,0.7732816746524233
2017-09-02 03:00:00,0.899,0.7382691629955946
2017-09-02 03:15:00,0.899,0.7384318328722496
2017-09-02 03:30:00,0.899,0.7446836181938649
2017-09-02 03:45:00,0.899,0.744955302143747
2017-09-02 04:00:00,0.899,0.740763487612236
2017-09-02 04:15:00,0.899,0.7427413947079686
2017-09-02 04:30:00,0.899,0.74413991033649
2017-09-02 04:45:00,0.899,0.7445427391326248
2017-09-02 05:00:00,0.899,0.7474896884382537
